checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.3936235354631146,0.34028802450156903,0.2301061379148973,0.17518659685190027,0.3975944419421816,0.6845611720572203,1.0,0.5362156965505349,0.1869710420345137,0.10399956096422727,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3857897419632287,0.31339299082326894,0.1707747617409506,0.11859353421459494,0.47283900132385587,0.7206300813305656,1.0,0.644711639179741,0.16418539538776056,0.09585147596283529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.38171695395541033,0.2878365484617239,0.10843746764159619,0.05862620577821388,0.5597871907648877,0.7679635056428773,0.0,0.7696587311898575,0.1413740034107107,0.088119303368134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.3770795605177203,0.30681949321460356,0.168285370776423,0.1172412093279615,0.460088346488181,0.7031199907099102,1.0,0.6271819228379696,0.1609542332905501,0.09383906458187115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.307795512959932,0.2128202795688982,0.03499198958790947,-0.003597039550112117,0.5310367738577898,0.6668435140443991,0.0,0.7347592476650481,0.09573450585378668,0.06523222277838793,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.48994017596846257,0.40272026381857634,0.22972517275155718,0.16307068956105647,0.580977932994183,0.9035164453814761,1.0,0.7908011093231175,0.2129832929471393,0.12315440074577809,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.29985241881229957,0.2219830471930549,0.07396345782445013,0.03517202569318527,0.45677107534941824,0.6134445445233345,0.0,0.6290108387563657,0.10714823772933854,0.06797550513990687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2770352724045147,0.23116963803521962,0.1392916615669611,0.10131977385162637,0.3142443289736357,0.5023645856174698,1.0,0.42670968591583025,0.1237018612125387,0.0706802091347081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.410672646362126,0.33265931271788424,0.17921255499946603,0.12374314884610639,0.5072503345467204,0.7694485608169429,1.0,0.6919033694263064,0.173877834831129,0.10174768259709252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3623082625825401,0.264876472219327,0.08027292360530545,0.03367502542954756,0.5657267599469898,0.7494738531123599,0.0,0.7798247090331661,0.12629867082147173,0.08112419939439482,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
