V1,V2,V3,V4,V5,target
0.48949142308480165,0.474905332822191,0.5585254566017702,0.4923529343189118,0.3856361433534021,1
0.4843891542643633,0.46039981640846916,0.6763609535743397,0.4838586772287503,0.448425905635415,1
0.4459950025269435,0.4384667858397958,0.43433043770346713,0.4506295896802799,0.31108286561290016,1
0.5031610478175453,0.4916512469877732,0.5290405040293594,0.5073282314811596,0.3720483893187913,1
0.5118386093962561,0.5341795622764712,0.0975245370767679,0.5280583646959233,0.14039626134978514,1
0.5063838275862271,0.4959179727906792,0.5179650359313698,0.510970969067491,0.3666167826260748,1
0.3828170645115658,0.37703856753532505,0.36396208289390436,0.3870355630021133,0.2622384961613616,1
0.5449240915189757,0.5351574141262738,0.5380302340007741,0.550386645101129,0.3840616333963324,1
0.4285790805169097,0.4071198714596131,0.6014588366361423,0.4280274364064031,0.398394555032726,1
0.4665946536523139,0.4421738689439,0.6685023974182431,0.4656217660077894,0.441130926124189,1
0.5252930175763492,0.5046852129934223,0.66349858705815,0.5266203766081176,0.4484856939596402,1
0.47274979344095175,0.4388602752407992,0.7956892426739598,0.4685457188965091,0.5109020329480616,1
0.4483986778046889,0.4669250199428143,0.09896765573750332,0.46224017865544903,0.13030523772768915,1
0.4918846819272762,0.4744523841003396,0.5971668111531556,0.4937837994191277,0.406923355722819,1
0.48429295508301884,0.4733304648737483,0.5077046094187174,0.48834458487740506,0.3572879205504076,1
0.5102919772767023,0.4887000454256014,0.6649025935962715,0.511028077086358,0.44667375533050185,1
0.5258297876959517,0.5059788044659739,0.6541098514162847,0.5274322107990741,0.4435051340581875,1
0.507330378808479,0.5185242640117503,0.2383759816162931,0.5195542596179654,0.2157228505488476,1
0.5140233476022092,0.4889547330458554,0.7127138970180712,0.5135970647575426,0.47314459086245103,1
0.4223579724218563,0.39730084911296315,0.6433208966966496,0.42043875582338747,0.41994573778140176,1
0.4054951113665754,0.39684046928976674,0.4183140540138364,0.40907195080635744,0.29548971398674406,0
0.470774903466613,0.4808759521650554,0.22490453891951653,0.482017271098383,0.20218057034779577,0
0.5256843909656462,0.5291579060629343,0.35215188492932714,0.535491489328709,0.28033863576260404,0
0.42088415066945173,0.42467908474905064,0.2688259176610737,0.42909286364018645,0.21736137484103055,0
0.44239370353808344,0.43816724810588553,0.38888109253438713,0.44813124897688394,0.28591043509740816,0
0.49498083494039363,0.4669111965425355,0.7371661237916096,0.4931876188743656,0.48309260032934487,1
0.5211565822305595,0.5007825836353541,0.6573481704160241,0.5224986574883502,0.4444539559412056,1
0.33434204813523166,0.3088322017481254,0.5826922151566195,0.3308261562836835,0.3721074125406042,0
0.34744982947418385,0.3277027996932608,0.5180158282039651,0.34617572666724344,0.33941018703417275,0
0.4936498184645476,0.4861199365970031,0.47035057284997317,0.49906206523224783,0.33870965418008014,0
0.43246061432623584,0.40719216095907684,0.6536873364167836,0.43063202343048257,0.42727764069074914,1
0.4356074344409651,0.4291418501825261,0.41273184823799364,0.4404462853938897,0.29763364339058856,0
0.4878290049781258,0.4650700320697545,0.6630369679782275,0.4877876248137997,0.4418166679495243,0
