sepal_length,sepal_width,petal_length, petal_width,target
0.2933805769658341,0.5989490819308044,0.14643833394683306,0.2136054358765011,0
0.20778688485831465,0.4204681101307823,0.10588118530630702,0.15258928612203013,0
0.1551354822052116,0.22296962160984166,0.13176431224971627,0.14563607789776387,0
0.10343033151862406,0.20141635530796417,0.057271725650391944,0.07870211285919772,0
0.3425388963754448,0.7780461417441612,0.12534318648701478,0.2219447222711682,0
0.41808880919786595,0.9582151510689436,0.14802539160463565,0.2679106392935729,0
0.3294119851822932,0.7017155919521977,0.14749651343974407,0.22965634191334286,0
0.25564164197537464,0.4854775611920868,0.14871158137194437,0.19882821742902054,0
0.3439279176046065,0.662379663919789,0.19471348521390444,0.26427179948641416,0
0.2963048554618187,0.6280583561511999,0.13448781090022938,0.20766706876852237,0
-0.076595400270507,-0.26667398243845103,0.02569221022492839,-0.01731135400283327,1
0.5260882454499366,0.48078546798276406,0.6064033139023389,0.5898710585372036,1
0.28636144914592837,-0.18780163168019484,0.590584899887308,0.4777991599071952,1
0.5384803992444828,0.43232054436641215,0.6553380853788583,0.6246113796301375,1
0.4478259930553209,0.42713396757777977,0.5058359658442643,0.49588945508111515,1
0.6274082666314276,0.6156179327101532,0.6987130046675377,0.6887490541883817,1
0.5197169243947657,0.4533982625074425,0.6115568647141727,0.590245746705176,1
0.4275676751249087,0.3293948653523082,0.5283992722841133,0.5007968860968911,1
0.3819719458934865,-0.1470498337601134,0.7278131244502244,0.6012573916494968,1
0.391952520219107,0.22505246730738168,0.528954648792336,0.48589476191047704,1
0.5919987534134256,0.6088609702247606,0.6430595027742623,0.6401199024818671,2
0.5623580202313047,0.39426669787687146,0.7175612112209067,0.6722594196527536,2
0.6538659719206658,0.5614754598409485,0.7746006376748751,0.7457213639083922,2
0.45106071389306895,0.22018416529349094,0.6312137793567295,0.5726999883988408,2
0.5393065866085719,0.37112731987509845,0.6921920063750047,0.6471359728109711,2
0.663962105715818,0.6379523458188844,0.7472638243265405,0.7335948100372035,2
0.603590381147104,0.540415694022663,0.7022269963878157,0.6806737152313955,2
0.8521726919419971,0.9577109210202205,0.8785771671392592,0.8931091839681404,2
0.6533485572039942,0.08222076679920529,1.0514782716547588,0.9120683177371486,2
0.38283547677019114,0.09252656881514221,0.5904213265368135,0.5189725413107975,2
