sepal_length,sepal_width,petal_length, petal_width,target
0.3046717997712892,0.4256702604963026,0.305377905600523,0.15070812804215436,0
0.02888851611221487,0.04958353849458423,0.02503694293724241,-0.0035493518298896033,0
0.1757616687968397,0.323659241634685,0.14298612330670724,-0.06412485346650994,0
0.33390178658577374,0.41185275691335427,0.35789920965809846,0.2708933517669053,0
0.35855385031312026,0.5092613168790086,0.355853837368201,0.16128625639379052,0
0.13740057469774902,0.30371337103046514,0.0902380523844718,-0.1481930813623817,0
0.3612067923742821,0.5412106776261608,0.3465124284821177,0.10796572350819778,0
0.1523305458397555,0.3488904679429088,0.09486989125080506,-0.1878481125219575,0
0.33201045651661865,0.502524029209445,0.3163540774870562,0.08945197381901386,0
0.1253086898475483,0.43382687689520266,0.015653959560316642,-0.43854551440618394,0
0.1552484851214105,0.38080239060966264,0.08596731761620494,-0.2402489528761225,1
0.5149727701560665,0.5063788955464742,0.6067185127943584,0.6669783288462285,1
0.3756792950465113,0.42145245423916966,0.42049591074009957,0.3858984482253274,1
0.18941496286944237,0.21085987974731368,0.21270532199299044,0.19772742359610973,1
0.13665315614064086,0.4340376210312337,0.03366984263968924,-0.40268165208375795,1
0.46263679915773387,0.47227613036651744,0.5376822832694138,0.5656134522687796,1
0.4536245525100304,0.43491762159205016,0.5391728030667888,0.6090648978940649,1
0.49072257048882084,0.48498997751208683,0.5771041649661591,0.630818120277038,1
0.10555348321778334,0.31212530189445775,0.035836779319897996,-0.2662894177651572,1
0.435707426835814,0.4030259838949547,0.524128504264964,0.6134697814104197,1
0.6371970841274498,0.6132847064312752,0.7563601120946987,0.8509663565696705,2
0.6121325993938138,0.602155513252715,0.7210867870210197,0.7923562616151133,2
0.3981239332640287,0.6264518218892962,0.36921174174467203,0.06111022565242452,2
0.6583290805187352,0.6630904580308995,0.7689234620106414,0.8221873294397491,2
0.6738562561967364,0.6633027678022171,0.7936141590313153,0.8714214894432452,2
0.6022953440567907,0.5785620702618536,0.7154117800780669,0.8065428128279439,2
0.44950970087269876,0.5136695042740524,0.4991435984506096,0.4435711146236935,2
0.5810889783316451,0.5982254969239045,0.6732119768555647,0.7007030790163349,2
0.6394373470369339,0.6610915265135555,0.739622174784937,0.7656517453939876,2
0.5276494996084632,0.5582005560883775,0.604930940690041,0.6072658102444994,2
