wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.29338479976659193,0.347337505535659,0.411624735497444,0.15470543941109732,1.0,1.0,0.15360812421652018,0.46145825019109776,0.0,0
0.4541006496478632,0.5199457955005753,0.6597102872049869,0.2011920803598998,1.0,1.0,0.2377658870946141,0.6321852674133424,0.0,0
0.48742603297714787,0.5549437581174371,0.7121673674225115,0.20911273648807524,1.0,1.0,0.255217010283056,0.6639005340398845,0.0,0
0.7024725453741633,0.7724873765340167,1.0612833969400932,0.2422536974491575,0.0,1.0,0.3678333235354336,0.8300150999464826,0.0,0
0.35884896011712947,0.3819577982656463,0.5583367656217079,0.09633407314090514,0.0,0.0,0.18791104566963682,0.3651979374331804,0.0,0
0.2553067624241037,0.28237974659860526,0.3836317265596812,0.09156863386332345,0.0,0.0,0.13368436560116206,0.3092186851334466,0.0,0
0.5913192037711924,0.6650736596924517,0.8743962706496413,0.23602039317839674,1.0,1.0,0.3096209008430446,0.7675240566702295,0.0,0
0.3349966397665032,0.38240859989539466,0.4881657592135149,0.14590313536098426,1.0,1.0,0.17540409709798035,0.4609692712771553,0.0,0
0.4530660590282947,0.5086675598174176,0.6711211702231493,0.17886906178183262,1.0,1.0,0.23723069988323112,0.5838511139581448,0.0,0
0.8784443191378042,0.9603863553602264,1.3343182612114284,0.2907830053716737,0.0,1.0,0.4599804542372254,1.0118651814846626,0.0,0
0.6274804371064858,0.6804113247533097,0.9602811917048596,0.19557599969864342,0.0,0.0,0.32857166836620777,0.6967624166588202,0.0,0
0.33569087666891917,0.39257247445142296,0.47718754966258764,0.16650562189916376,1.0,1.0,0.17576154422524923,0.5054629280294333,0.0,0
0.6840832180039064,0.7399545343826813,1.0492515463264216,0.20924483430337104,0.0,0.0,0.35821213636899035,0.7510930328941325,0.0,0
0.8469324281809767,0.9382001144702019,1.2707609482714086,0.30692037973076536,1.0,1.0,0.443471934560534,1.0325494290739652,0.0,0
0.7963131399928883,0.8839002040521228,1.1925403674137085,0.2924197650720415,1.0,1.0,0.4169654461892928,0.9790791653407981,0.0,0
0.37656436881946076,0.4357490179620692,0.5412040678983882,0.17676537757975744,1.0,1.0,0.1971651368358726,0.5455306946633794,0.0,0
0.7435918764805166,0.8041183015808446,1.140788818300949,0.22700271158661323,0.0,1.0,0.3893732784697749,0.8154777590019167,0.0,0
0.5803418622604759,0.646989956585505,0.8655040560219083,0.21921111363169585,1.0,1.0,0.3038767572556008,0.7266213822533198,0.0,0
0.6629336441855225,0.7418980870409825,0.9850565356399249,0.2565413642532057,1.0,1.0,0.347121373675897,0.8431848210718074,0.0,0
0.23176271563683185,0.2589374744381452,0.3449292855773421,0.08875292424986764,0.0,0.0,0.12135449404764438,0.2927748599250532,0.0,0
0.14919636022020208,0.19394002058293303,0.18718288203644687,0.11616284693436886,1.0,1.0,0.07810388386802568,0.31507310121919324,0.0,0
0.2500057138508563,0.3019137402308297,0.34317273666866555,0.14468225036908366,1.0,1.0,0.13089220772126522,0.4207905529454886,0.0,0
0.1840130952837695,0.23129711845478276,0.24097299130227182,0.12615560060281708,1.0,1.0,0.09633545387177124,0.35189154231998104,0.0,0
0.766803740381531,0.8528290885363824,1.1461931760680981,0.2852313574152029,1.0,1.0,0.40151264776232126,0.9506207837120155,0.0,0
0.38157292711628615,0.44248712917262417,0.5471967800059153,0.18115779332764004,1.0,1.0,0.19978695632665688,0.5571647017991157,0.0,0
0.1658054409532303,0.21173848592949948,0.21287183698985432,0.12088112949805681,1.0,1.0,0.08680114175801211,0.332532652821585,0.0,0
0.6488249983935358,0.7026257087060288,0.9941371396771798,0.20021272672308127,0.0,0.0,0.33974906135593635,0.7161398156778859,0.0,0
0.3976124767623752,0.45838723058869274,0.5736527978956922,0.18292413686899214,1.0,1.0,0.20818681448539428,0.5680414355110305,0.0,0
0.21277799087671423,0.2621126783394132,0.28547489419871064,0.13430715043447716,1.0,1.0,0.11139804631425614,0.382086587148856,0.0,0
0.42244012091840055,0.4849325844245304,0.612130285352207,0.18984670984758018,1.0,1.0,0.22118771884848432,0.5938606530153322,0.0,0
0.26165881113002254,0.2892631357266747,0.3933584887412731,0.0935387557636369,0.0,0.0,0.13701053313644662,0.316251248535978,0.0,0
0.30903777771665664,0.3640751174050072,0.4358813259668276,0.15907351665195404,1.0,1.0,0.1618047473494878,0.4777441717620507,0.0,0
0.2809555120697654,0.31000769527156163,0.42311987885035324,0.09916352777333153,0.0,0.0,0.14711510657985968,0.3368427252498316,0.0,0
0.5676798692595739,0.6394145222126486,0.8382520938665804,0.22859667208555864,1.0,1.0,0.2972424987534435,0.7411551623724589,0.0,0
0.013114208507283282,0.04928933265904362,-0.024797909945801676,0.08005307739263925,1.0,1.0,0.006844419790857279,0.1774881413664083,0.0,0
0.16578801221919018,0.2118106774488413,0.21272862215665891,0.12107301572945803,1.0,1.0,0.08679195658132104,0.33293649540137304,0.0,0
0.3610424040330413,0.4198272879475247,0.5162858864225296,0.17389774572931185,1.0,1.0,0.18903668161387008,0.5325207281250797,0.0,0
0.7309399566683106,0.8148759510545207,1.0901106593589627,0.2760805471068653,1.0,1.0,0.38273245638190045,0.9151453623280257,0.0,1
0.4085996336579129,0.46172722027619567,0.6014369509637736,0.16777585188813152,1.0,1.0,0.2139456308199177,0.5404079761875625,0.0,1
0.354088436224356,0.4131539777499536,0.5045341188180538,0.17360893770771293,1.0,1.0,0.1853947698053738,0.5288281280059087,0.0,1
0.8105157380027964,0.8995787702196482,1.2139201212114696,0.29744850675198453,1.0,1.0,0.42440226552901933,0.996141066414053,0.0,1
0.4611760846886816,0.53571348277815,0.6601809963430961,0.2209335093132547,1.0,1.0,0.24146561264421365,0.6776522430750641,0.0,1
0.5826209630710157,0.6655380237357852,0.8484231800490477,0.25474656384553357,1.0,1.0,0.3050597902063747,0.8038426749124065,0.0,1
0.34042024594726533,0.3976847060408454,0.48444583978184624,0.16794485713735705,1.0,1.0,0.17823802505597272,0.5106397661854339,0.0,1
0.47001646601995295,0.5451651249252862,0.6738821444995918,0.22339764149999042,1.0,1.0,0.24609484598352643,0.6868440019176585,0.0,1
0.9002453121261561,0.9838239771168711,1.3679409198103398,0.29713963417295686,0.0,1.0,0.4713963809614767,1.0351330240837067,0.0,1
0.7044559288326577,0.7798918032868511,1.0575970217642123,0.2542524358793613,1.0,1.0,0.368868501002163,0.8566257222537647,0.0,1
0.5911270228916028,0.6745690329282773,0.8616870370196419,0.2569806165932756,1.0,1.0,0.30951399814127545,0.8123932270745571,0.0,1
0.8181714407721619,0.8726433306229541,1.2707188250671977,0.22350504990115297,0.0,0.0,0.42843383824884707,0.840935332234852,0.0,1
0.49484704132583146,0.571716002727244,0.712361116777996,0.23032620898339815,1.0,1.0,0.25909728368819784,0.7126773714096875,0.0,1
0.5655687926218402,0.6313124587248792,0.8424584624590573,0.21534686517399157,1.0,1.0,0.29614081776657664,0.7118048993478441,0.0,1
0.42965366387988363,0.5020673999225462,0.6112548321380273,0.21226823059536548,1.0,1.0,0.22495897618350014,0.6451367467260656,0.0,1
0.44232614465936027,0.5155586756829778,0.6309685897153622,0.21567609601046897,1.0,1.0,0.23159491148673736,0.6580460911542311,0.0,1
0.8377512956821137,0.928281560960632,1.2566629582308972,0.3041390193034944,1.0,1.0,0.43866433441023656,1.0225267110895646,0.0,1
0.4817591370222306,0.5416436562233187,0.7126493112093744,0.19184703580331816,1.0,1.0,0.25225423973045513,0.6243658157584013,0.0,1
0.3173635497790926,0.3636129115592362,0.4607648984466121,0.14111082346155557,1.0,1.0,0.16617055745355275,0.4428984035699209,0.0,1
0.45733197049626495,0.5228270243284182,0.6654520748449875,0.20085041904988155,1.0,1.0,0.23945832699513053,0.6328805202428172,0.0,1
0.38292321710579585,0.4433371914827457,0.5500489589316644,0.1802483385538921,1.0,1.0,0.20049441426989514,0.5558109002428265,0.0,1
0.3371200716693901,0.39511728750821506,0.4781016645388765,0.16910655862688884,1.0,1.0,0.17650927998712343,0.5116728527526215,0.0,1
0.30871810352640316,0.36480608329017017,0.4340134008392436,0.16130817014060933,1.0,1.0,0.16163665801053695,0.4823956344310186,0.0,1
0.34800242493235034,0.40721415782025105,0.49437636289313436,0.17314078045740816,1.0,1.0,0.1822074859084389,0.5251344496362199,0.0,1
0.6567156885954863,0.7353389878685935,0.9753061179821749,0.25500053560571495,1.0,1.0,0.3438653066112058,0.8371322375487594,0.0,1
0.5944846633801407,0.6672960266059839,0.8807888505988217,0.23438569113539423,1.0,1.0,0.31127923295243964,0.7654169750104649,0.0,1
0.31997962121497137,0.36646551143641215,0.4647481926226769,0.1419605481269091,1.0,1.0,0.16754041773786096,0.44587696361202583,0.0,1
0.43039643706496056,0.4936113375031041,0.6242408286870607,0.19243766326698428,1.0,1.0,0.22535390335966957,0.6029337125929858,0.0,2
0.6368749572234059,0.6899213768548942,0.9755244277981651,0.19703775308591365,0.0,0.0,0.3334914195087161,0.7040492316164219,0.0,2
0.7553362773928579,0.8404798893391906,1.1285341278554664,0.2818425454378479,1.0,1.0,0.39550781011832975,0.9382848402566566,0.0,2
0.7851484858043231,0.8722528035645476,1.1748669381679853,0.2899342872470546,1.0,1.0,0.41111892899914204,0.9688144542736913,0.0,2
0.048288864783492896,0.062418279252134085,0.06103432490399591,0.036834076930015947,0.0,0.0,0.02527931541844184,0.10033970736564865,0.0,2
0.3938326112593897,0.45434537804899944,0.5677954311025598,0.18186918474187064,1.0,1.0,0.20620750215231112,0.5641083988582344,0.0,2
0.28370668851036585,0.3142254459449221,0.42575077896724045,0.10269517838753896,0.0,0.0,0.14855492538689308,0.3456330100282011,0.0,2
0.19489292779869075,0.24284008612286512,0.2579490051288428,0.12899510376119075,1.0,1.0,0.10203269595766573,0.3627896715858915,0.0,2
0.4419469255859951,0.5059627623730958,0.6421392740885711,0.1956621547651813,1.0,1.0,0.23140227293533192,0.6149539240227452,0.0,2
0.5573871286564271,0.623346995074087,0.8287778268457131,0.2147601107735202,1.0,1.0,0.29185601415679047,0.7069307248102012,0.0,2
0.6683531274077247,0.748115314663191,0.9929146343659631,0.25896830474672355,1.0,1.0,0.349958992916675,0.8507850078758707,0.0,2
0.7531516933863651,0.8270765787092563,1.1393085079731315,0.2572590228081344,0.0,1.0,0.3943710117187478,0.8845942878163339,0.0,2
0.7833617747534924,0.846659032235259,1.2023988327119655,0.23813344988556712,0.0,1.0,0.41019862663916107,0.8569258376648,0.0,2
0.7106364108144106,0.7921385995800238,1.0599611880038862,0.2681901945017677,1.0,1.0,0.37210124433987046,0.8892498607435415,0.0,2
0.8162473963669685,0.8941815878067666,1.2375486859069948,0.27408054889258615,0.0,1.0,0.427411074066732,0.9485560210122175,0.0,2
0.7778724744687958,0.8409021983763367,1.193747993969615,0.23684603919637667,0.0,1.0,0.407324102251279,0.8517387846205052,0.0,2
0.04125108581865873,0.05495090482232398,0.05005395650402656,0.034995923351248785,0.0,0.0,0.021593971367572254,0.09328713446631372,0.0,2
0.22646980434327477,0.25223788860474694,0.3380576229275353,0.08502325252441717,0.0,0.0,0.11858355282947121,0.2824365975445106,0.0,2
0.7839806042279007,0.8473169227306432,1.203362686314097,0.23829786562502794,0.0,1.0,0.4105226768376463,0.8575519464746928,0.0,2
0.7761276095855492,0.8627414801947512,1.1607155145200039,0.2877085833636435,1.0,1.0,0.40639509404885105,0.9600542941509684,0.0,2
0.440374339856832,0.5133562542587977,0.6280915886563392,0.2148815156792418,1.0,1.0,0.23057293077351615,0.6554793619897618,0.0,2
0.7761692731659837,0.8626158835870938,1.1609977668687361,0.2873516401494409,1.0,1.0,0.40641702096143295,0.9593071584315856,0.0,2
0.8143664485270562,0.9032976905658051,1.2203973571786357,0.2976596016859047,1.0,1.0,0.4264189331897944,0.9982955626628953,0.0,2
0.7739315108556021,0.8602803084449366,1.1574567822448845,0.2868511844047249,1.0,1.0,0.40524518814098603,0.9572448743424951,0.0,2
0.31127042736978516,0.36701247346330035,0.43863746693799927,0.16088795509016043,1.0,1.0,0.16297351059249335,0.48262233960727663,0.0,2
