Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.489729760406156,0.6333656223000561,0.5667280202546984,0.0,0.0,1.0,1
1.0,0.5749044974332702,0.6138752525775847,0.5891310012229262,1.0,0.0,0.0,1
1.0,0.568070886843758,0.6079378091223083,0.5829268899660066,1.0,0.0,0.0,1
1.0,0.5726891620168267,0.6105775860806617,0.5863132286967264,1.0,0.0,0.0,1
1.0,0.48902836051972376,0.6298911253641392,0.5644080839592637,0.0,0.0,1.0,1
1.0,0.48255000963399386,0.6234969175611488,0.5580768365458899,0.0,0.0,1.0,1
1.0,0.48662904004423035,0.6246148330680595,0.5603548027518421,0.0,0.0,1.0,1
1.0,0.5608910983800864,0.5980690589528205,0.5742756645874793,1.0,0.0,0.0,1
1.0,0.47807015448047496,0.6153034121897875,0.5514828647740548,0.0,0.0,1.0,1
1.0,0.5546277164020291,0.5892914901962142,0.5666297043565969,1.0,0.0,0.0,1
1.0,0.46980275427573875,0.606778957291255,0.5431890975024305,0.0,0.0,1.0,1
1.0,0.2161556455621645,0.2887766707613446,0.2555594087998665,0.0,0.0,0.0,0
1.0,0.3988088688704848,0.40476934026029326,0.39629775812848106,1.0,0.0,0.0,0
1.0,0.3978925181886378,0.4036782273652359,0.3952925554123949,1.0,0.0,0.0,0
1.0,0.2825476016830882,0.40349196896431866,0.34933890679598995,0.0,0.0,1.0,0
1.0,0.25762687816338664,0.35596680123498303,0.31151447304744123,0.0,0.0,1.0,0
1.0,0.3951652697364917,0.4004308510305104,0.39230086527680347,1.0,0.0,0.0,0
1.0,0.3927076265216105,0.39794438520626574,0.38986334271374856,1.0,0.0,0.0,0
1.0,0.2922758852859615,0.4373949190384349,0.37312241037881017,0.0,0.0,1.0,0
1.0,0.2876879093503012,0.4305648251541325,0.3672864289126868,0.0,0.0,1.0,0
1.0,0.32242817079953245,0.48826199079254445,0.4149894143321711,0.0,0.0,1.0,0
1.0,0.40801070098227465,0.41545771985302365,0.40623415925302714,1.0,0.0,0.0,0
1.0,0.2929894302848825,0.43676802065033743,0.3730377272893905,0.0,0.0,1.0,0
