checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5537540276240012,0.2333495563451655,0.11208569078699566,0.12790365038775897,0.5285421453189191,0.8313051932226954,1.0,0.768424407343015,0.2599140150524525,0.11057067561783436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.32697674388380676,0.3215820959677062,0.16684247373726563,0.30442281015989175,0.5083380130867554,0.6392295045974429,1.0,0.6449884713373192,0.17259855254190765,0.2422538660516554,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4710889907512509,0.311910113087743,0.15745635379894954,0.250032638199664,0.5707188800899461,0.7987437062459317,1.0,0.7717104224516393,0.23291403886877218,0.20324555128258667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6726568849460495,0.2592117038215379,0.12287577453339892,0.12517503659675575,0.6161459321076713,0.9902344130714594,1.0,0.9081947116460521,0.31320031683023397,0.11097054000452335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
0.4873295143206623,0.24546414193245916,0.1206052105655954,0.16250876460885605,0.5079647375936109,0.7639622250859861,1.0,0.7179827548375091,0.2329100436131403,0.13592247324246728,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.6310264706130373,0.3347501317594545,0.16542698554357393,0.231483009592589,0.675798751192035,1.0028766747114402,1.0,0.9472846211741908,0.30334671302370664,0.19228000363529965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.3304968043826181,0.2725030751158858,0.13986358709281305,0.2422654283889193,0.4577096986913095,0.603698132490312,1.0,0.5972587437859592,0.16898906653033946,0.19427348792542062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5196004101374456,0.26598011990321735,0.13092549020507527,0.17857719563067556,0.5461521910844513,0.8179916369707537,1.0,0.7699617968542731,0.24877676867057774,0.14902624547895044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.4026340573352225,0.2774289124650796,0.14051446601810663,0.2272038986628245,0.49936428586002685,0.6914295269048055,1.0,0.6708547287565126,0.20019717991372107,0.1841516503797625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.640625163682078,0.24721978356114108,0.11721706180505691,0.11965220151234512,0.5871807361061387,0.9433636200647875,1.0,0.8653126851060129,0.29832240602016186,0.10602475063028066,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
