Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.3344191806971532,0.03713750045493863,0.3756210230061139,0.43518953270978417,0.3065932508910244,0.3348908856253798,0.15786178722149954,0.8192050390668354,0.2596304921211478,0.3082307085681288,0.19289628144697274,0.36889441880054535,0.25154634283992117,0
0.4017799999336103,0.04401569616963363,0.45064044423045496,0.5189421222289184,0.36501255760635093,0.39791674048540465,0.18711997217252338,0.9879467533375618,0.3069842521975039,0.3696217840855733,0.22467822360681244,0.4378648084636526,0.29990331818976496,0
0.4130444082581806,0.055001562291513394,0.473646026563235,0.5967365415199521,0.4292719664838471,0.48080168146909413,0.23348218683545707,0.9552132874050476,0.39562081297060814,0.3912329099697567,0.3454921776059542,0.5365179013079857,0.3457316935847445,0
0.3931039421495887,0.047458161233661776,0.4455812928293957,0.5362263629852373,0.38146766438008384,0.4216360566494741,0.20160099825916206,0.9393900515208178,0.33640656248634176,0.3667072207846186,0.2714124123929891,0.4673200922268756,0.3102840065111485,0
0.44611613381877224,0.06278345735785167,0.5151626202682221,0.6664242112180637,0.48235746193542806,0.5441453673306731,0.26641922821442854,1.010762025510832,0.4550196816910454,0.426454625809126,0.412822866615085,0.6093967833651007,0.38637611097684205,0
0.4246020897911944,0.047805894617956986,0.4776098725346485,0.5567855597139145,0.392892850442401,0.4300078759363008,0.2031877923155242,1.0360704691789893,0.3350082817578992,0.3921051661537572,0.25258883207471045,0.4741627906409653,0.3218886103096833,0
0.4145437995107666,0.045276523259048136,0.4648102468329839,0.5345363901353388,0.37584673474254615,0.40954666659874484,0.1924848201753464,1.0201838680663267,0.3156084054786214,0.3812054123792885,0.2302015418912513,0.4505573183348352,0.30890318199528544,0
0.2930839679307349,0.03976752492648686,0.33687213712152253,0.42822605480525733,0.3086985428085821,0.3466059593832736,0.16879225385210075,0.6732046715732511,0.2867941203132275,0.27846080781313853,0.2538413789682519,0.38725216300795134,0.2481606725757219,0
0.1659294855181866,0.08412420716139003,0.25624370795737605,0.6420089526307785,0.5160923963589122,0.6493973009558787,0.3553236110080801,-0.0006593803012051187,0.6679788060415629,0.22871484231918526,0.8671905725009825,0.7649528388534812,0.3769084316667906,0
0.15143403293764354,0.07521219560303107,0.23219620121450804,0.5757868570962577,0.4623479186410968,0.5811700354406044,0.31769288968777504,0.009084057998422266,0.5967978119606013,0.20693166919870773,0.7730794668705284,0.6842829793846212,0.3379844418157766,0
0.30301158891668634,0.03219618180810967,0.3387980708585334,0.3848913911690979,0.26974659042191945,0.29274801675666395,0.13690767642987497,0.7512750767506237,0.22331859745345636,0.27760612675579577,0.15771197159386108,0.32137478027619215,0.2223445324505008,0
0.2995919212988006,0.031427433395187575,0.33454338364725117,0.3779184818091832,0.26445642069283803,0.2864623264853426,0.13365334726347264,0.7453087082535306,0.21747137630910934,0.2740055692684912,0.15117158041956186,0.3141570784990402,0.21827963848302176,0
0.407910086426707,0.08157762440318223,0.496749815544235,0.7661112237921738,0.5749568761737727,0.6753321524934927,0.345513606968386,0.7744116960241839,0.6144143733578429,0.41781266005806295,0.6613062677006032,0.771302485903972,0.4460365836746995,1
