checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.6483598948159403,0.40099783419221185,0.2061530670925285,0.46215724675828607,0.5496215550949197,0.795122011608142,1.0,1.0823555197852226,0.2562792287139804,0.03486595736328936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5535708344346693,0.38959789563078545,0.18720336868782028,0.31692597480235,0.5710485732312518,0.7688728996003966,1.0,0.8028733219434684,0.31634863780327094,0.04307064636223881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4764232779265164,0.364691960417641,0.16807765037766348,0.22442481904550682,0.5548066737134185,0.7177277013907113,1.0,0.6155282103057592,0.3329615945441661,0.04534645312260952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
0.3103766590495974,0.22366926914616048,0.10620036036265217,0.1690947713382171,0.33144600329648355,0.44105749253752263,0.0,0.43673083273770774,0.1881706867779272,0.02562179231403179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5026493281991082,0.3572300814328341,0.17080527007450294,0.2820657520752216,0.5259985026740419,0.7047595414780019,1.0,0.7201097723119241,0.2944158928237874,0.04008616729462656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5625788665302877,0.3970865194671978,0.19052186186740358,0.3201938188784251,0.5828170505078876,0.7835738101587472,1.0,0.8129886337086059,0.32386924899852926,0.044095118199045456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5075745931414293,0.39365898423089574,0.18028099028532513,0.23067664941351854,0.6021207795509508,0.7744165664858095,1.0,0.6426267087837969,0.36530997070435706,0.04975400840067719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
0.5084978444322413,0.36305865245637403,0.17318883183313832,0.28259788701103816,0.5357223574324057,0.7161461088028865,1.0,0.7241957504098177,0.30129494154089675,0.041023558629607916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.47808867804125593,0.3481382411007579,0.16444090438930442,0.25452943582365917,0.5183216491287944,0.6862610555635212,1.0,0.6634520142858279,0.29730318295424507,0.04048316299980814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.625117660581393,0.4515631752711201,0.214149832550942,0.3387919149665876,0.6698792274809717,0.890374120702617,1.0,0.8768312091921752,0.38121692946485064,0.0519079360272924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
