MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.23354706123223273,0.0916973274091918,0.05899616817549241,-10.309839334520014,-1960.7642161670929,-17.570636808260772,-16.24513129384866,-5.784275805418882,-2.5623169944450948,-0.07755148982430297,-5.6343311685127775,-3.9256611887605515,-2.199851817962711,-1.7333124137933849,-1.281962022215753,0.28592164804773906,-0.364211074188273,-0.8781517156697228,0.1821823492832477,-0.4884553583089827,0.2414885982517981,-0.383868649473844,0
0.23360851915548247,0.09183832574604421,0.05899989987780945,-10.312497893976877,-1960.7640951361022,-17.56736010927723,-16.249400847649554,-5.785715712925169,-2.56294262417869,-0.07751483321458193,-5.635759861800941,-3.926671549356699,-2.2004139549469217,-1.7336934854098256,-1.2817974131401273,0.2859703782287825,-0.3640688606647767,-0.8784062694898024,0.18215397296512167,-0.48856923521415924,0.2415703043317972,-0.3839051480464604,0
-0.2346614109036829,-0.09424405616649333,-0.05906482409877917,10.358048688324153,1960.8054787730734,17.5118892325394,16.322546919496265,5.810391005608925,2.5736649538842404,0.07689164040834355,5.6602406552625615,3.943982867946848,2.210045847192105,1.7402282903496424,1.279019611493776,-0.2868074516600197,0.36165251619021277,0.8827652870977499,-0.18167425858596928,0.49052139879759765,-0.24296855672815762,0.38453587090599334,0
-0.23468910640941532,-0.09430755969369854,-0.05906650941348835,10.359246763073138,1960.8055841334917,17.510415062977987,16.324470960327016,5.811039913514912,2.5739469038300613,0.07687513909002114,5.660884500822983,3.944438185634367,2.2102991747741254,1.7404000403801902,1.2789455872942284,-0.28682941972743004,0.3615885025966893,0.882879992404109,-0.1816614946779496,0.4905727210269313,-0.24300537127256938,0.38455233867555494,0
-0.23442424139107595,-0.0937016249457073,-0.05905025280402896,10.347788373524587,1960.7984865429617,17.52442000742478,16.306070398719164,5.804833134769488,2.5712499111970173,0.07703227551786464,5.65472646892392,3.9400835029648977,2.207876287439265,1.7387566292666246,1.2796475920446824,-0.2866190160472207,0.36219788532345487,0.8817832890704423,-0.1817826613197796,0.4900817296574494,-0.2426535109108284,0.38439408842662776,0
0.23367264242265048,0.09198532033349562,0.05900380539171449,-10.315271806733657,-1960.7644928187303,-17.563949325286107,-16.253855571444543,-5.787218150678394,-2.563595435981768,-0.0774766447931788,-5.637250570316921,-3.927725750897599,-2.2010004880330927,-1.7340911597612572,-1.2816261748080724,0.2860212486836028,-0.36392072122438457,-0.8786718391261273,0.18212444348672802,-0.4886880656845679,0.2416555354547594,-0.38394329501081337,0
0.2307820084212326,0.08540052114256978,0.05882354772193446,-10.190206275215134,-1960.5627759489475,-17.71489173123922,-16.05303769541449,-5.71945997995911,-2.534149793561844,-0.07917783184378803,-5.570031203781022,-3.8801949746770035,-2.1745540023480108,-1.7161375396399718,-1.2891667297345228,0.2837186019500832,-0.3705139729334538,-0.8667084948777654,0.18342843477971146,-0.48332604684700664,0.2378198398870792,-0.38220068008209995,1
0.2320510272400529,0.08828106898235097,0.05890371691089688,-10.245116139904503,-1960.6965895653373,-17.649319229954163,-16.141199330803097,-5.749213742179589,-2.5470810069222782,-0.07843599689488961,-5.59954594851809,-3.901063475458804,-2.1861657577517475,-1.724025949552292,-1.285900364495595,0.28473181289497534,-0.3676403415876038,-0.8719584712188703,0.1828626613309643,-0.4856813152642987,0.23950215835185754,-0.382971364031414,1
0.2322985243050117,0.08884861810978924,0.058918771577873404,-10.255822542238382,-1960.6972722344185,-17.636141554321977,-16.158393253481503,-5.755012576887822,-2.549600589304105,-0.07828850651791502,-5.605299558440617,-3.90513234776404,-2.188429576325157,-1.7255607323542288,-1.2852386056739282,0.2849281142005001,-0.36706817353621507,-0.8729835311310873,0.18274856014807817,-0.4861399419307835,0.23983115555561296,-0.3831184936205717,1
0.23033916195659715,0.08436975173202765,0.0587981496694834,-10.171056421196997,-1960.6289162122027,-17.73950171984587,-16.022273310652068,-5.709094857955071,-2.529647854264914,-0.07944918448352728,-5.559743316061117,-3.8729175019058255,-2.170505538863612,-1.7134011485896834,-1.2904163310475294,0.28337082019662413,-0.3715688245844473,-0.8648712922143319,0.18364255711587343,-0.48250733968311915,0.2372287951775857,-0.3819458419299702,1
0.21958565828863894,0.05969756172402227,0.05814532475985292,-9.705879724679775,-1960.6555132499075,-18.312919948887984,-15.275214891240179,-5.45715016534053,-2.4201797843392003,-0.08586371650585824,-5.3097605170593285,-3.696131480413218,-2.072146678219853,-1.6467245287009473,-1.319223817066269,0.27484461164450147,-0.3964549126296063,-0.8203308905924476,0.18860846030201672,-0.4625820608742589,0.22293221136866345,-0.3755602389931635,1
0.23112481513099617,0.08618676478981929,0.058844386255566754,-10.205035586482383,-1960.5631265214006,-17.696630303154627,-16.076852889080666,-5.727491816562243,-2.5376395960239075,-0.07897347801425701,-5.578000432364131,-3.885830719315408,-2.177689584648003,-1.7182632716307074,-1.2882495528459286,0.2839904671560043,-0.3697211919295346,-0.8681283263090919,0.18327030592748395,-0.48396127100850705,0.2382755528874902,-0.3824043940205642,1
