0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.36273941616637506,0.36134505058581035,0.42929229967394644,0.4176424461015787,0.46275190283741,0.33445447419420377,0.1794394167357878,0.16388539038166314,0.09710553392816808,0.010189931166979143,-0.008044002704296779,0.005615940448708307,0.022134472460183068,0.015864371518119563,-0.8397648964141985,-0.12601171844126105,0.0,1
1.0,0.0,0.14248860405492828,-0.08768509544717079,0.052407546414388835,-0.14309466253077166,-0.04589350613719645,-0.14881323589856332,0.3874183592760496,0.2476208513650191,0.13450566962170746,0.06980629745992754,0.03722795073140256,0.026235307605262263,0.05075010204190301,0.053390094928763634,0.813219113562629,-0.010597837467980029,1.0,1
1.0,1.0,0.19981617060691667,0.03817535210574318,0.15505223363868165,0.014874804872539423,0.09540718073454854,-0.012062664603892475,0.32088308877193106,0.21865538808557972,0.12100033231681066,0.0517142077050901,0.023864015071055476,0.019928145234705003,0.04165626877256356,0.04177743071988273,0.33824511348236497,-0.04216036069665022,1.0,1
1.0,1.0,0.27226465631470315,0.09440643767769984,0.23272567208048878,0.07696881715121791,0.17202773833978358,0.03528781925213391,0.37872086018296475,0.2641070217603005,0.14708351401328665,0.05831699049671427,0.02506083178996995,0.02271772752082277,0.048996267937840225,0.04821933746089601,0.24986691416101164,-0.06462794934664279,1.0,1
1.0,1.0,0.2594993745359965,0.19432325153515137,0.27462686454181223,0.21293042133983417,0.26741564462236633,0.1609534979668681,0.21694880573363443,0.16845701117999934,0.09640035388911193,0.025681319344659607,0.0055334651171000645,0.010733570214133008,0.027588879305783142,0.024529563500342248,-0.2812733513085705,-0.07927469537441625,0.0,1
1.0,1.0,0.32133782715160464,0.1561058477138513,0.29728861978567117,0.15061083829372268,0.24733671100158353,0.09617126179863122,0.38530907354552685,0.27605179990259393,0.1548427291469859,0.05602319510334381,0.02171865672877053,0.022136462095996758,0.04964371681407082,0.04773375187800772,0.07246631404856974,-0.08384641391704944,1.0,1
1.0,1.0,0.3585849714593066,0.2584428171341124,0.3743869181023636,0.2807518650600067,0.35953028119669167,0.21011177403332978,0.3136991290233441,0.2408232197927547,0.13743910532035833,0.03837580528401368,0.009419176426001232,0.01588679146387614,0.03996929362484379,0.035965826394813986,-0.3384962766424574,-0.10783684944128896,1.0,1
1.0,0.0,0.1520309306483608,-0.04960552095543775,0.07816316177540068,-0.09388728530719943,-0.005389904355059633,-0.10514888138081821,0.35270069298837026,0.22912968889519353,0.1250692489854418,0.061885969733326794,0.03199062103667187,0.023392912764124602,0.04609913675910707,0.047939189495768024,0.6488856063729135,-0.018753473502374354,1.0,1
1.0,1.0,0.2825883856739766,0.19149006426478254,0.28887663603826697,0.20495904955998048,0.27125743044835354,0.15071997931106512,0.2640260495052965,0.19950404409912323,0.11342217052127451,0.03373297732517824,0.009565162179538109,0.013794385258601806,0.03372910647107924,0.03084478299039484,-0.20612573621052463,-0.08291909823944599,0.0,1
1.0,1.0,0.32687691022479576,0.2203810593811865,0.33358370567516726,0.23558277795054378,0.31265947676677175,0.17297462967307833,0.3069514999887952,0.2316651432498793,0.13166828615775564,0.03934077265469367,0.011261281992157434,0.016073526165520446,0.039220443885943236,0.03590897017360713,-0.23285432837550823,-0.09572478030922377,1.0,1
1.0,1.0,0.2862744316000561,0.21510531659568113,0.30333319667397063,0.2358794500516857,0.2957331183614449,0.17845364331135036,0.23832339090415597,0.18525431557198332,0.10603978893636884,0.028121381651561736,0.005975683380349768,0.011764470762477145,0.030301452545824184,0.02691021352774704,-0.3139382655848561,-0.0875782162102658,0.0,0
1.0,0.0,0.18531735986197662,0.18061144353591793,0.2172967722378591,0.20802455637207828,0.2324525164359744,0.16599409975161067,0.09718448097509952,0.08691315475784588,0.05128543246841197,0.006350289483432669,-0.0034071367216310607,0.0032869953124698217,0.01203953313319804,0.008924994539342443,-0.4091413830762568,-0.06370067789514586,0.0,1
1.0,1.0,0.21100209099459627,0.20472335246583165,0.24694785526646545,0.2356250856214237,0.26375737533545013,0.18787734512565712,0.11192472296675525,0.09969384055317358,0.05877984329822199,0.007494242557359376,-0.0037174435593262424,0.0038389036849850694,0.013876799294982124,0.010351048136090413,-0.46126508050565573,-0.07237354643348426,0.0,1
1.0,1.0,0.37648436247450723,0.38281127716092317,0.4494938962588591,0.4438665120353272,0.48799436555132414,0.35661367379079045,0.17550882710307858,0.16389149798877659,0.09752269448856538,0.008348232292704066,-0.00971615596304943,0.005015214816357146,0.021549384217940056,0.014868932378759041,-0.9102852518763157,-0.13210358310328804,0.0,1
1.0,1.0,0.38343292881977803,0.34001856053991736,0.4325545916247565,0.38536810946445393,0.44756802633654463,0.3023583632313874,0.24756273486332273,0.20670375105586852,0.1202453018031701,0.022790057701743655,-0.0011262038668809152,0.010325192647152133,0.03107848321342222,0.0253827271709088,-0.6788900539052205,-0.12609524726544022,0.0,0
1.0,1.0,0.21357312374632662,0.038995894720534226,0.16481229191503607,0.013480834918340207,0.10018343521596276,-0.015098991323193287,0.34547034730753884,0.23515199796473943,0.13008958461752748,0.055792675738134186,0.025824962815767086,0.02148933239881098,0.044855307330109805,0.04502498471470101,0.37053172585486416,-0.04475676560180325,1.0,1
1.0,1.0,0.32526945741572233,0.2895971840430233,0.3675251477817587,0.32845804559641684,0.38082246263894826,0.2579043852928219,0.20841337423282044,0.17442566315109043,0.10151980226049695,0.019001583214205958,-0.0011587809433592654,0.008637926542491669,0.026152333412659306,0.02129487343059009,-0.5816654423975686,-0.10716361009152217,0.0,1
