Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.46635054237728074,0.8758648404078392,0.5957560251368803,0.0,0.0,1.0,1
0.0,0.6878097048319486,0.9972914978284092,0.644422291347089,0.0,0.0,1.0,1
0.0,0.6650666583017575,0.9404812458921296,0.6041565457417504,0.0,0.0,1.0,1
0.0,0.6453534718176298,0.814763262378335,0.5084264732372775,0.0,0.0,1.0,1
0.0,0.07434032432013897,0.6006217410456864,0.46164619433828924,0.0,0.0,1.0,1
0.0,0.4941354063896538,0.43566195036007493,0.23960978601926053,0.0,0.0,0.0,1
0.0,0.025893360496786307,0.5091925122816935,0.3994061284323008,0.0,0.0,1.0,1
0.0,0.5166840981526201,0.5540619193137833,0.32890565539176436,0.0,0.0,0.0,1
0.0,0.20867944245786454,0.5779207018286401,0.41452381776957914,0.0,0.0,1.0,1
0.0,0.10212843469583528,0.4828421732098288,0.3619527296568125,0.0,0.0,1.0,1
0.0,0.587416932375365,0.7525950816669597,0.47151366040150994,0.0,0.0,1.0,1
0.0,0.5467812373723262,0.7226497716544369,0.45648744038057204,0.0,0.0,1.0,1
0.0,0.14057586090238214,0.5161749951792779,0.3801468173286542,0.0,0.0,1.0,0
0.0,-0.0019122790485302076,0.3920932164408435,0.31228221909907994,0.0,0.0,1.0,0
0.0,0.10388432769261091,0.46602502165951454,0.3481965618218814,0.0,0.0,1.0,0
0.0,0.03799543056092317,0.4325851307788715,0.33585465131648856,0.0,0.0,1.0,0
0.0,0.03293424600238117,0.6844237521116343,0.5372605590624622,0.0,0.0,1.0,0
0.0,0.33510279486994327,0.42835323125868513,0.268205366527495,0.0,0.0,0.0,0
0.0,0.04960272611005773,0.689989105808875,0.5380807517018141,0.0,0.0,1.0,0
0.0,0.34168734544812407,0.4403658298104024,0.27633545370040064,0.0,0.0,0.0,0
0.0,0.20914410812730602,0.3198453671695361,0.2091517875694534,0.0,0.0,0.0,0
0.0,-0.04236678246999756,0.6110082120391972,0.4951587132101087,0.0,0.0,1.0,0
0.0,0.2520721502541015,0.34281655100622277,0.21813485083654416,0.0,0.0,0.0,0
0.0,0.028631544264810963,0.6564194309231488,0.5159170472360944,0.0,0.0,1.0,0
