Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.41648564294827933,0.3883587923803627,0.6431362242396279,0.5359406735366744,0.3282052286924981,0.4851789712064126,0.616920091187299,0.9780523563342662,0.3392703619781323,0.3056700490382951,0.1859707879625803,0.5415049787711176,0.35037506563841964,0
0.4064859838233828,0.3585236887363113,0.6693546757759321,0.558254899466647,0.3445044808557196,0.5415158803639638,0.7099331089481923,0.9933637521467081,0.37875583609809405,0.28577826301714815,0.2378676842643253,0.6262912531795278,0.37556568543961283,0
0.28595321170934335,0.23012995350196996,0.5157282464864553,0.43059770966780625,0.2683833980953111,0.4541405691132989,0.6155109453792388,0.7405753988490302,0.31772790892158576,0.1875232579392091,0.2280164268896999,0.5458640830624549,0.30038020372193064,0
0.33285529424977767,0.26769420146253803,0.6006871081472323,0.5015360641814857,0.3126178725624171,0.529231023184739,0.7174223084704888,0.8623883319345464,0.37026362730136614,0.21816964688537444,0.2659149987463814,0.6362630412672086,0.34994627875841666,0
0.40120122918712875,0.33390707790474683,0.7011842809026054,0.5852263663464731,0.36355021439266577,0.6006207002122166,0.8056088153153548,1.018192636748975,0.4201731819821226,0.2698499461156604,0.28961109546573843,0.7132887323154585,0.4033760953290148,0
0.44459922339649016,0.4131777907661063,0.6893845339161027,0.5745121874571216,0.35200536106245095,0.5225566125788261,0.6659019709810687,1.04671309772944,0.36541355168152184,0.32544902081166077,0.20236017899785685,0.5847130444924502,0.3763130801975454,0
0.33823977382516673,0.29773737277664614,0.5581783532640247,0.4655442911576536,0.2873631880879053,0.45256348869426616,0.5938557486775031,0.8277057199281668,0.3165416044055037,0.2374353469163624,0.19955987761010852,0.5239667613316115,0.31348172046464523,0
0.36370020142314863,0.322223350785923,0.5959811241128697,0.4970293193661857,0.3065486551494842,0.47975387366711325,0.6276526438311033,0.8860865378946119,0.3355516837744199,0.25657738168357663,0.20888139341084933,0.553517989492408,0.33368017985411674,0
0.3989301657769975,0.35432624024835874,0.651902159540776,0.5436466276849191,0.3351927226341652,0.5232734118722727,0.6837686007470186,0.9702331872566294,0.36598683766879087,0.28197590466417155,0.22666748149671262,0.6028886985095033,0.3645431690906253,0
0.38614917161775214,0.34147910221954375,0.6340532852991019,0.5287938401589956,0.32621635987509573,0.5114646509490268,0.6697220211907743,0.9419766563762189,0.35773345952047675,0.2720268528622291,0.2235140870134143,0.5907016650451606,0.3553134276446322,0
0.34273293336044114,0.2828812938856109,0.6038010659589658,0.5039952812187513,0.31335630217059357,0.5209277746667347,0.7006349821075641,0.8742804397316508,0.36443095521618224,0.22907680056674354,0.2539025640541584,0.6206118788583781,0.3484645900926704,0
0.4001019801166921,0.38148978629294344,0.60075849540982,0.5004353691123422,0.3053822247867253,0.4382228473849935,0.5484498355221202,0.9236745660958354,0.30639818176591266,0.29879153348571763,0.155549990185629,0.4801161507360324,0.32281680177875,1
0.2988757328612401,0.26970032488363693,0.47978550121872227,0.4000208171917819,0.2461238867371669,0.3779736213421548,0.4899769266563272,0.7188695614205639,0.264344865010319,0.21385026951297764,0.15816227562297266,0.43145796288945754,0.2661642632342863,1
0.3610452576309323,0.33864044346253785,0.5535078646718994,0.4612063191871302,0.2821845560582728,0.4140383311545344,0.5244009084485025,0.8441180827900605,0.2895151937352964,0.2661913698996999,0.15578011208136108,0.4599926114897247,0.30049449826010083,1
