Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.41897604547467704,0.4687694527266139,0.4848408145742539,0.47624460123364803,0.2660183123829359,0.32931032346988953,0.2879948766812127,0.9179923240895617,0.12594971205845465,0.3441198311514823,-0.02789932533795683,0.2574220472728211,0.238066355011528,0
0.39935130224093873,0.34444502000615074,0.6882243180796781,0.5212605322356264,0.36444084010871197,0.5245046771676866,0.6879754989885797,0.9047221522999735,0.2199370903590238,0.36299943014341746,-0.01896279156875668,0.6620350534160266,0.28496243499518153,0
0.225193209770079,0.25198742234088073,0.26052600578917773,0.25595378198575497,0.14294717127963308,0.17693543690242056,0.1546675505335192,0.4933978113569925,0.06766577500272078,0.18494853580970552,-0.014997772120805513,0.138234153060617,0.12793943199310714,0
0.3223003185439305,0.2653557595998901,0.5833375032078535,0.4289958663806881,0.30780818860272796,0.4492965101602187,0.6062585983223537,0.7338331536460874,0.1898281699664114,0.2972808793458996,-0.014362610756609209,0.5857180291147143,0.23714456224957275,0
0.38679704112484414,0.30235699195282284,0.7356307842768884,0.5254322569962956,0.38684421858361867,0.5723326065113489,0.7926089055877116,0.8853588617282895,0.24352536272993666,0.36227528664409797,-0.016036779565059067,0.7684612312636412,0.29372995263513596,0
0.4588710884906558,0.4657688062647641,0.6362208879536656,0.5529218369756724,0.34294836927483946,0.4586797715753896,0.5078277400991829,1.0192380798705847,0.18442539185589465,0.393173531236022,-0.02700538318435068,0.47583305437020884,0.28774752485069327,0
0.3559612831167365,0.29980185870217885,0.6293916130115119,0.46937243793356387,0.332663156015001,0.482369103698606,0.6423833381193248,0.8085193537739043,0.20308450474297562,0.32602709527831364,-0.01636442414917577,0.6194870385093327,0.2580942920116085,0
0.37555055117847097,0.329126398546835,0.6357005628778788,0.48676788608139965,0.3370775307865472,0.4825259006160671,0.6259303769119824,0.8492890706024042,0.20174560958025287,0.33958403486049354,-0.018220938140959667,0.6013730675006597,0.26502489637646276,0
0.40710200792175466,0.3490262404803572,0.70622820315921,0.5327609039683353,0.37379285408500046,0.5390130277813038,0.7098255187309953,0.9228921931261911,0.22625855295739922,0.37076388965220275,-0.019174019893604805,0.683447388460745,0.2916860352814505,0
0.37042173876614165,0.3774235062297017,0.5104202652127638,0.44540097303666215,0.27529074699314465,0.36731766193297954,0.4041513031758236,0.8223592803443933,0.14747773983569962,0.3168975302183022,-0.021906832354499046,0.37827890915436796,0.23147004254246187,0
