V1,V2,V3,V4,V5,target
0.305296540787428,0.4344345412382592,0.09834124851998399,0.3788097153545757,0.4133598508307552,0
0.2664907702456022,0.45547301983301347,0.11537533565478005,0.31871299096051364,0.3943375142225717,0
0.45742765997394863,0.39917391718620127,0.04984870135057262,0.6070111511406013,0.5086875456865102,0
0.06392254206797315,0.39221120340246196,0.13726095429304558,0.032120382982446655,0.2189616944711133,0
0.03619272836604254,0.38845071610802956,0.1421544200166031,-0.007879193989794583,0.197107835743651,0
0.059137926101635103,0.41962161611646903,0.14897230147045837,0.020822888007732385,0.22752425892476233,0
0.046583291264344774,0.4089784532670641,0.14772522364462826,0.004113782969784487,0.21370015197486894,0
0.0557557388575075,0.38408305561623435,0.13598314041038007,0.02143983178499786,0.2094395520167266,0
0.353857488193338,0.4450528833823191,0.0913336198680741,0.4482258911391003,0.45340336705103274,0
0.03527690159347772,0.296044704582654,0.10657641974827044,0.005256747541822023,0.15582402841907528,1
0.3669494753650527,0.36073754399419816,0.055681385243492226,0.4805978627321043,0.42588036089358455,1
0.2934920180651921,0.6508692927637579,0.18486689530919664,0.32762421862284746,0.4998932408861784,1
0.06060905947565254,0.33539017615797345,0.11601362202674805,0.036172032425930194,0.1915724286242348,1
0.04216696604895836,0.6135495686501883,0.22796440453641406,-0.03439888273029726,0.30040118018900863,1
0.059781870307436494,0.46051571141453923,0.16466262641285556,0.01535891578859124,0.24596817757384548,0
0.05400087807619064,0.5180094062759192,0.18825302046528383,-0.0021098850757283122,0.26702785707290905,0
0.053141404858390015,0.3218855938700581,0.11249348276443155,0.02735711925387926,0.18019642359218216,0
0.04909117258472135,0.6503934708223016,0.24064802062152862,-0.030035796486857884,0.3216399775348324,0
0.0008264308894732755,0.7904983005603976,0.3059610581267982,-0.122630914504448,0.3480619174008541,1
0.2540676791413344,0.49554001537964615,0.133737558395454,0.29425210427719883,0.402898651254083,0
0.030574085349759098,0.3200778694292907,0.11696106888421304,-0.005391931078724269,0.162961729668092,0
0.05020814158099798,0.6019947371693786,0.2216480093125784,-0.020818652069903344,0.3011802414279076,0
0.033298521746415226,0.3119380661920786,0.11318475354793076,-0.000128924283219601,0.1613686475912292,1
0.05926840758673208,0.543400556128583,0.19688048880230882,0.0016224931664405842,0.2820257738019331,0
0.04173736386472209,0.4270186406366705,0.15582163711543637,-0.005805502098973813,0.21809941234869742,1
0.036486053756344804,0.5400324386385771,0.20079299457810532,-0.031196853962387125,0.26394856550233653,0
0.04312501533512775,0.6346389303157339,0.2359126718942176,-0.036300455367828145,0.31036884295484035,0
0.39133989796596,0.29607858317577856,0.02505459380766842,0.5264281912973907,0.4152280474214002,0
-0.0121451726391515,0.7336329239575649,0.28690816521238954,-0.13270910803123562,0.31361729189756443,0
-0.004306799833341216,0.7242878107533212,0.28149400663521373,-0.11977190148493573,0.31521988436530174,0
0.05011481892434231,0.47832018423162126,0.173771740806566,-0.001580220511323475,0.24675167932403827,0
0.3296663271835008,0.37831920170636507,0.07102802237911103,0.42327138252320046,0.40644781323297674,0
0.35674373988870756,0.5751475960668946,0.1410567840953517,0.43206973613682,0.5126885077696823,0
0.29497760916062643,0.6531407678811139,0.1854064239372503,0.3294428564531488,0.5019738988362566,1
-0.009413980725643955,0.7869660536019889,0.30693801636437495,-0.1370666493941596,0.3390492742615856,0
0.029736549029965455,0.30671119659955454,0.11197610796441913,-0.004523808449578039,0.156476331793047,0
0.04393791647997299,0.5503570710252683,0.20308519440942477,-0.021906880275190495,0.27391533400292845,0
0.05129845820484184,0.3706236594828233,0.13179115497148688,0.017024186144114994,0.20027644240565126,0
0.44220818650749355,0.44438926995596323,0.07084516397526665,0.5776505930190047,0.5174744764691526,1
0.25098757132557975,0.5089735162623525,0.139645503224689,0.2876391757524548,0.4065594497604856,1
0.055016142507214004,0.20835505078847286,0.0680951983633197,0.0478870663827488,0.1316603307149455,0
0.05824133269659574,0.5361540781347796,0.1943092068080993,0.0012543859280988257,0.27809240186095774,0
0.4471482679607765,0.36574172854540055,0.03925470478629276,0.5972025268639785,0.4865041246657258,0
0.05591389442347058,0.20870927902680073,0.06802681020232572,0.04914563048247301,0.1324700353968675,0
0.04364102330327995,0.6411763294677922,0.23832636567511278,-0.036569322032209896,0.31361823428920715,0
0.04682025610270797,0.6198064060233333,0.22932204301128115,-0.02856797107489671,0.30654122976311593,0
0.06476198230229034,0.40167563957599056,0.14073419080751176,0.031866377049331665,0.22373326927372436,1
0.3565545612797687,0.659679865923418,0.17383841615743809,0.41854988691124406,0.5497064605506364,0
0.3411005105841162,0.3877585909732519,0.07206546588089358,0.43852904455199754,0.41892656690608987,1
-0.026393700751553076,0.7950278083648853,0.3139484251309671,-0.16318318165433324,0.33022318706939735,0
0.2258809987375263,0.33008837730815044,0.07611464127040712,0.278914565771256,0.30964137180168616,0
0.3574575921146996,0.3968519714518258,0.0718416088550041,0.4610466603280245,0.43483952707646994,0
0.44940543745369654,0.5631843668159655,0.11520494879114161,0.5695747502786812,0.5749334528331497,0
0.05149111515054837,0.4077423389473806,0.14612264800913355,0.011491117423201436,0.21673213523646218,0
0.059615517175741935,0.7087478173374173,0.26083797171474277,-0.023772970465285623,0.3549562637391796,0
0.37961701082054966,0.3026697953058327,0.030291716077290146,0.5082365710236408,0.4095851519529776,1
0.3588931232322347,0.7014381438161613,0.18947537752242685,0.4154309775737862,0.5697647425278035,0
0.3944933001731696,0.5135524365849208,0.10855745338094,0.49697413061039825,0.5131149020541519,0
0.20618237496361067,0.348927123821329,0.08792144923808265,0.24712997929637356,0.3035715611817153,1
0.06132520445836302,0.4286899512832515,0.15198349116110146,0.022603794274421902,0.23310361896878765,0
0.044985875723609715,0.5300249670329233,0.1949708473162842,-0.017187704635605396,0.26574188197827664,0
0.03858730688739191,0.47606021837523876,0.17553617133968907,-0.01809922818507335,0.23736061879173984,0
0.37452767387565494,0.5819252415171773,0.13960933600757147,0.4570386515955255,0.5286230482616922,0
0.34268193737278557,0.3806984650908483,0.06896903438128248,0.44194986083404414,0.41697537838958004,1
-0.013492941057045231,0.18315532523388672,0.07402356418944148,-0.048443267620362086,0.07067557262895018,1
0.3893479786575528,0.48778747892590607,0.09975722942563621,0.49347919198886137,0.4980417074094327,0
0.06658985364039095,0.34250578301790485,0.11739986592898784,0.0438115031882484,0.19905702278716944,1
