sepal_length,sepal_width,petal_length, petal_width,target
0.3634039877450774,0.38496633353701504,0.2591698579685221,0.3136550964145184,0
0.09042947362177256,0.08422622416422129,0.12448140147127587,0.07917415137085043,0
0.235320511984266,0.24512810986577727,0.18936972087862475,0.2035096154828294,0
0.3235698392724838,0.37102405707077774,0.08424424935718475,0.2765284144236834,0
0.41212099671712105,0.4627213315749096,0.15832750905336204,0.35316203491136766,0
0.21247922178918374,0.24618397625096516,0.042134736865413094,0.18134133441399858,0
0.3938202098663495,0.42907861265176983,0.21919999457965283,0.33875189644517734,0
0.19940292819761782,0.24769662472914566,-0.04686439345265169,0.16856207631116932,0
0.38635358763753147,0.44638281983677,0.08312982659112439,0.3298572868029386,0
0.2957935202576856,0.33944403774141946,0.07561273906470133,0.252764058713292,0
0.24850916305813878,0.2958700980435302,0.008102406009551063,0.21131959516391075,1
0.4189680754394844,0.4716176329321201,0.15469119700196307,0.35891211609661533,1
0.28944225900418397,0.33652875106540386,0.051311993436146446,0.24691175633338072,1
0.15896042584536244,0.1754814925660053,0.07660531164105007,0.13651033640084903,1
0.2986279307219284,0.3381931612349775,0.09969029037052761,0.25562377560387495,1
0.3721049815638937,0.4100346019088382,0.18318057949879413,0.31962463648746936,1
0.3905027628847034,0.4101377975716276,0.2968275679743615,0.33738766378871504,1
0.39845296571411554,0.4567774349856162,0.10432141672564471,0.3405357191716909,1
0.21261202313077515,0.22784597702089657,0.1380497067998352,0.18325161303538928,1
0.31520018465188865,0.3642396364800028,0.06747995176131467,0.2691022377788595,1
0.663630952803783,0.6511122682932906,0.7423814713792205,0.5778247651612926,2
0.638544057761998,0.6380869725199798,0.6542267480829029,0.5548554628911326,2
0.382413899339276,0.44284376740810355,0.07703052587004108,0.32639528272389784,2
0.7339329617500852,0.7238365762705747,0.8015884422626445,0.6386726055342485,2
0.7700480536752833,0.7731229986274937,0.7701572028717741,0.6687719661254173,2
0.6153045271347559,0.6066692442893491,0.6729103439871855,0.5354580711138903,2
0.3700688464936902,0.471292953860108,-0.14710835885109436,0.31170488905502947,2
0.5989936567176007,0.5878924105664959,0.6690465488868332,0.521525692638274,2
0.6949414244090706,0.7773473635432369,0.2821178867656106,0.5958052015814889,2
0.4527361661782829,0.5240090676942378,0.09259288559026778,0.3864424434997499,2
