Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.8609202571547685,0.5344884368911669,0.7140438909794994,0.0,1.0,0.0,1
0.0,0.6789192390189897,0.6417480587724895,0.6298125581367578,0.0,0.0,1.0,1
0.0,0.6786949519531504,0.6398729791339577,0.629100709525452,0.0,0.0,1.0,1
0.0,0.6402853292295323,0.47644418011138007,0.5549609511718889,0.0,1.0,0.0,1
0.0,0.5889093507741349,0.5103996980026456,0.5322978981336324,0.0,0.0,1.0,1
0.0,0.5782726161180066,0.5037065286055058,0.5234487129455373,0.0,0.0,1.0,1
0.0,0.5648281183240018,0.42315582084719394,0.4904256095995996,0.0,1.0,0.0,1
0.0,0.5844990956791032,0.5014521977156408,0.5267590545797483,0.0,0.0,1.0,1
1.0,0.5217580152645743,0.5768681057832815,0.5093665561017933,0.0,0.0,1.0,1
0.0,0.5536670938607529,0.41265673143599846,0.48008727714378235,0.0,0.0,0.0,1
0.0,0.40714969571333437,0.3472423232362477,0.36630558771071453,0.0,0.0,0.0,0
0.0,0.42129943768440165,0.3244963842738517,0.36848996274750445,0.0,0.0,0.0,0
0.0,0.3850277036039742,0.3275314150827935,0.3461471704233881,0.0,0.0,0.0,0
0.0,0.35964421480636966,0.2825774841643048,0.31625034037238586,0.0,0.0,0.0,0
1.0,0.3322016731329931,0.4241656042284659,0.3415410220613509,0.0,0.0,1.0,0
0.0,0.17248486445457908,0.1647636947067014,0.1605306954055257,0.0,0.0,0.0,0
0.0,0.07665597529231323,0.0894777923756613,0.07626679014525842,0.0,0.0,0.0,0
1.0,0.8361859344856613,0.8439609715398174,0.7919276381261926,0.0,0.0,1.0,1
1.0,0.4402495515938383,0.624310837350134,0.47146421534906496,0.0,0.0,1.0,0
0.0,0.7448807200001224,0.45903738073068423,0.6167682481632163,0.0,1.0,0.0,0
1.0,0.4755578133842309,0.5007844391338838,0.4566893884645062,0.0,0.0,1.0,0
1.0,0.4179667542929663,0.6096112399034128,0.45272071454080737,0.0,0.0,1.0,0
1.0,0.34534989158735063,0.5573499479932719,0.39031809864404693,0.0,0.0,1.0,0
1.0,0.4913898130966298,0.526085711573124,0.4745072956329986,0.0,0.0,1.0,0
