Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.473345263614007,0.4094393485057894,0.6266668896388813,0.46845281102697844,0.35839791210843996,0.5466767648341472,0.6768773206656812,0.8910545574405098,0.12042664399161326,0.4479224266642632,-0.016176787498435374,0.5201375220815746,0.46571452800474,0
0.5321788645393856,0.412496877283053,0.6854088957125192,0.4835956896024236,0.42186192525853605,0.6549793128877203,0.813553566274402,0.9140022566058076,0.10796249852712941,0.4766894565985581,-0.009793511874338589,0.6512643554773577,0.558572730426517,0
0.37802569946361925,0.2566325746017685,0.47230740256490666,0.31074943979869124,0.3140511364080447,0.49594618684052455,0.6178585877509505,0.5824701605072699,0.05582632783275371,0.318146080794859,-0.0005727872598667305,0.513174753502309,0.42337247492037305,0
0.45039076351707397,0.314980059758872,0.5664118823999085,0.37854074823642264,0.37052294772965144,0.5831056986408667,0.7260057185432923,0.7108975099586794,0.07180113163370822,0.3842351482353212,-0.002300502293014311,0.5985966964829785,0.49767660707190814,0
0.5443732677192384,0.3552226664176464,0.6744026977522048,0.4345773385461815,0.45791822096142937,0.7262811837638959,0.905494774203811,0.8124602821060029,0.07216869647167919,0.45007800977629875,0.0016914801157740474,0.7589221405984447,0.6201587248446673,0
0.5161778045840929,0.440500619109083,0.6809760496871001,0.5054488780011479,0.39319738312183117,0.6011971915399297,0.7447056836323247,0.9606924681730512,0.12788951649502706,0.4850858781945622,-0.01658972331092214,0.5755269190188449,0.5122350481077217,0
0.4408706213424504,0.3061409990336655,0.5535661815732437,0.36857478759872275,0.3635536467668609,0.5726204330896877,0.7130557900642356,0.6918670620100303,0.0690325301007491,0.374886438057118,-0.0018691152697802808,0.5889751843568153,0.48875171583135607,0
0.4479116452355172,0.3273226396408528,0.5689291618604344,0.38913552028458565,0.36291636358356305,0.5680205492615307,0.7065465157816865,0.7328236187516247,0.0794787358668545,0.3900383034534487,-0.00475801734226842,0.575738793921548,0.4846453028993695,0
0.48553807836981683,0.33899804751701834,0.6103881100320527,0.4075746816390793,0.39965994547900596,0.6290840654411838,0.7832789177296059,0.7653420336658956,0.07708186293938236,0.4139035901974594,-0.002381364815621414,0.6460909899572211,0.5369250595972777,0
0.4810177133346528,0.372490769422714,0.619376578601193,0.4367892994281117,0.38144478681500765,0.5923085058212645,0.735727540098309,0.825490811712571,0.09738241739243127,0.4306655682605141,-0.008790482663069072,0.5891421674541413,0.5051305500505635,0
0.48828226094962135,0.3028386127404768,0.5985956419891507,0.37558416377977366,0.4169772879106991,0.6647618778054282,0.8295320577310575,0.699774774385678,0.05568117102742781,0.3948250004254456,0.004286810239746138,0.7026589564764898,0.5677984607964295,0
0.4263664224825275,0.5187606498398556,0.6245018746561076,0.5570245671775779,0.263520355103142,0.36590808271066105,0.4449684387801646,1.0778872829733102,0.1944755565979546,0.48781984980247933,-0.04088646309399019,0.2601068189702008,0.3098517002440991,1
0.3528709143163348,0.37202256525879124,0.49390784331761367,0.4093828357350667,0.24076370343170214,0.3511888362731624,0.4312285279543999,0.7868732362497122,0.12808167944217574,0.3714902302185953,-0.023780545395543026,0.29492707166917065,0.29834710977541734,1
