V1,V2,V3,V4,V5,target
0.42846002767064056,0.4065951439520683,0.4143517857091142,0.5421593048851108,0.34835374672365566,1
0.11682734105720455,0.14088730147048079,0.2173587471241566,0.01271360302947427,0.09049211676190082,1
0.4634478273289965,0.5480021073864617,0.8243877295113036,0.09944696033143541,0.3606071456703229,1
0.2369273899145901,0.31556195992387887,0.5445548263651616,-0.10851720253386872,0.17905351405413159,1
0.41909402845092647,0.4297030855482789,0.5165361401343477,0.38630706633961837,0.33595060404285515,1
0.45693875090428704,0.44023605836337754,0.46489318510179606,0.5484217015132795,0.3705179770937289,1
0.5165585082823001,0.5068870671361446,0.5575736008951807,0.5785248738789828,0.4174834840412371,1
0.49241445188435723,0.4955401207624085,0.5744331646267303,0.49592441516792896,0.396122760352342,1
0.46576546416626424,0.49427042605350713,0.632170920956917,0.3541023556882385,0.3708616249711281,1
0.29740327876302847,0.31585081422204975,0.4045140656473002,0.22499463968044503,0.23676785498635233,1
0.5074857541273129,0.5124433533399144,0.598051357914405,0.5032889372279093,0.4079870339607731,1
0.45695342922176485,0.4499667130483579,0.49868998196766295,0.5047092730556156,0.3690757902308361,0
0.479119040917383,0.48394124265405786,0.5651150464437573,0.4745190090796978,0.38516075008704354,0
0.44393848424130594,0.43942380954132104,0.49238910349693404,0.4801040978322459,0.3582236113312791,1
0.4047080988279752,0.39585198244294373,0.4323960166104358,0.45901238831706137,0.32727716770744736,0
0.5508445513280505,0.5703409775946645,0.698223127690984,0.482762171590366,0.4407324475040368,1
0.38591896306296714,0.37777803724409276,0.4133784770046929,0.4363337721755165,0.3120373715461942,0
0.1485300219646907,0.17469605968783963,0.2609646141898034,0.036069357307441284,0.11571027362962741,0
0.4714338339389989,0.5355611842202515,0.7625083969181066,0.19965128260408926,0.3700959913093513,0
0.31138247659253443,0.22298389725398896,0.04903621709438761,0.720343448575511,0.2640163617788032,0
0.5216713693816127,0.49446478537602484,0.5024599801505815,0.6627387416331183,0.4242255389893844,1
0.3202296229454988,0.34371917835568505,0.44816853902180265,0.2259437303496928,0.25439764395569214,1
0.4499233279472297,0.458128173056797,0.5434612887907438,0.4290572278905043,0.3611403104498629,0
0.4295046450036764,0.3959693631096943,0.37497231634019396,0.5957648939909278,0.35094157195546966,1
0.4942715932716954,0.48754117497707433,0.5422915266212105,0.5422060615143741,0.399093478274579,1
0.3707517421881767,0.37388742385085666,0.4352255828029152,0.3698737470635862,0.2981341349795424,0
0.5343388367786797,0.4981140205080946,0.4856037189962737,0.7164457595991242,0.4357775056516753,1
0.22969287902635616,0.2243448828197242,0.24428877673622376,0.26196118004176455,0.18579494280103465,0
0.1739139549817632,0.21099664167079407,0.3279708382238435,0.013228033571197229,0.1345207981972751,0
0.3867924579633941,0.4079491628432077,0.5162386552420879,0.3053818097303282,0.30835645482422785,0
0.4255744749026626,0.4353297878045201,0.5209847272474487,0.3968611930244617,0.3412977185330521,0
0.43037072626119405,0.4110668900150534,0.4254426868518133,0.5326119822608261,0.34950935890485624,0
0.3565615195996636,0.36042324953122246,0.42150922698990473,0.35190934169465277,0.28659667788603765,0
0.4757055235426714,0.5276207206031702,0.7249387508865706,0.25903735575829345,0.3753639743948272,1
0.42042005834596674,0.3919604236383712,0.38222179424990915,0.563512612816932,0.3428652699653976,0
0.5382996622453687,0.5222322313193781,0.5602190062349663,0.6298278348703171,0.4359509743404378,1
0.4407260973205417,0.49247876461168616,0.6843398886258464,0.22354077729210092,0.34721587290163025,0
0.22992282686635365,0.2971435849084797,0.4968551937429862,-0.06440290831184418,0.17512013222610875,0
0.47692396340234733,0.4983255712403891,0.6202452011625881,0.39762845841528965,0.3809117048475468,1
0.45687939839598324,0.4250500001211573,0.41223351845097916,0.6164393381534811,0.3727339062118564,1
0.22169036799644767,0.22775471770718514,0.2748077872251824,0.20231071449283936,0.1776418489611144,0
0.3682739337566258,0.33054868945913773,0.29032661619617667,0.551205784661431,0.3022534003452305,1
0.3550457011865874,0.34106099183791205,0.3577268149212456,0.43065892905359754,0.2880465813373769,1
0.4042425863772902,0.3889819584410178,0.40959636960008405,0.48735434255744475,0.32786068772029686,0
0.39505418675067616,0.3344320258793676,0.24136968868663192,0.6819916353363839,0.3272487658257043,0
0.4399295571430623,0.43745098388964776,0.49487991629752087,0.46678840853339604,0.3546901167992487,1
0.42306386787927885,0.39096968131691845,0.3726112022418861,0.5826084257460276,0.345538509256969,1
0.5258909606298667,0.5352768155305258,0.6345119567661126,0.5024213740541644,0.4221478899870168,0
0.44504247551308784,0.5262371639009729,0.7916424394198174,0.09550475389773512,0.34628624561794036,1
0.4165162830297608,0.4123944530188037,0.4623703462088875,0.4499349955020636,0.3360789851280037,0
0.43600998292242327,0.4741974334694518,0.631779483207653,0.27970780091354985,0.3454475678351167,1
0.5302958211347457,0.5399911018678181,0.640629094228211,0.5055908723326366,0.4256492579466056,0
0.3539141221808636,0.35739773273485886,0.4171646675688148,0.35086920275036715,0.2845210504954512,0
0.46565510152888173,0.5482591205544921,0.8201333789770675,0.11051035203805759,0.3626767431137819,1
0.4308359570515549,0.49074857076899175,0.7013907442578212,0.17657301951969298,0.33802920868100567,0
0.34892518411038564,0.350036815313758,0.40320807809323994,0.3563774862904424,0.28085793043332613,0
0.09864328866603143,0.11640380012653688,0.17464559139479777,0.022231689265147767,0.07678940478079221,0
0.39854697317533266,0.3851059651046482,0.4094041263422,0.47326605383280534,0.32300113322621793,0
