checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5213988300659899,0.21477231862703952,0.16294769927607242,0.377453508314306,0.5372698851284707,0.5451394151325932,1.0,0.5653424197310764,0.42160188890288186,0.06113535438934931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4935175358029783,0.40610801259564877,0.2598439597228484,0.3414233945924959,0.2934531784134459,0.5861724368422017,0.0,0.550150208673034,0.17329821014545224,-0.021410930594195295,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4672582518127081,0.04924744347947317,0.07145038399961184,0.3494497138039594,0.6333667804689932,0.4389727276647457,1.0,0.4960189883828598,0.5372456980328082,0.11076951194243465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.5695223798598914,0.41930224647285164,0.27416529233093273,0.39786035850452384,0.39098037984371503,0.6593700419721996,0.0,0.6312176691401289,0.25491747471605447,-0.0054191394612158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4598931511939133,0.12797801308992185,0.11172380345338374,0.33772976788110726,0.5390681294808856,0.45956595263386874,1.0,0.4940958985123731,0.4402785752538146,0.07794641027618109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.541460785354931,0.22756156129524596,0.17157387303466878,0.39162328821257547,0.5531434134509925,0.5676808103967772,1.0,0.5874307547555223,0.432786716728932,0.06171880743229679,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6703933626225639,0.390765152004601,0.2691946046591472,0.476359217407769,0.5692480265697784,0.7405809342317258,1.0,0.7353931672747619,0.41449566170705165,0.03380356022539535,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3948781257633063,0.2552893600046668,0.1716418798303379,0.2786247270503889,0.3086627701283917,0.44491252131170855,0.0,0.43502715972099826,0.2161880915166252,0.010092733169226858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5736457624215773,0.22259540805066455,0.1721431756081819,0.4163465842661746,0.6056338690073807,0.5950251530058189,1.0,0.6209770231399334,0.47909611251784684,0.07261571966232187,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.3910911631759196,0.14739482012613397,0.11508934273563792,0.28419106825253543,0.4175261315341738,0.4041571784300978,0.0,0.4230364291692584,0.33148677944515104,0.051212090577733065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
