Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5614178087130167,0.07741322086310765,0.3866502352404501,0.47146155842642845,0.38881048056149686,0.5339481573497208,0.5004783701102147,0.8514201202624385,0.3451297466478631,0.3809283863624884,0.3602833510030494,0.13857352642760476,0.46226525189889134,0
0.2925258443866449,0.053883226352146214,0.3358476637109475,0.3132179869669547,0.2162339896257697,0.2255561847657615,0.27180132728661965,0.6398622335981988,0.21382967605853334,0.23150608676710227,0.13853982320649322,0.06718893564654323,0.1517187021881603,0
0.5670757368096355,0.08067211499300138,0.4151351370904283,0.48857504193141144,0.39522549413852687,0.5296946644558571,0.5075399255887012,0.8959050772789129,0.3548289871478083,0.39080974874914776,0.35491483974949456,0.13905254345202755,0.45061327854335254,0
0.7215889748715936,0.08364324260101413,0.3396758723313925,0.5268911047386055,0.48376702411647193,0.7479122225913698,0.6303565056617161,0.8646571118379417,0.40380001878394634,0.45095472983368184,0.5206382874042124,0.18397734128148457,0.6984834070153044,0
0.5262439858736875,0.04889675287725758,0.12766223024180973,0.3238926248332162,0.34061370311331307,0.5924843615613027,0.44985725650494135,0.4552693234002656,0.2641094826421449,0.29937102733981996,0.42363555936223324,0.13865191016655487,0.589034202042665,0
0.7111669832362049,0.08883039541447937,0.3982086215795977,0.5511759461595226,0.4832212757263027,0.7122524258461485,0.6264581247088168,0.9448035901022597,0.4140184439491044,0.46003115904825026,0.48989978016610886,0.17895290480160606,0.6463129980793682,0
0.44005668662416564,0.0728373433553215,0.4236768110667186,0.43018388896662507,0.3170078764928932,0.3712663483764441,0.4021878688174082,0.8434848535300565,0.30103837291536933,0.32822213667603545,0.23825803795652414,0.1041176975782334,0.2823321739950305,0
0.37713097521795774,0.07280225018604239,0.4660623787965469,0.4204391959542276,0.2821326040377685,0.2778302391790687,0.3531270721857253,0.8732290928950047,0.28404359650206273,0.30659207424283463,0.16650128489546098,0.0853871195601594,0.17365560452375517,0
0.5162653349385462,0.06757747047453733,0.31974611262988706,0.41554113471006393,0.35390431902426,0.5050356297136815,0.45728855471336244,0.7306570144141391,0.3083128080217561,0.3414924847078244,0.34441297665105675,0.1287648044114501,0.4488401172575972,0
0.5704820992785552,0.07161270989999546,0.3229551854704965,0.44391124775525137,0.3879867312675163,0.5699730743865684,0.5028195247049053,0.7630418829892809,0.3330071485053734,0.3698919252330667,0.39169776161790976,0.1434205852511541,0.5161218929315717,0
0.6601367537037562,0.07121257316591993,0.2581002863162237,0.45555023387494775,0.43722258338471565,0.7048476599906882,0.5723534405379019,0.7141429600451517,0.3560910527688946,0.399612488665263,0.49556890951956006,0.17027396827390473,0.6739229976208082,0
0.39006712385819875,0.06374323665134841,0.3674145076688967,0.37722663405296397,0.280170569164628,0.33227821907784394,0.35583267746219555,0.7357899698898279,0.2647831763286108,0.28893801505419825,0.21416928449029424,0.09259363661136935,0.25565514048988836,0
0.3504945733454943,0.05361241357516906,0.29379395081348575,0.3206831875422442,0.24805662901601236,0.3128101322550743,0.31675058467515027,0.6080700953312228,0.22872487008973713,0.25069327035777145,0.20574453051046046,0.08455621923449064,0.2538290040103279,1
0.4164661047894557,0.03926452676730408,0.1066649765121558,0.259159073294696,0.2701315413295204,0.4666807402194384,0.3564764702958651,0.3685239884725168,0.21043997378941015,0.23830479837325527,0.3332004193296425,0.10951799906177043,0.4624206196491086,1
0.5122794071612758,0.10040164354395487,0.6480591945751674,0.5786384467775738,0.3847583910633447,0.3715240061122288,0.4809026896410821,1.2080316318704867,0.38962310396315053,0.4201432060374895,0.2206862102780499,0.1154274528546096,0.2259504051270376,1
0.3431226916322507,0.013626435410618556,-0.09784890222840292,0.1201406331111457,0.20370063917653572,0.45726958765845904,0.2784563966489934,0.032417146367467196,0.12638848518507673,0.15069554166880478,0.342498598917773,0.09716142699999226,0.5041878423547715,1
0.471496456198163,0.07090513416156331,0.38315869887459997,0.425328737904076,0.33246891029184494,0.4255285875384705,0.42511311016746856,0.8003816102960349,0.3046361139784007,0.33427634772462206,0.2811889400804521,0.11419782411076441,0.34946037604792046,1
0.503297267268755,0.0962966905361845,0.6134391525217922,0.5567998844999728,0.3756507072537103,0.37412284145677144,0.47056216017148694,1.1528896767558323,0.3769073079901704,0.40706126333522474,0.2253290078141842,0.11427143278888664,0.23741633723749112,1
