sepal_length,sepal_width,petal_length, petal_width,target
0.1887312878132467,0.32978330366365605,0.1668394430373618,0.13654431941015852,0
0.36950409984146204,0.4572209910486575,0.30915278222154985,0.25403905245994607,0
0.2430729847473768,0.7396452333072102,0.24410718057507472,0.1980720089099853,0
0.34088633436988736,0.7836789228752764,0.31879757630007954,0.2598887596468082,0
0.24094335190548116,0.3331217048599696,0.20483680583504166,0.16811919577887122,0
0.33961603295948956,0.38440063714315764,0.2808199779394356,0.23096279584794635,0
0.39746402175421464,0.4990289637267009,0.333215277768829,0.2737704841633299,0
0.1919322432569429,0.3265574350379655,0.16885052098572464,0.13823809837742118,0
-0.014120409230375575,0.27551514828351237,0.015380749212697312,0.010958198045780403,0
0.20261022647531973,0.44583194550796457,0.18762901822195896,0.15306052033076226,0
0.31338180298894996,0.05079908651582081,0.23091907968521427,0.1916852338557872,1
0.1900767025818364,0.03428432113842266,0.1403826177043287,0.11650856988758194,1
0.3100419048516627,0.41484824114870034,0.2622990246401963,0.21535908272779458,1
0.3184077769982256,0.4086595269640821,0.26776321247427315,0.21994402742700875,1
0.08421331780840195,0.5243739262123913,0.10945845403864057,0.08753483574987285,1
0.5640051456781663,0.7318975746123703,0.4750419686141146,0.39015956372366634,1
0.8135009801730809,0.5944498022472273,0.6423742287941527,0.5302201594885725,1
0.47522288554016157,0.0015204889513407858,0.3431645395995637,0.2853516627195613,1
0.19861963065813978,0.5323876482883756,0.19278257046221098,0.1567705251425394,1
0.21727118821444266,0.07964436203599576,0.1642223092003229,0.1360311101781872,1
1.0102166432554827,0.47017094743576227,0.7728312527536894,0.639529242161436,2
1.0511867619197597,0.8854796746349168,0.8409527403803357,0.6934150656095616,2
0.7823203685809083,0.4763901564850892,0.6089093722365567,0.5031770770065739,2
0.35461604847531225,0.4442630655036619,0.29720360708063626,0.24418875408614224,2
0.5281499522582966,0.3694511395219287,0.41551914857358074,0.3430725805508941,2
1.0571024396193045,0.5523185444590514,0.8142990343809209,0.6734660016126359,2
0.8116960063932908,0.7325393708963481,0.6538887277420496,0.5388770385464491,2
0.6162793735218772,0.5788800644424148,0.49857137800082796,0.4107430346346077,2
0.28546627051401335,0.5294010365185903,0.2551926364764702,0.2086880725477733,2
0.9081214252628659,0.5991625645811182,0.7111102000376484,0.587346883533912,2
