sepal_length,sepal_width,petal_length, petal_width,target
0.1978639076804053,0.27486361848895585,0.2818508646363868,0.29850524582141724,0
0.12785217034209384,-0.027569774938804012,0.005378756769119845,0.03372667188399916,0
0.06641513699555428,0.2610883107862118,0.24003729592403256,0.2311566393984316,0
0.22792715669431507,0.32811631471306724,0.33457286863955693,0.35277282999746706,0
0.20990442008818563,0.37663765359616375,0.3722640233731497,0.3826420665428186,0
0.2074229263650746,0.2140301611620459,0.23162558046333034,0.2554370270137573,0
0.18936485125455146,0.3350190280287333,0.3317335514035718,0.3415044131878899,0
0.11473958594534107,0.23278919735581752,0.2266694153633045,0.23003589769669663,0
0.24701869409381627,0.2979589498673203,0.3129442794696359,0.3376093327770916,0
0.20571943380913138,0.22996886781613987,0.24496737926863874,0.2670664354633776,0
0.2994639850518086,0.515752896326733,0.5125043356017689,0.5291604221293504,1
0.4348736688100476,0.5962461615700744,0.612692378773716,0.6499698573506093,1
0.37203991187708796,0.474403819950365,0.49342005926530946,0.5283707434080213,1
0.07846743583234918,0.16908882497476282,0.16353304969659796,0.16498756130564565,1
0.3244072241232504,0.5292148138626487,0.5297833636077106,0.5503550628100612,1
0.31441595384287274,0.5710197612974287,0.5635186603260963,0.578476453325226,1
0.332380503751645,0.5629650936510097,0.5606729873137005,0.5799723108409762,1
0.4571538224167308,0.5409455924019816,0.570131414195006,0.6166771676904992,1
0.18901244584691118,0.3846025695077292,0.37436544329223587,0.37981467637234095,1
0.34032401040460036,0.5371594612662035,0.5402532651716246,0.5633789395715455,1
0.7399240488122604,0.625038611557812,0.7069927092404682,0.8038010041648195,2
0.7279133249500513,0.5828203764759899,0.66788880329286,0.7658747224619802,2
0.5247407046616362,0.5025472623848856,0.5524523381681973,0.6160257906648134,2
0.72345166401081,0.6514437720962947,0.7259857877163988,0.8171829263688006,2
0.7330633300891132,0.6821669894014074,0.7546411086301379,0.8451583205942951,2
0.7368516130020062,0.5692484682388824,0.6582340727854765,0.7591999212788708,2
0.6654009204081414,0.4289165989733516,0.5210713826742089,0.619543934467886,2
0.6834254163033388,0.5399735449598329,0.6208443109834407,0.7134610395745328,2
0.6046621369067476,0.6827461295902422,0.7258870396189658,0.7902582287915523,2
0.5147495540910578,0.544352162990019,0.5861876218194979,0.6441471964567863,2
