sepal_length,sepal_width,petal_length, petal_width,target
0.29149979086414085,0.23635039235963254,0.29098193288231894,0.24081606657267463,0
0.36596610865469337,0.29940562180077895,0.3719179384467035,0.28673424469586617,0
0.2871975908174387,0.24213941619573898,0.30956401024831565,0.18320428709051012,0
0.33282090471152437,0.29088198615484206,0.3840823393741855,0.15242436894850353,0
0.33818141403317337,0.29273393235136447,0.38328244728491745,0.17138739363754596,0
0.2610603033500402,0.21664679582026372,0.2728691570881704,0.1866688572257297,0
0.3257589929610619,0.26281573880237796,0.321944321759232,0.27676511348350497,0
0.34302718641526236,0.2907512846496257,0.3735422378145291,0.20983703349512967,0
0.39713653490298545,0.34660252562283755,0.45709405495887573,0.18473840463871186,0
0.23315570085037635,0.21849794295307526,0.3053699730770226,0.020994897601705698,0
0.6984674241146774,0.523943399432295,0.5927235922428113,0.8239644461829131,1
0.5900053316291686,0.45024563486391533,0.5195785741271428,0.6513617795502294,1
0.5084415578689789,0.42712081431923227,0.5442115033415796,0.33337869151473215,1
0.5130166518823528,0.43148245054280554,0.5503864996160396,0.3333585198115262,1
0.6438948867172795,0.49955658388275637,0.5872228795647502,0.6631526603581475,1
0.6845729998444808,0.5297961635071895,0.6210659020020542,0.712738570609117,1
0.5855993083638329,0.48706012726678105,0.6147695709618359,0.41239203291714616,1
0.621295884756981,0.4945018399018335,0.5973830275846355,0.5671678160636818,1
0.6357068741879257,0.4829237380355618,0.5544055924353047,0.7146217998190371,1
0.16108573956699881,0.13001628074230287,0.15933645749906056,0.13653473311201247,1
0.7937495962026812,0.6128651124708954,0.7166037942846148,0.8347024013532743,2
0.33140775032134223,0.2906069500984843,0.38481888466107594,0.1461831031122965,2
0.8009037673542095,0.6677454526246132,0.8447696940769523,0.5546312492802644,2
0.4949561731849913,0.4302087484444875,0.5653265819225552,0.24053356746972604,2
0.7737565149551051,0.6089586027370034,0.7269864827346851,0.7464913816345533,2
0.8018396823313162,0.65236106646018,0.8058967232919619,0.6494691211066347,2
0.4930866808576285,0.42729862956442655,0.5600221912451057,0.24711365965397847,2
0.5716078057866885,0.44588278740092957,0.5272386327360503,0.5746660897922676,2
0.6214215317637537,0.5315761600521218,0.6886779396627719,0.35183761563953525,2
0.7543541863582106,0.6202813763419747,0.7743312858212905,0.5728201912488415,2
