V1,V2,V3,V4,target
0.10820470091647204,0.9268396890779084,1.0973110212433268,0.985619720693974,1
0.014886990657509284,0.05743978155540713,0.029603008983067065,0.26700217470388427,1
0.024648849802680117,0.14959890787236987,0.14339415209150705,0.3399029745780644,1
0.028227869680451004,0.14184778777809715,0.11317020531529424,0.4445210642179305,1
0.06653485726576353,0.48079839595528506,0.5203967091022851,0.7731505486432958,0
0.003891151853103118,0.04165131257002696,0.053872115396249094,0.01984096516993794,0
0.010306341863611092,0.07304040744413715,0.07812325007279433,0.12245458222182182,1
0.023699041391309253,0.13682600808155698,0.1257307981408029,0.33994645247519184,0
0.015451888508601741,0.09779870221839689,0.09684994861873215,0.2055444873526139,1
0.11022408534177817,0.9421793597996418,1.1143993266827958,1.0076846277671256,1
0.0555879991243871,0.4382239461710223,0.4980446629009859,0.5774480361801553,0
0.0006651484870290922,-0.0004983511314432562,-0.003985254626297245,0.017676270992986205,0
0.01826361491913786,0.10228149932674424,0.09141580652597185,0.2679101886753861,1
0.029489785868284726,0.148041462375158,0.11797384467119611,0.4646699278596882,0
0.00950953277809903,0.05677030710413718,0.05368485043847927,0.1329065913641322,1
0.007942123857496904,0.05791125988398173,0.06301817324210686,0.09131544782101703,1
0.02697491724711449,0.10833391335987408,0.06100802330995443,0.4758253732175367,1
0.03230370276342744,0.1744397687770834,0.1504853833091433,0.485997435297248,1
0.003230319541139164,-0.0276716726494275,-0.06308803004439213,0.13319390903028483,1
0.0019486755622887468,0.01619574440042766,0.018902859916659735,0.01867995477227929,1
0.0008891445283465889,0.0019473400766189003,-0.0008009250270070442,0.018728397138481703,1
0.015335077126090595,0.062232583772335495,0.03580049188154965,0.2692936484330898,0
0.01118387714181528,0.07373189938950972,0.07520178627609299,0.14324558936215973,1
0.006943923629685142,0.016713645233387642,-0.0036474356977515545,0.14343950940634162,1
0.017975896982968045,0.16018392324400374,0.19304883770338743,0.15209664818261448,0
0.02979514650755364,0.19003184518698588,0.18926459532317863,0.39362055335928803,0
0.008079337947420141,0.042425564257814206,0.03555407824769525,0.12380604863271226,0
0.022555333858665382,0.12600059722338675,0.1123504896052804,0.3314577820252533,1
0.008807444522674807,0.06888140894338951,0.07795588084670993,0.09252571030802328,1
0.014201135105262072,0.08586685983227337,0.08205585047514409,0.19643611402737737,0
0.04482910349320996,0.2935196818616051,0.29792941785698074,0.5779781009860451,0
