sepal_length,sepal_width,petal_length, petal_width,target
0.3053236601840856,0.4783148656508182,0.1615548185436758,0.23121951185370074,0
0.3242248383854875,0.5807022566542008,0.12539790953535496,0.2275157300386897,0
0.23864090623907588,0.5165654616268129,0.035756139821536116,0.1453890906482829,0
0.3047116988902794,0.42817815616766125,0.19242158566838466,0.24293113540254174,0
0.2365322470980744,0.4542621819734992,0.07206036735607366,0.1583988861953159,0
0.22947083906054805,0.3071693291036655,0.15459975285047658,0.18672857065130727,0
0.291232976222358,0.45966393231883274,0.15192788252145228,0.21970122512869308,0
0.2902205854160726,0.5088376355039382,0.11919846858594452,0.20636791355723078,0
0.27549153253600905,0.4752687617694969,0.11806100525558898,0.19781186013746663,0
0.2011361819932421,0.3791341575701428,0.06581137048478128,0.13646518291751364,0
0.5653229294797619,0.556823065624309,0.507666195830339,0.5095171122312488,1
0.5891780252851122,0.4711994697269253,0.5982964020116104,0.5580323190520307,1
0.4986248661337033,0.31428353059255476,0.5599319886386752,0.49318468591563813,1
0.5311503743670563,0.2188069610721082,0.6700138751570437,0.5540679871422138,1
0.6367865151499496,0.5178869892638159,0.6411794668558504,0.6009919307991243,1
0.6780231924209842,0.5670312606246352,0.6728019244306314,0.6360467434957882,1
0.6075074697423185,0.265500142564485,0.7566692239954153,0.6299471983351866,1
0.6062952580630943,0.5269577775245905,0.5889969946432186,0.5638296951392233,1
0.6369383839462615,0.488976775320928,0.6597466769759699,0.6083231748385963,1
0.3237641672127529,0.10842327656482205,0.42423373592530333,0.34391083423238467,1
0.7873572353039228,0.6438383678874896,0.7905723022051963,0.7422336351812263,2
0.528595881928721,0.3900306900299335,0.55752751346812,0.5087527016633973,2
0.8011262919434484,0.4881396636550433,0.910288665158666,0.7965475499868384,2
0.5513418924447842,0.3950708510842927,0.5889664972385966,0.5335521298577283,2
0.7599132099264289,0.6629815604465658,0.7366415872998416,0.7060672513101677,2
0.7703942369291873,0.6421871242505888,0.765789805784135,0.7232175318508177,2
0.5487811409806646,0.4288265275794827,0.5636580735020802,0.5222627961719083,2
0.5656969541281176,0.4927314094966399,0.5488850946144348,0.5258126633735579,2
0.6818735912565659,0.46150003207405266,0.7455968966850661,0.6665824495869086,2
0.7191001493987419,0.5705093029553476,0.7331444335991893,0.6822242943808141,2
