0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.38693401421806384,0.38902696443043644,0.43592881891860863,0.44058758996239067,0.46727717012432024,0.3460715986400179,0.2901837713670935,0.15152164586568265,0.04261587851365896,0.02031917032608024,0.029609657170068134,0.00829861293262069,0.019556481255573112,0.007716830349224537,0.08062351153060295,-0.2959662006436511,0.0,1
1.0,1.0,0.33723188307206464,0.32735159170430583,0.38733581683095836,0.3656984474970252,0.40779943376134015,0.2830730686958793,0.31016808975064747,0.1619339248276559,0.06907637532516059,0.028209480698461437,0.018810889647836698,0.011019640604930015,0.027416458052628326,0.010453567871141252,-0.010349208314358486,-0.27294562370410563,0.0,1
1.0,1.0,0.4520755925786455,0.45785774778601596,0.5072084036335585,0.5199777495097558,0.5457895227469611,0.4096209845804216,0.32271302569705734,0.1685135084436361,0.040686058246471604,0.020746389588629146,0.03658887385078627,0.00861606288440898,0.01989187742933585,0.007953161801931778,0.11718000035379107,-0.34151761230535815,0.0,1
1.0,1.0,0.17750027201307175,0.13675437981214938,0.22635331197634703,0.13692240983205448,0.2162969558670805,0.09267349529915311,0.33714629353745956,0.17596265298526886,0.1333410340314926,0.04673669627755086,-0.0113434454868207,0.017300970865290293,0.045929648925292665,0.01682377926974622,-0.2502740875345616,-0.18920725965435894,1.0,1
1.0,1.0,0.282059651927865,0.270360006393215,0.32613942816930686,0.30049849227681763,0.34124197898242403,0.23131748382218767,0.2762317736560593,0.14421087368218824,0.06714957802684883,0.02667666838396677,0.013679890244744669,0.010328455837464235,0.025975724068781125,0.009837669006256008,-0.03232085851156939,-0.23269306288793237,0.0,1
1.0,1.0,0.2179488629310732,0.17925913298423934,0.2707615650894034,0.1858517368818634,0.2650588236587317,0.13176174243520025,0.3584924242570893,0.18711225712856613,0.13278280163027661,0.04721242703046783,-0.00715002255899015,0.017573988133325714,0.046345792114293474,0.017045244398983146,-0.2291907180492032,-0.21779223337778444,1.0,1
1.0,1.0,0.20031561953664878,0.16753176932263264,0.2470999859740325,0.17515397599721738,0.24348498625752676,0.12549946050684416,0.3159096628267153,0.16488897765283134,0.11446674829742473,0.040902556824894694,-0.0049126108582983165,0.015254080460114642,0.040136463859932275,0.01478211160482684,-0.19152992480456796,-0.19661524612077627,1.0,1
1.0,1.0,0.38089085942927586,0.3816380726584697,0.42995091246437006,0.4316540438744723,0.46004030386124417,0.33858615319948965,0.2920751979319109,0.1525067237674871,0.04553285557543678,0.02117979625239036,0.028362441560939648,0.008593845859502201,0.020414625448197637,0.008014528380825172,0.07032042481750181,-0.2930261713839087,0.0,1
1.0,1.0,0.31616380801231125,0.3027724208505238,0.36574859056965975,0.3363989370983497,0.382514831814125,0.2588472524691878,0.310986985185047,0.16235493344577215,0.07602482229171807,0.030150790413967312,0.015168312644054797,0.011666945619753944,0.029362056324779933,0.011115419759117121,-0.03813756134794123,-0.26118332200490296,0.0,1
1.0,1.0,0.19406318620177107,0.15941906829402688,0.24121100583120328,0.1651796386125345,0.23601927354523367,0.11701337466987212,0.32015572302135575,0.16710255028096596,0.11876144498206719,0.042212776644463205,-0.006482684417308816,0.015710936691632822,0.04143898665635685,0.015239158732806858,-0.20541276032662137,-0.19417294778428865,1.0,1
1.0,1.0,0.09419187498693339,0.060410798764793786,0.12780617308919384,0.05365325729632487,0.11534534874157713,0.02991244249532122,0.23839175107561286,0.1244115949294038,0.10393322059463377,0.035709312550031236,-0.013286533693805069,0.013114960156939397,0.03514776202789588,0.012800421821359993,-0.2165572529644197,-0.11598332485691584,1.0,0
0.0,1.0,0.18799260637154785,0.18532075399363307,0.21412978980419992,0.20829446352019604,0.22719910134005813,0.16229488060845917,0.15903178698710868,0.08303249867946957,0.030769382370059304,0.01318135293473452,0.012181270619532782,0.005225391818974776,0.012770363882304162,0.004924130890567054,0.013764267771695487,-0.14852200974203103,0.0,1
0.0,1.0,0.18611245726937242,0.1834399475040116,0.2120055540433235,0.20616847552043535,0.22492811463332096,0.16062835802658815,0.157575220876614,0.08227196012961897,0.030536353763930185,0.013074086277014452,0.012043079797482325,0.005181990286717849,0.012666907477301141,0.004883604262783098,0.013438029536401897,-0.14707169374595122,0.0,1
1.0,1.0,0.4256394640883189,0.42976465146154286,0.47838237732711364,0.4875094069267964,0.5139346247306151,0.3835778213098435,0.31029353882513455,0.16202564550810708,0.04190521335190083,0.02071636809442068,0.03366102431007617,0.008538935211723884,0.01989736847412892,0.007908148325579395,0.10124382482746891,-0.3232364179843285,0.0,1
1.0,1.0,0.31820126640048807,0.3029165938452475,0.36924843663025875,0.33574229557904123,0.385063950231998,0.2576522352623567,0.3218309936656629,0.16801352366477854,0.08144497574075243,0.03196618827767257,0.014186079458223592,0.012326787269400561,0.03115256341571886,0.01176259525895115,-0.05082933860496464,-0.26518172816860375,0.0,0
1.0,1.0,0.440126066373082,0.4452045046508804,0.4941499843148607,0.5053723139213484,0.5313885258396132,0.39792079329475727,0.31687782926647007,0.16546537802715058,0.041113653386696036,0.020692217828198335,0.03529249096657022,0.008566556863392085,0.01985425397311161,0.007918400094422509,0.11028832988698539,-0.33319625112106965,0.0,1
1.0,1.0,0.2780804042960685,0.2658003142822231,0.3220098107429767,0.29509382018665825,0.33646248332162987,0.22687287664936248,0.27598178934865963,0.14407925927553508,0.06823628598730366,0.02696912767825153,0.01304133296247958,0.01042395294202909,0.026269900090264,0.009936330768127442,-0.03699967783334251,-0.23036546702582394,0.0,1
