Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.4738234774123588,0.43471581574835044,0.46201418366824554,0.0,0.0,1.0,1
0.0,0.6967110858157826,0.5885967313665946,0.6185858461554302,0.0,0.0,1.0,1
0.0,0.694384002755454,0.5858931499417941,0.6156341621762423,0.0,0.0,1.0,1
0.0,0.3509854468478359,0.3504773689836159,0.37640683883412884,0.0,0.0,0.0,1
0.0,0.5162731498409396,0.444055382103307,0.4678614982384004,0.0,0.0,1.0,1
0.0,0.5109429174277057,0.4397187414056094,0.4633288084932707,0.0,0.0,1.0,1
1.0,0.3548174241285893,0.39300681093316014,0.4269816879393943,0.0,0.0,0.0,1
0.0,0.5061794555601058,0.4329588529773245,0.4558152253237185,0.0,0.0,1.0,1
0.0,0.6239880547696185,0.5457421346769556,0.57632807851721,0.0,0.0,1.0,1
1.0,0.3473584292878383,0.38752371119606144,0.4213416680086147,0.0,0.0,0.0,1
1.0,0.24624811869078814,0.3363266553133579,0.3726562648159663,1.0,0.0,0.0,0
0.0,0.2315567220280243,0.2379492444021784,0.2564050922784059,0.0,0.0,0.0,0
0.0,0.16221452626916322,0.13866447965207432,0.14597214594875377,0.0,0.0,0.0,0
0.0,0.192684834870922,0.20183118679218612,0.21795635277246578,0.0,0.0,0.0,0
0.0,0.5486338658920398,0.46773626342596675,0.4922016249275192,0.0,0.0,1.0,0
0.0,0.13694765558523878,0.14823490770253592,0.1606556219668513,0.0,0.0,0.0,0
0.0,0.03986739112402244,0.01468062794964164,0.012585971017002796,0.0,0.0,0.0,0
1.0,0.9086249314038158,0.8307280278759407,0.8824944984886275,0.0,1.0,1.0,1
1.0,0.7576245385612949,0.7537087008884158,0.8091137148116093,0.0,0.0,1.0,0
0.0,0.3834416085009073,0.3385321581444447,0.3579636044232525,0.0,0.0,1.0,0
0.0,0.5395169254085037,0.5132734038986516,0.5480240714693944,0.0,0.0,1.0,0
1.0,0.7093233537378522,0.7131774101142471,0.7665584308914423,0.0,0.0,1.0,0
1.0,0.6891342799316884,0.6962509090233696,0.7487889212690421,0.0,0.0,1.0,0
1.0,0.49856173332082804,0.5440727656004885,0.5901770949557774,1.0,0.0,1.0,0
