Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.3468834812225509,0.31813878856383293,0.520079835886113,0.4343905568970796,0.448722795314394,0.037371851503875536,0.008044656717874995,-0.12332722931745262,0.29226859775871106,-0.16422156954636338,-0.16768612283983392,0.10939248079304796,0.08382104459073222,0
0.6784835673259048,0.384535503757396,0.7808106566287657,0.7355519687323651,0.4337507172192004,0.6135224605770954,0.21945488101243626,0.9456991128767245,0.5396179944719678,0.6628152884763447,0.26582110387737656,0.20359456189932323,0.33471265253886134,0
0.3909316094353335,0.21762402241748932,0.44597294483273414,0.4219229529177139,0.24256415288633948,0.3624573597122425,0.1298222864402507,0.5645653295389522,0.31038847473799563,0.39820991832963354,0.1630018334976869,0.11713614823814177,0.19568589409545634,0
0.35509105993101825,0.25723614180032434,0.46432674787513867,0.4118273108043656,0.3315545986605434,0.19381961897775266,0.06687659071008906,0.21541420046627022,0.28996049892519177,0.11514760367476282,-0.0007246006953611587,0.10899557227388804,0.13495930147889373,0
0.4897715860103397,0.31612177127358426,0.6019685907262395,0.5494634917347431,0.38507754889690177,0.3552645125687162,0.12538894332183487,0.4902401321152596,0.39472447433751334,0.31893079671100155,0.09561808804397925,0.14864850003353228,0.2139320694364437,0
0.4782921956375448,0.2693655116509047,0.5487261625767863,0.5177014544456383,0.30257613488435814,0.43638586807430996,0.15616862572519616,0.6752020051144719,0.3801693969338388,0.47432551495034214,0.19166024200816809,0.1434479462609341,0.23718170585631806,0
0.5103482172425015,0.326715429335184,0.6245860361502581,0.5712581554475206,0.3962371496302668,0.3762996256504951,0.13295991971661128,0.5242545336575446,0.41094568423753114,0.3434542868271322,0.10634820929918193,0.15477638632813998,0.22485041200745476,0
0.4428560834890931,0.26304461619091857,0.5216337427008833,0.4858898539609787,0.3056224446084404,0.3730553692958888,0.1329127507839097,0.557094513970542,0.35384104571184843,0.3827390391340293,0.14339927083088438,0.13341492315767248,0.2098140661262188,0
0.41082766664465165,0.2618249678700581,0.5016156618868255,0.4592938956232961,0.3167667210201452,0.30560007543289597,0.1080426172250389,0.4279100041447094,0.33065019564647863,0.28136025487415056,0.08855538200791543,0.12454274324344781,0.1818505036442782,0
0.5403391524026692,0.33938399605466496,0.6547946088551143,0.6016940763911061,0.407326246266922,0.41326032677425034,0.14637023496022467,0.5876711758114604,0.4342148678246877,0.3906718597482262,0.12891156224653583,0.1635870031402023,0.24275531318911442,0
0.517136396027528,0.2531441173340284,0.5553996689876541,0.54146218925938,0.2560064831937221,0.5584350390083307,0.20149985699527984,0.9202534594596292,0.40590956185344473,0.670546725650806,0.3023888197573854,0.15343598315871063,0.28381078928873094,0
0.4009125216418012,0.2872169505316353,0.5210482690240921,0.46342795029323064,0.3683383861447465,0.22613527143991388,0.07826011075747522,0.2592550684113117,0.32694430863849305,0.14330738280890493,0.007208317854927767,0.12292033843822664,0.15468284385034153,0
0.5234926338266441,0.2802736728225974,0.5861139400608628,0.5596443120312038,0.3040041802724462,0.5106980484566999,0.18339407506791824,0.811646319615183,0.41413599747651636,0.5793696866090562,0.2461115714716712,0.15636967842201385,0.2700463920173162,1
0.2927935771205993,0.21875203836999918,0.3894744157569911,0.342765374597618,0.28579632306287256,0.14470809848842428,0.04944869256557336,0.1444412945561329,0.23998531766144088,0.0674375577970878,-0.017197355136907726,0.09016320746259336,0.10650821166541738,1
0.3587673125248147,0.11604845762590592,0.32606391587898786,0.34705332274356926,0.0663621734857936,0.5228452380427794,0.19084282022961208,0.9358663782025907,0.27357333298731124,0.7117859315446469,0.35858784289398454,0.10384856961619014,0.23968803087181906,1
0.3892776425719206,0.23383201774398557,0.4611218561504812,0.4283583724153309,0.2735238421265485,0.3219847859469619,0.11459446355184107,0.4766560256004103,0.31138399013738066,0.3256236967634712,0.11952695910548018,0.11738779804278308,0.18255400625424525,1
0.5124320262934369,0.2270311191701805,0.5266663092519258,0.5251094375049842,0.20921485874471923,0.6074830811116682,0.22007107849594393,1.0307618741561608,0.39900773558113656,0.7630048946780363,0.35911254753398314,0.15100147400375447,0.29833237710327215,1
0.3989779695582835,0.26279348446805073,0.4956215314032901,0.450135445803197,0.3235410497435284,0.2774157794309317,0.09762463433770616,0.37302644238342136,0.32226153636066746,0.23797585441788996,0.06471818564275686,0.12132219925872806,0.17048485478910338,1
0.44124541549937246,0.293617307581992,0.55109479849164,0.4992544149786365,0.36338841623339796,0.30002218491652294,0.1054100489207965,0.39764768222337954,0.35680385451310265,0.25083646985012376,0.06412159117761598,0.1343051490193197,0.1864026621366603,1
0.31117785065975656,0.28616233001099345,0.467312871446785,0.390047329225252,0.40397321922891866,0.03177369111553489,0.006556395701863946,-0.11447932983878475,0.2622884610758261,-0.1505067720206797,-0.1523501160549176,0.09816603315289732,0.074639723293734,1
0.6187016232176191,0.4108428769792617,0.7718750669522009,0.6996279835296573,0.5079289531924928,0.42263494129257806,0.1485389439224346,0.5618582825290375,0.5001843337008796,0.35527079238201076,0.09205477045594897,0.18828134736591678,0.2619853894182461,1
0.4701533498502559,0.30289463515318044,0.5772946709365727,0.5271832786765968,0.3685986039492182,0.34231758784616423,0.12085021312098619,0.47342206463056535,0.3788373346861005,0.30849279639354593,0.09319830899080411,0.1426696219219219,0.2057683942159177,1
0.3313784807282529,0.20339705610686448,0.3968573885856587,0.36673134461459866,0.24095325772758053,0.2642190836998238,0.09382764061242663,0.3840717497649808,0.26565584464366326,0.25921078462020597,0.09089837138377563,0.10011764426558088,0.152281449458425,1
0.41942350124337,0.1072957165359861,0.3529721491777328,0.3921121997032177,0.024598844547694763,0.6757423960905177,0.2474225906624249,1.2357524412086038,0.31600164561156396,0.9495710318230938,0.49008525203742864,0.12016831939391054,0.30059258730756333,1
