checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.41198370222958364,0.19689593956786483,0.09569639199989417,0.15833132284275117,0.4827727829306013,0.6858894455246132,1.0,0.6445949664380202,0.2584077425731898,0.20304025906527123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.4648328767456559,0.21161587752087835,0.08093385930345158,0.15671069170988108,0.5801579022614143,0.79507367028777,1.0,0.743215072003386,0.32404914366001475,0.2688627357878095,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.4949297249388501,0.24526295934908296,0.13735108128870172,0.20836782414158547,0.5506141598368364,0.8064294668992689,1.0,0.7611820046609105,0.2835296932429771,0.21098407223948643,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.503955546202371,0.2599951001993614,0.16617989738826838,0.23351958088948563,0.5261371724505177,0.8004976214057626,1.0,0.7595527062035865,0.25706595219681877,0.17610619978498288,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.42948040109062663,0.22222266373501104,0.14328929786315817,0.20036245025790947,0.4461972186388393,0.6808916705426891,0.0,0.6463224903996712,0.21707236299840038,0.14762770434151945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5828179072811753,0.2949055448344871,0.1773662114071005,0.2580426536086837,0.6279021373102429,0.9373828853278197,1.0,0.8871440817259455,0.3151013688195811,0.22546432615580791,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.4178989329446915,0.1992608020763786,0.09588457638851199,0.15964279571616208,0.4912593435254389,0.6966670898547328,1.0,0.6545487200639608,0.26354297362668083,0.20769996287571396,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.4557608947885094,0.209507206931732,0.0845408076505775,0.15785908613230068,0.5620341676229358,0.7754902062510082,1.0,0.7256540042590414,0.3114920074464908,0.2559855148180017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.4402811320868033,0.22512420404938308,0.13999836940835383,0.19980905841321775,0.46645890850600047,0.703420297999078,1.0,0.6666387813760247,0.23081661197366599,0.16148274933623424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.49871778696157715,0.25512544892981265,0.15889140984279793,0.22658165384746806,0.5279613690513513,0.7965379666592635,1.0,0.7549353012892814,0.2610774087933978,0.18245720378279232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
