V1,V2,V3,V4,V5,target
0.3868447485652716,0.6669163529319592,0.23439603490240946,0.644935698465076,0.33473731216902397,0
0.5254047423218017,0.5994143925051861,0.5910861979266318,0.5460628331093279,0.44993321178385526,0
0.1602415590111724,0.5076699747083373,-0.1089100234082775,0.5163135464262921,0.1422074773764431,0
0.5268789400241742,0.5987713548019692,0.5948142814597137,0.5450917904465036,0.45115998193132684,0
0.4375193670896312,0.3756684208999487,0.6021354588719144,0.32177061658538547,0.37277772531914327,0
0.41647957513099165,0.7167466634444762,0.25347377907688357,0.6929855245769201,0.36036104237851174,0
0.3887451328185932,0.3833603157672417,0.490882393031052,0.3392728732700762,0.3319813146224436,0
0.1534002058453619,0.1565423995334693,0.18901525117470644,0.13954929968898752,0.1310818061889807,0
0.32303533623376446,0.4990482706312256,0.24724028361869999,0.47625557437281757,0.2786352643964637,0
0.38622049769080297,0.3822524620551843,0.4864643734977954,0.33855731646167636,0.329846520752315,0
0.4382554240577308,0.24734062117014824,0.7179470274050103,0.18346147777421995,0.37142644352244647,0
0.4207018447365807,0.43820555258411925,0.5104661195652361,0.3922833129396328,0.3596297013171949,0
0.4919511942928199,0.27841462818932666,0.8052261314796089,0.20676791983005838,0.4169460220497621,0
0.4957403308628574,0.4686084337933542,0.6440287392612684,0.4108324661721108,0.42304238607873657,0
0.4211068322488182,0.46199735191284014,0.4901538401623776,0.4178232813448171,0.360334425338574,0
0.3592423281904762,0.310023362743254,0.49301260399566754,0.26588858801222376,0.3061077071030069,0
0.32390490311750436,0.4503168678556846,0.29248182191406935,0.4236222961824886,0.27861709630073944,0
0.42457045715326197,0.3011020002879358,0.6407952937177176,0.2439331713160735,0.36077154105238196,0
0.46297120557143334,0.5265027571434199,0.522346472343605,0.47936180917446014,0.3964420842846855,0
0.12106049594206841,0.37283713229422377,-0.07275408148199972,0.37854650719811583,0.10727180153337015,0
0.36354925327259374,0.20577489512024766,0.5950327992984282,0.15283051542496287,0.3081212690623004,0
0.4646517575219911,0.5156432681622909,0.535610846976007,0.4673517473509165,0.39768522086951796,0
0.36511634981690344,0.44542878233703875,0.3850501113222764,0.41056858088919435,0.31311245391085213,0
0.12205386987519083,0.5297768039359443,-0.21033360861765346,0.5473349892026437,0.11051276728305218,0
0.44653324761713586,0.3814537526509999,0.6162804788286423,0.3262956477019249,0.3804278014212662,0
0.33529067093931786,0.4785231374715536,0.2917452216127673,0.45183946644747436,0.2886008053916719,0
0.17718337632963657,0.5624104850564657,-0.12137386198129511,0.5720496879217952,0.15725896735644374,0
0.35075424118902143,0.3775471032770091,0.4147341796710974,0.34019572350877525,0.30002335677189074,0
0.47109158268276363,0.32410682802544527,0.7198994902562651,0.25990787878543886,0.40014885467782535,0
0.4349621374782457,0.4191358323960881,0.5579672661336288,0.36905521869328634,0.3712994355097404,0
0.3193773257425214,0.45795738467118263,0.275988615047321,0.4327047146206975,0.2749363402949829,0
0.4500249532481793,0.26713622943837684,0.725518980835425,0.20255037759310052,0.38160304086198177,0
0.3373358208045595,0.5162195934736407,0.26256609412076265,0.49204045797371443,0.29089470120782257,0
0.4281192088686332,0.41648411772687965,0.54567986174233,0.3674937364568784,0.36551854304374215,0
0.3398705942249884,0.43756707454247057,0.3380076056878443,0.4068764465543279,0.29181436550079887,0
0.5050774860832014,0.5265619044300408,0.6124262663181744,0.47146559620896616,0.43176397333775535,0
0.4535902332464936,0.4816127493277811,0.5422262024247664,0.4328023369292101,0.3878841524496704,0
0.4468835672944965,0.5337580922671012,0.481450754324324,0.4902148524556045,0.3830582267640121,0
0.4860556685308119,0.46193216569153267,0.6292409494383856,0.4054749742909788,0.4148159544245254,0
0.3705894963840344,0.6116974605298181,0.24875538094854432,0.5885546947435905,0.3202544104050349,0
0.43648038569686115,0.32131205751980957,0.6482988473199334,0.26344176504763883,0.37107227103560153,0
0.3595855677290276,0.5420405986135187,0.2872081966724892,0.5156356652463977,0.3099550990112757,0
