V1,V2,V3,V4,V5,target
0.4365732848151123,0.5302035947473631,0.43875403994440254,0.48431908116661443,0.42261159184306624,0
0.3032807193122858,0.49493574865522244,0.7316404255236505,0.42784528742946587,0.35987025224725266,0
0.450172339124676,0.4604542986239432,0.16159659000024926,0.4371338635112337,0.39061104332814467,0
0.3941200753001778,0.42490347138125323,0.21490818537370782,0.3984284668778558,0.353378905749356,0
0.5325696383512989,0.4888600421157297,0.00280829949385929,0.47681157888016956,0.4328534960243805,0
0.47650740027675237,0.4841917963992846,0.16026501499846388,0.46039688952454,0.4117868781792789,0
0.2304749958869237,0.4256525800061575,0.7229872964886225,0.3608914419636903,0.29941217231548417,0
0.4465350632326467,0.5429393489550293,0.4509148096763593,0.49583052330616884,0.4325885638354035,0
0.4580661208139043,0.4646267246174449,0.1512765745673768,0.44198255397324804,0.39541767499411595,0
0.24748652630694537,0.20404482652521402,-0.07667214343984913,0.20487908217864934,0.18903840482835577,0
0.42315638887320495,0.45184958553382343,0.21604874414401612,0.424636219311238,0.3771319291352218,0
0.4603923358095504,0.41796185585606177,-0.013230930508397337,0.40883813432319094,0.37175860637378705,0
0.25469867332582835,0.43898593130876173,0.6931030308263255,0.37615280010433205,0.3144394789928232,0
0.4248803043259166,0.3825269979444655,-0.022983923160288546,0.37499585879895453,0.3414101536559134,0
0.4225140729207545,0.4400862375155298,0.17837534847786254,0.41599522283426715,0.37075976842606967,0
0.4261905079571806,0.3828504565709243,-0.025941099882376775,0.3755342169081981,0.34201472105754915,0
0.2543190347420722,0.21770190608972426,-0.05173796625940428,0.21632746140424472,0.19845827662365026,0
0.229093392718537,0.3565005506559013,0.4941236030778697,0.3106515932670953,0.26274811588512315,0
0.4707888510696744,0.4819465389999189,0.1703620742812661,0.45744549725394923,0.4087117912863807,0
0.4737589849076474,0.4335614473254838,-0.001934088226491689,0.42320914072239174,0.3843659798811976,0
0.40908206968740474,0.4246293161567385,0.1677613897770854,0.40171199793505136,0.3582053819818225,0
