Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.28107444530377407,0.4127041682841586,0.4353657655301632,1.0,0.0,0.0,1
1.0,0.2406724814238169,0.5890505824877217,0.7157034029929424,1.0,0.0,0.0,1
1.0,0.24799749532390866,0.604473206736367,0.7338405807424517,1.0,0.0,0.0,1
1.0,0.23740763282689442,0.5823653073142971,0.7078941272902234,1.0,0.0,0.0,1
1.0,0.27238506780739774,0.40491823588018966,0.4291422646140987,1.0,0.0,0.0,1
0.0,-0.023708977107455766,0.12755641176579013,0.19953580897478665,0.0,0.0,0.0,1
0.0,-0.03133761243858124,0.11928119998968711,0.19197710039905935,0.0,0.0,0.0,1
1.0,0.10555506329834663,0.4622144435840411,0.6105381668278471,1.0,0.0,0.0,1
0.0,0.08738224032714023,0.21191960052576753,0.25701664508214284,0.0,0.0,0.0,1
0.0,-0.015049617754174427,0.3573805703757739,0.528860692974365,1.0,1.0,0.0,1
1.0,0.14929546219763387,0.2847183405504568,0.32656605525034116,1.0,0.0,0.0,1
0.0,0.002118464845316946,0.028336628440534258,0.0399873493470541,0.0,0.0,0.0,0
0.0,-0.004400635413305379,0.3119538831314705,0.456504072282373,1.0,0.0,0.0,0
1.0,0.0707207929020683,0.37732969035198394,0.5074916892151307,1.0,0.0,0.0,0
0.0,-0.09406710956024879,0.10154364747450355,0.20302583639436067,1.0,0.0,0.0,0
0.0,-0.08886682276198976,0.023852000316772325,0.08692258572704291,0.0,0.0,0.0,0
0.0,-0.08542426777986266,0.2399557276650035,0.39934838921870425,1.0,1.0,0.0,0
1.0,0.10469838155603545,0.40763482005612783,0.5316237243056755,1.0,0.0,0.0,0
0.0,0.07154191290230148,0.08998148602489538,0.08889412424380319,0.0,0.0,0.0,0
0.0,-0.016040531847338283,0.008087499395202407,0.021192997219786694,0.0,0.0,0.0,0
0.0,-0.19388519391937858,0.000929110029793654,0.11527414316703277,1.0,0.0,0.0,0
0.0,-0.020828542537480284,0.2883513885994017,0.43181315360157163,1.0,0.0,0.0,0
0.0,0.029473639589564903,0.047615270871429534,0.05196611424257583,0.0,0.0,0.0,0
