V1,V2,V3,V4,target
0.08295858937946936,0.11198970206315878,0.110688391647086,0.3484601606363505,1
0.06362932929934703,0.07164703621469343,0.06988746571926568,0.14429425933554457,1
0.044624092497143726,0.03743295834305038,0.03551417632182671,-0.009393956308831558,1
0.04423417689573978,0.05261803277290269,0.051544972462093726,0.12456300372112022,1
0.19080512944261435,0.24977649083902786,0.24636662838436202,0.734140601763361,1
0.024289519061425856,0.019907043902297774,0.018837601619994843,-0.009154323826856575,1
0.02358293286939282,0.020164591643892643,0.019170969289655962,-0.001667491063850612,1
0.042569096939844606,0.05356659642005953,0.05269046421287677,0.14515436636237836,1
0.07619573336087195,0.09112865041978487,0.08930650011888339,0.2188063107960589,1
0.060682497571489524,0.08396385784486983,0.08312129649626672,0.27254646924695963,1
0.06890665034885222,0.09963676244952109,0.09890945082218887,0.3465381898862453,1
0.023783649633025344,0.02028375474359113,0.019278872161760528,-0.00213442824597947,1
0.10586344925575714,0.135301689684548,0.13323450355847444,0.37900739443104176,1
0.05558471487956053,0.062154233278395234,0.06059390402785903,0.12230122609921,1
0.09342531308629813,0.10967252633983215,0.10732813516703939,0.2504844177315653,1
0.09514166644801911,0.12105162125392176,0.11916457795194911,0.3359027127398767,1
0.11908415359170621,0.19319995387649053,0.1930656748702372,0.7801928789608761,1
0.0578015485604955,0.07496700948859152,0.07389668746149594,0.2163640396260145,1
0.0901464271758125,0.12389731185615956,0.12260105279463855,0.39767679329960687,1
0.05974871088916821,0.10485386233926737,0.10520965524666577,0.4597906807311428,1
0.08414039973033749,0.16610820950568475,0.1675951501073497,0.8067156759888479,1
0.028517155344197794,0.04121365455152625,0.04091152123786131,0.1432323952614389,1
0.055303930115350036,0.07638985411124488,0.07561492406352122,0.24725106517779105,1
0.04551723154048146,0.08632081673786766,0.08693611740920157,0.4058699999060054,1
0.03812561258363566,0.07017362620118495,0.07057521342066674,0.3215826083620827,1
0.08515118790360589,0.12674300245839734,0.12603752763732798,0.45945087385933703,1
0.0834861073522318,0.12769156644478694,0.12718301979777075,0.48004224386463945,1
0.02589779212645251,0.020175144127447486,0.01897878031366274,-0.018822271931854418,1
0.02465346763853625,0.01976437839906849,0.018655347965438312,-0.013097013480347485,1
0.04536602428540451,0.03744356209944126,0.03546018565737643,-0.01482988261958899,1
0.02472093569077958,0.019940036125083865,0.01883446721925753,-0.012083672339258533,1
0.04975822996283931,0.11054524490067398,0.11208260657068356,0.5833388713067802,1
-0.0007360400555828497,0.00044862633901841055,0.0005372441595887044,0.009355335554336219,1
-0.00126551385709136,-6.694062537584965e-05,4.062744544727105e-05,0.00885044156296129,1
-0.002218233752683887,-0.0003170567369483064,-0.0001391808468083602,0.013789684541588496,1
0.00027340117441342516,0.00017597734111792014,0.00016136961792733007,-0.0005181156465702169,1
0.06610400721886665,0.1172357548039287,0.11769506329375941,0.5193030131251398,0
0.026750840038495604,0.06257794954150218,0.06357263400184701,0.34077227831613155,0
0.16602179182020155,0.1914726872233542,0.18712374853944427,0.41559755274730037,0
0.023466859100894865,0.020204375038617266,0.01922307299582038,-0.00045939047272284693,0
0.05187253025209558,0.09870270784559797,0.0994215238176563,0.4653823028438253,0
0.12497930937486978,0.13970397313617774,0.13619316708999363,0.27458611026173424,0
