Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6112961604847695,0.17595227089277582,0.38806682707321305,1.0,0.0,1.0,1
1.0,0.5113795022173746,0.6025898552782732,0.4923929740230949,0.0,1.0,1.0,1
1.0,0.5120713458156758,0.5992736255507692,0.49153720938364065,0.0,1.0,1.0,1
1.0,0.2426507437414483,0.44909938535085403,0.29374864666571393,0.0,1.0,0.0,1
1.0,0.29207145946339835,0.7249042703475616,0.42148110873917183,0.0,1.0,1.0,1
1.0,0.45710087896907026,0.3783486240130304,0.38108631490050565,1.0,0.0,1.0,1
1.0,0.44392322085064967,0.39009078496127897,0.3784435172079178,1.0,0.0,1.0,1
1.0,0.23902444589447813,0.44729378734448483,0.2911659427282985,0.0,1.0,0.0,1
1.0,0.5155885336627585,0.5827213507318981,0.4872996767267212,0.0,1.0,1.0,1
1.0,0.5081416740446368,0.5863348493945847,0.48469292340086045,0.0,1.0,1.0,1
1.0,0.4268900091106008,0.5282855964193527,0.4203436269776657,0.0,1.0,1.0,1
1.0,0.4006192558056105,0.30514701984841985,0.3242535982467868,1.0,0.0,1.0,0
1.0,0.3817254977860526,0.31153225137920404,0.31661480454155616,0.0,0.0,1.0,0
1.0,0.18377596032249052,0.3612132766324868,0.2302410660500189,0.0,0.0,0.0,0
1.0,0.38244633666468364,0.3082304650776218,0.31577969304719433,0.0,0.0,1.0,0
1.0,0.42391075672353906,0.06178743626911523,0.24692301118768428,1.0,0.0,0.0,0
1.0,0.39700766511037167,0.2898558240066345,0.3167109449270129,1.0,0.0,1.0,0
1.0,0.4272336963691782,0.052459861132822895,0.24524414323835078,1.0,0.0,0.0,0
1.0,0.1706544185931758,0.3473584131974221,0.2181986967677533,0.0,0.0,0.0,0
1.0,0.40959979179079264,0.047340344074938576,0.23403351905200684,1.0,0.0,0.0,0
0.0,0.14761296242905095,0.2482870801128331,0.16951929554949605,0.0,0.0,0.0,0
1.0,0.42352181434789177,0.043048870051700903,0.23981456336016102,1.0,0.0,0.0,0
1.0,0.40302182691817245,0.02505661810490004,0.22234640228879926,1.0,0.0,0.0,0
