wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.4358446801024663,0.6705291287661946,0.8074921273426562,0.19679330906741313,1.0,1.0,0.38370006680630236,0.6187855763655418,0.0,0
0.4564609447528219,1.0501001468112696,1.1353236969901406,0.16544910156180648,1.0,0.0,0.4655153974763535,0.8547012014589029,0.0,0
0.4127505967585735,0.42397215571315444,0.5889962523000436,0.2110281679927505,1.0,1.0,0.32474582654745315,0.46063495869211357,0.0,0
0.5637375743505465,0.9845667734208309,1.1420914147465115,0.24083350260683659,1.0,1.0,0.5177568128773639,0.8700312145948966,0.0,0
0.4859184215867566,0.8430125798931932,0.9797367519609916,0.20824800095098725,1.0,1.0,0.4452520757361609,0.7465784644862589,0.0,0
0.3982326674934932,0.5351447657879739,0.673262289339004,0.18887024180696446,1.0,1.0,0.33639997550310324,0.5193349339262235,0.0,0
0.25240083727353174,0.5446135901355046,0.5977700500151883,0.0956973908024456,0.0,0.0,0.25081113647692715,0.4511979225488403,0.0,0
0.473417720031053,0.8045576740307288,0.94057078033827,0.20485022359253152,1.0,1.0,0.4307286746074998,0.7174110695728668,0.0,0
0.228686508313203,0.4675744070791317,0.5200662454662478,0.0897295084268476,0.0,0.0,0.22251133640098164,0.3934372833418359,0.0,0
0.2848304623522371,0.6142238403986526,0.6742710446457088,0.10803559890012786,0.0,0.0,0.28296984868185526,0.5089535474770355,0.0,0
0.34175323519612827,0.7915613544471505,0.8544731305222311,0.12324692354796947,0.0,0.0,0.34951136276055317,0.6430942941791085,0.0,0
0.4164600842727179,0.6256781478333304,0.7590648268622524,0.1897971009100751,1.0,1.0,0.36388405983055805,0.5823366417432627,0.0,0
0.414699548187572,0.596278989967417,0.733579467749842,0.19212145744204143,1.0,1.0,0.35744912468506507,0.5639813016515586,0.0,0
0.5101172850276593,0.8688921896667047,1.0151202559320445,0.2205006847926268,1.0,1.0,0.464478574941725,0.774192337739158,0.0,0
0.5500799925746805,0.9365002493161215,1.094261037579758,0.23782865457403843,1.0,1.0,0.5007815322593752,0.834568791369903,0.0,0
0.3733651783337351,0.7589891419143968,0.8454257940740817,0.14701075275136685,0.0,1.0,0.3624786106260295,0.6397338430099956,0.0,0
0.38070376270752954,0.5171739959339431,0.6482773840523245,0.17990413388870324,1.0,1.0,0.3226148531401065,0.4997930640223874,0.0,0
0.07735634697356272,0.10029513060334869,0.12773626537993,0.03711517947077299,0.0,0.0,0.06467621503348563,0.09870831231991234,0.0,0
0.5383981357596676,0.9390220785559846,1.0896819448327273,0.23015896820495738,1.0,1.0,0.4942481711138955,0.8301581999237673,0.0,0
0.5435097681427994,0.9347969093688646,1.0890863850525963,0.23387981960056622,1.0,1.0,0.49653563052237265,0.8302336717218621,0.0,0
0.3991630036116238,0.5881136995913772,0.7178980523017946,0.18326721756936165,1.0,1.0,0.34665163567614743,0.5512722128294627,0.0,0
