wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
-0.0333585771993682,0.04035238240366641,0.8662951323796613,-0.038841640883399385,0.0,1.0,0.14988136569890037,0.1544257786445202,0.0,0
-0.05534334133910998,0.5638985191857141,1.0274993677292894,-0.1356637194010741,0.0,1.0,0.7446381545798457,0.5575434493277638,0.0,0
-0.05653821739135692,0.5939776312087893,1.0349216766381044,-0.14115881132930422,0.0,1.0,0.778584396213368,0.5804379100988836,0.0,0
-0.03395284938006518,0.4948209598125241,0.507624799160293,-0.10456550602524795,0.0,0.0,0.6054120713577414,0.4323238313813658,0.0,0
-0.041897121926626466,0.2715050116980967,0.9059714546006574,-0.08043237614608033,0.0,1.0,0.40863661605830703,0.3278573012903685,0.0,0
-0.060956363627874724,0.5683691522645825,1.1751770962606665,-0.14186695092574045,0.0,1.0,0.7675430335966588,0.5821213095304972,0.0,0
-0.04171137154530953,0.26638932218301403,0.9051801480967478,-0.07951511152214831,0.0,1.0,0.40292062051755234,0.3240315868599779,0.0,0
-0.027758635673153193,0.5305654111641857,0.31111822823922985,-0.10354998547535552,0.0,0.0,0.6207338262119578,0.42986761723282524,0.0,0
-0.03983073770972266,0.22570077017451565,0.8880125104815855,-0.0718198780631352,0.0,1.0,0.35613249662750496,0.29203217973890533,0.0,0
-0.02338245135210743,0.03689616800023142,0.6001233620760638,-0.028459968865192437,0.0,1.0,0.1136528362459334,0.11346548296573455,0.0,0
-0.04071378007450575,0.7871028784633417,0.44896579647191465,-0.15315574664535916,0.0,0.0,0.9193360309864784,0.6358980954586928,0.0,0
-0.03392416603772106,-0.15554766448852203,1.043060833627811,-0.011325525648291021,0.0,1.0,-0.043776441670676076,0.03783832692150449,0.0,0
-0.01507314341464035,-0.027747466269299116,0.42934705858727185,-0.010960661393214534,0.0,1.0,0.02183353220284617,0.04189556231463726,0.0,0
-0.042856761827587964,0.716360186268079,0.5650797781249594,-0.14514051647241913,0.0,0.0,0.8557732639059337,0.6013493125470921,0.0,0
-0.041378536751927354,0.04598672563095555,1.0779201188814178,-0.04759692732244996,0.0,1.0,0.18185627642912072,0.18908612271231415,0.0,0
-0.05696330474573844,0.4841274186827954,1.1369530221890336,-0.1258362174189341,0.0,1.0,0.6703461606086976,0.5154824261932277,0.0,0
-0.022781647786277857,0.018311243478548928,0.5992445013003875,-0.025200961495401627,0.0,1.0,0.09313023551959279,0.09985528308483634,0.0,0
-0.02779584261017764,0.021674664334316942,0.7316868053395817,-0.030652069145990158,0.0,1.0,0.11296247257733011,0.12142886392037434,0.0,0
-0.031138798056940004,0.057469675861024624,0.7923227341285628,-0.03909511313219733,0.0,1.0,0.159671472473232,0.15615774205614283,0.0,0
-0.02518936563511501,0.08028274839356156,0.6130785966066179,-0.03646883080623957,0.0,1.0,0.16289147764394393,0.14681374096051944,0.0,0
-0.0376453083377727,0.6069616092730804,0.514740918149057,-0.12429684920618272,0.0,0.0,0.7294654968407096,0.5147091357328448,0.0,0
-0.030844253613651135,0.41588620726633985,0.48887616267895984,-0.09017187637172054,0.0,0.0,0.516417908200459,0.37234866939848293,0.0,0
-0.031057723212050442,-0.21402978845357234,1.0139796353222719,-0.00010316263812465908,0.0,1.0,-0.11156239712856023,-0.008791300924789098,0.0,0
-0.031982964610555074,-0.1928716500393549,1.0214859146883066,-0.004052483220595697,0.0,1.0,-0.08740560192286694,0.007643186107280928,0.0,0
-0.029637396040680393,-0.24835494091668978,1.0039784297801548,0.006223898203245533,0.0,1.0,-0.1504871360778735,-0.0351387981714598,0.0,0
-0.045028441728530426,0.16633255333539637,1.077123780809268,-0.06846207486147593,0.0,1.0,0.3139589807305937,0.2762811441580796,0.0,0
-0.013770242635291748,-0.04844991894332356,0.41128092375434216,-0.006702390402721873,0.0,1.0,-0.0031093656650654296,0.024266129473063582,0.0,0
-0.014691811081633829,-0.029762105734545984,0.4207248658313206,-0.010294021337485923,0.0,1.0,0.01856987637250186,0.039188339513830474,0.0,0
-0.02304696357174322,0.19326534007164103,0.46215471045060186,-0.050538504866598055,0.0,1.0,0.2686132824176118,0.20697842254653095,0.0,0
-0.022556457657781567,-0.0976765727951413,0.6888004025467569,-0.008354295518562566,0.0,1.0,-0.023370228883966653,0.028644729534946088,0.0,0
-0.032207540025979496,-0.19129285568449042,1.0262402614557737,-0.004501311634736779,0.0,1.0,-0.08509200173243202,0.009475433111643044,0.0,0
-0.04860626185671637,0.2532527270287615,1.1019420201498902,-0.08446518449718186,0.0,1.0,0.41246467353115884,0.3429265266685723,0.0,0
-0.014803916790892636,-0.02851531204459676,0.4227200215754471,-0.010583809761756819,0.0,1.0,0.020182578737666462,0.04038111236774077,0.0,0
-0.0348467455877752,0.23524019756019934,0.7457466546002377,-0.06824795181172498,0.0,1.0,0.3492770640911581,0.2784003543953327,0.0,0
-0.05190956473797573,0.5408357990358764,0.9539169148871381,-0.12895547798129484,0.0,1.0,0.7103380820149757,0.5301814247917483,0.0,0
-0.05472956163259003,0.4989465477362181,1.0644988323312485,-0.1257464759160927,0.0,1.0,0.6777967239307988,0.5157664170939908,0.0,0
