V1,V2,V3,V4,V5,target
0.4630285578558249,0.4443118906807423,0.495237587536965,0.4992800198337134,0.4106026315513474,0
0.4599134156260274,0.5156950040066194,0.520990079305005,0.45057541148908203,0.3539958564045364,0
0.3788470821910506,0.4795143071223107,0.4505563147817595,0.3377929450905853,0.2519841257060983,0
0.37537469232677345,0.2032568604647325,0.3401111257956469,0.5004541220495006,0.44649838855951923,0
0.45544696410243063,0.39799089998303877,0.4718591820044974,0.5149115101601279,0.43214801513777784,0
0.39386733867892765,0.4089349396936594,0.4333839255765386,0.4058099498808043,0.3268368744024059,0
0.398527883696485,0.5942852131611124,0.5091035517879865,0.30055213446155987,0.20001696414679618,0
0.4754208972709061,0.566315906223888,0.5515530123874686,0.4455057977308271,0.34187215573285135,0
0.3870236979163375,0.4468479385869246,0.4434587497487725,0.371310591561099,0.2885653094588669,0
0.26975903131761453,0.4618264571128134,0.3678988001103173,0.16712509587435206,0.0922676883067753,0
0.46042769227926605,0.3622196205808776,0.461328476310655,0.5450063524753769,0.4659228246034079,0
0.3898171575180441,0.3192174027467011,0.39548658062731123,0.4537747575156493,0.3853855501243449,0
0.40697565633195515,0.594883381910819,0.5152028091706327,0.3142390819223062,0.21294400551604303,0
0.36225399169990513,0.3173252530110108,0.3756093709710663,0.4090810510315167,0.3431644411027432,0
0.3641443161496172,0.39404931338629845,0.4069258370203182,0.36544588776029513,0.2906070263608658,0
0.35186928201178047,0.33547538226872786,0.37549706832875956,0.3807412572231287,0.3136006864299166,0
0.4616102294950924,0.37897916454354846,0.46870356954426345,0.5367548675075675,0.4556593676672521,0
0.4495758108134572,0.5602141214244203,0.531222438802448,0.40623652730936016,0.3054158859625041,0
0.38746836656169326,0.5511002560880472,0.4845367940851102,0.30848652663648296,0.2137915946125271,0
0.3993046167086143,0.2694003383110392,0.3825921249819741,0.4999297591356206,0.43645664610112883,0
0.3476101227265769,0.4325021761848787,0.41048357815505737,0.3144985256284952,0.23661905347311402,0
0.4524611511281912,0.5323571276884852,0.5223318844371303,0.4280205715592936,0.330147039026999,0
0.331232663653285,0.21742216532342531,0.31500260939126407,0.41839346235571373,0.36643256780628075,0
0.39095261666578385,0.6263758891721283,0.516393504031629,0.2683857508570689,0.16480360190442586,0
0.4168681576085999,0.39874154155179675,0.44536725217780787,0.4502835297630279,0.37059239410922357,0
0.4186780694544308,0.5319356004650847,0.49871126006622424,0.37208427430035956,0.2770244611003095,0
0.449100990228645,0.60768070033398,0.5494552294214892,0.3765058713627525,0.27029994075066255,0
0.46978540475398317,0.5012910267843914,0.5222113817147346,0.47577830092432705,0.38003659415407176,0
0.4162233325763365,0.6608198007750579,0.5474088690503076,0.2894191528850862,0.1798322761790848,0
0.5230396416757574,0.251832079074477,0.46163172632993604,0.7164567586109328,0.6448620326962844,0
0.3988001333421762,0.30801169676894224,0.39734136432340605,0.4755488821546591,0.40770482270221475,0
0.37326607404662826,0.24990781050040908,0.35689059871001655,0.4685031754628337,0.4093891031680354,0
0.3170021272033592,0.379355221851803,0.36844842726100724,0.2959907621478739,0.22669019503624918,0
0.5312836931050778,0.5454313647092848,0.5821716719295082,0.5511590585692285,0.44533892122648344,0
0.4120628688577699,0.5150383031443023,0.48751036826734057,0.37138329324003727,0.2787959221259926,0
0.5201914709824678,0.7048575394639048,0.636816088045954,0.43550496526580307,0.31237471619008966,0
0.3866825670160436,0.3911112084220501,0.4214252826481689,0.4047264253979806,0.32837828481721054,0
0.45086851080583146,0.4393172349244511,0.4848415705526409,0.48209882001563686,0.39498763271570514,0
0.3795833355133566,0.30951644834625075,0.3845874892616686,0.4426670351064903,0.37622414801645304,0
0.21815933308679977,0.42093268613900536,0.3160807705666093,0.10622975675803845,0.0402694658734117,0
0.30424910122199716,0.20251458667123906,0.29043795835481695,0.38259948342275873,0.334551053881577,0
0.37121213710718826,0.2474224590107231,0.35449260791894804,0.4666020905086718,0.4079401666929876,0
0.37003021779086115,0.4325211163841356,0.4260573809031209,0.35177958728177705,0.2720625973279993,0
0.4012654402806987,0.563721051870022,0.4990517151044968,0.3237409495184861,0.22647434265284458,0
0.41197717211365653,0.3946418464888741,0.44036817154625907,0.4446477036374121,0.36582543912859944,0
0.3353740410183531,0.5471427543985741,0.4468197802419621,0.22424802372193942,0.13426987296776574,0
0.404238928142392,0.3131762329377826,0.4031372128028741,0.481446665875166,0.41256720769512917,0
0.45994567527305014,0.3981445660651329,0.4750427552786197,0.5223007786063529,0.4391514502480115,0
0.3010374488622059,0.5240785346018327,0.4139601128672432,0.1811965231600311,0.09666485669164505,0
0.33881039327153817,0.3489444666977252,0.3716974811666001,0.3508074314950744,0.28319673152330427,0
0.402592941952434,0.39583755818177996,0.43432024824736915,0.4283093462058662,0.35011865555635735,0
0.3867802470545864,0.5140998063878682,0.4695894920925818,0.32990149234397087,0.2394910518362689,0
0.37979435751870355,0.3782469207144953,0.4116120033639593,0.40111236589127375,0.32679815143423807,0
0.38669818218018587,0.45642887429385176,0.4469794995907626,0.36492754808235994,0.28111406892846214,0
0.34115222587570765,0.27960882148739097,0.34620876693254515,0.3969773879750894,0.3370981886816429,0
0.3249335578591361,0.5636517567101729,0.44602696841487827,0.19681607068424006,0.10580606166023614,0
0.3923477251846891,0.6158753946588852,0.5132557722005492,0.2771085728244865,0.17461214288708046,0
0.35895189165341207,0.5061759400628932,0.4471693737754703,0.28844428053380133,0.2012174101366627,0
0.45089451836449873,0.41957720342018234,0.477140015823347,0.49417777955408904,0.40932022027218434,0
0.4638991011106484,0.590056574384413,0.5528374817636138,0.41186601489138774,0.30646264727625044,0
0.4422738850987855,0.48793925247829656,0.49788858583416895,0.4381575510697924,0.34619374215401766,0
0.3808384880647563,0.45081124641454867,0.4407142306200059,0.358605913435595,0.27591406491254306,0
0.4486893177876965,0.558075994976073,0.5297707979206873,0.40606561104706457,0.3055618703804791,0
0.3620717738839552,0.4884451301286992,0.44240164717251923,0.3044444134550935,0.21898830013301934,0
0.5228467365590348,0.3109790826603918,0.4846280437879419,0.6800733538349367,0.6017355007065002,0
0.46138711166867824,0.7556856924338621,0.6158649474895662,0.3067019087859385,0.1825772042454598,0
0.337876873197559,0.3305217192057886,0.3638448632026834,0.3604871929840588,0.29505813957361027,0
0.35164627293291223,0.5880946849236598,0.4741324987589916,0.22634573347916492,0.1303557964092072,0
0.35523655807488763,0.5281354404228173,0.4531773630037532,0.26887542384369395,0.17944331510997172,0
0.4425395532320083,0.5260385252487,0.5129722874387538,0.4153699344481858,0.319030650668138,0
0.4258158406169717,0.5093231143534841,0.49482412907308854,0.39774399672429056,0.3046838731208264,0
0.38142225907803007,0.48582828250561705,0.45481344159459486,0.3382266866110595,0.2514855398146722,0
0.4737197725220144,0.7535933511823933,0.6236093431433661,0.32849124165964183,0.20359605962738395,0
0.41092736452645184,0.33678724854605147,0.4170144448635928,0.4781760412466086,0.4060509475178354,0
0.4249059358922236,0.4630879737847632,0.4761114869868977,0.42442054031041593,0.3367183419021508,0
0.5127241311282495,0.5503583684208778,0.5712124383093575,0.5172838467820859,0.41242000738576057,0
0.39018689749285496,0.517229849914902,0.47317879506661314,0.33365954667021847,0.2426125508361656,0
