checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5188271790823148,0.3654445783793799,0.1826752540062555,0.2774850303378247,0.6446080605545998,0.7280985352950214,1.0,0.8073320105112046,0.3857426543908619,0.02769908842248929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.5190290348536142,0.3320069966553509,0.17528507785853575,0.2737664982191547,0.6305060482547025,0.497967158738721,0.0,0.7479383709457433,0.4393764548849625,-0.028368562120545514,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
0.4521760248113308,0.31869940157533544,0.15925268146307536,0.2418608862298699,0.5618846613425187,0.6359471673690871,0.0,0.7039766682364436,0.3358669928356456,0.024477523430018442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.29804228569978825,0.17495189328520871,0.09716632079083132,0.15541639634582363,0.35534665882194594,0.1782420952323659,0.0,0.40157900833160776,0.2773039632547216,-0.042503586120363146,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.41358109745027755,0.3131972584908638,0.15048150341734762,0.2236899189835934,0.5232008167308249,0.730566181455934,0.0,0.6824741887475946,0.27263700895801646,0.058627505695514136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.47949137099972333,0.40516969346281584,0.18380843096976524,0.2641310328519936,0.6245580000688139,1.1355950396471817,1.0,0.8660225693204254,0.24909554274885592,0.13821083570979859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.451731929121409,0.3492001933876146,0.16594293944781718,0.24513465009838936,0.5745033811044304,0.8467579738836697,1.0,0.758074884438384,0.2864588609370732,0.0759127286290857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.44342612981064616,0.31179496217607444,0.156007193365067,0.23709669485473592,0.5506966504840154,0.6185813409467047,0.0,0.689043104311454,0.3305422397654605,0.022772400871376018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4360098072469899,0.30681220730982456,0.153449521756221,0.23315768203646509,0.5415853988777867,0.6098276645601011,0.0,0.6779313965871887,0.3246443422632476,0.022779023597299282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5594221828831882,0.3701123727202327,0.1916522312211234,0.2964700906416021,0.684818095643251,0.6208945852967878,1.0,0.8279582602057356,0.45403239962435915,-0.010090165999700685,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
