Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9616922324834166,0.9604317848894569,0.9815731760798085,0.0,0.0,1.0,1
0.0,0.8788724960259453,0.8683480731885403,0.8869416687017316,0.0,0.0,1.0,1
0.0,0.8298023562649295,0.8126655629188722,0.829662442696721,0.0,0.0,1.0,1
0.0,0.782468079066516,0.7568658557617352,0.7721605953472656,0.0,0.0,1.0,1
0.0,0.7625158412317206,0.7413783143358265,0.7565787780605387,0.0,0.0,1.0,1
0.0,0.618285650441907,0.6969007660569064,0.7166547391163621,0.0,0.0,0.0,1
0.0,0.7461414593714796,0.7232230530608694,0.7379237234966336,0.0,0.0,1.0,1
0.0,0.5915378393052787,0.6704367981202883,0.6896220607930693,0.0,0.0,0.0,1
0.0,0.7215269353256687,0.6972069406386419,0.7112552580967129,0.0,0.0,1.0,1
0.0,0.6889829254518629,0.6553917671197341,0.6680020813299403,0.0,0.0,1.0,1
0.0,0.694479446467967,0.6597275997804164,0.6723692589976624,0.0,0.0,1.0,1
0.0,0.6903213858762678,0.6592287349507944,0.6720624448949749,0.0,0.0,1.0,1
0.0,0.5935111132971957,0.5613936854856607,0.5720098172366681,0.0,0.0,1.0,0
0.0,0.6125085566655567,0.5737707921359693,0.5842928771722458,0.0,0.0,1.0,0
0.0,0.48554886561379873,0.44339366880204945,0.4508466958339785,0.0,0.0,1.0,0
0.0,0.47477486470619684,0.4320109761118649,0.4391788344068835,0.0,0.0,1.0,0
0.0,0.7006568357029074,0.5449496751453721,0.5483439848884212,0.0,0.0,1.0,0
0.0,0.404323897495578,0.3950942188405758,0.40330775462558005,0.0,0.0,0.0,0
0.0,0.694635710838897,0.5375177235127201,0.5406696027322013,0.0,0.0,1.0,0
0.0,0.4584527358819518,0.45799007370556893,0.4680792062558646,0.0,0.0,0.0,0
0.0,0.29287386093917905,0.27339536368560124,0.2783523928512538,0.0,0.0,0.0,0
0.0,0.6405387237130098,0.48020508948113494,0.4819127536200915,0.0,0.0,1.0,0
0.0,0.33205784311961256,0.3178978174131083,0.32413284304362966,0.0,0.0,0.0,0
0.0,0.6543196183662989,0.4950060570774115,0.4970972130129701,0.0,0.0,1.0,0
