Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.8938991609109044,0.7221610334453649,0.9599888296888147,0.0,0.0,1.0,1
1.0,0.7794122678335803,0.6399563801945287,0.8386756875104238,0.0,0.0,1.0,1
1.0,0.8438890166685307,0.6865640360812312,0.9070464731438589,0.0,0.0,1.0,1
1.0,0.8252776200325498,0.6744049054410844,0.8875171791897466,0.0,0.0,1.0,1
1.0,0.7331037295705258,0.6088844743714213,0.7899530163743669,0.0,0.0,1.0,1
1.0,0.7796173888399591,0.6415080995912708,0.8391167061762499,0.0,0.0,1.0,1
0.0,0.5729800907487721,0.4888384136014507,0.619474135582489,0.0,0.0,1.0,1
0.0,0.49690427523553915,0.4351845943269338,0.5390169045931236,0.0,0.0,1.0,1
0.0,0.5716134347801591,0.4850277716175806,0.6175753979967163,0.0,0.0,1.0,1
0.0,0.5248309074682226,0.4551020961518609,0.5685872235810724,0.0,0.0,1.0,1
0.0,0.5550483496515521,0.47692045915865255,0.6006257111235058,0.0,0.0,1.0,1
0.0,0.3106503302269702,0.3754966002285306,0.35345022460546266,0.0,0.0,1.0,0
0.0,0.4287547737006923,0.33900791426330035,0.4592801157607205,0.0,0.0,0.0,0
0.0,0.41590062454320315,0.45131146575915176,0.4650146324847023,0.0,0.0,1.0,0
0.0,0.47504464967680643,0.4909854370353442,0.5272402935017338,0.0,0.0,1.0,0
0.0,0.3567752108357148,0.29017077087343657,0.3834620562425797,0.0,0.0,0.0,0
0.0,0.3397779120355848,0.39758574345909214,0.3845016199030186,0.0,0.0,1.0,0
0.0,0.4469750025597464,0.35476530417243846,0.4790126996104567,0.0,0.0,0.0,0
0.0,0.24791651909387735,0.3289855459369546,0.2867423762482858,0.0,0.0,1.0,0
0.0,0.3254795494500731,0.2670992074659406,0.35020477493393676,0.0,0.0,0.0,0
0.0,0.38621957523236333,0.30910251463927285,0.4143100576084066,0.0,0.0,0.0,0
0.0,0.27638744793331105,0.2328912391751888,0.29835143334354786,0.0,0.0,0.0,0
0.0,0.36789533060906754,0.41304431084243814,0.413542164616574,0.0,0.0,1.0,0
0.0,0.23050515309662223,0.19893307097329394,0.24957201936199078,0.0,0.0,0.0,0
