sepal_length,sepal_width,petal_length, petal_width,target
0.4205522711991568,0.3737897888187079,0.11533643203211959,0.16178571310314277,0
0.2872165704879023,0.255031261309343,0.12722651527497467,0.15052153705286644,0
0.2981486694044968,0.26482095937908406,0.1159748519566143,0.14295558468781364,0
0.2610366532352746,0.23166307362984803,0.13938361993738582,0.15642409314782935,0
0.4257115476745289,0.3783855445102653,0.11477378707538563,0.16213683533159573,0
0.5516841505518889,0.4902195182334703,0.17490189057701394,0.23172958208383118,0
0.3256145761473131,0.2891279473430079,0.1439361450945315,0.17039753223828635,0
0.3840539181770975,0.34123019412300926,0.1286188168082713,0.16698603517744792,0
0.18510268331031346,0.16503403153558652,-0.049231504415224565,-0.011396252384857345,0
0.3047267599733244,0.2706806665058856,0.11523664383300108,0.14338605548929795,0
0.7825401492847703,0.6932278860152616,0.6623740247069115,0.6709307985397623,1
0.6939887810895866,0.6143581365250708,0.6701583636251333,0.6633573542459599,1
0.7478261937870705,0.6621007719499871,0.7060396330405779,0.7015123819712469,1
0.14015584224995148,0.12215252911528716,0.5095126360180607,0.4430647275134623,1
0.6266498918299006,0.5543285006870363,0.6864253601926782,0.6661459374306347,1
0.40738814048643285,0.3593051662034903,0.6539389467109883,0.6046343125411533,1
0.7003189451337938,0.6197882181680212,0.71010532524048,0.6973579482867928,1
0.1829461159671536,0.16614574466342383,-0.6395984583077021,-0.4994294724263603,1
0.6577383657430994,0.5822281776071461,0.642755507157494,0.6349874957754504,1
0.3161321769136226,0.278232850321299,0.6217804549872932,0.5636370522529595,1
0.6110415205205743,0.5395960966492181,0.8495407326091808,0.7984244059598535,2
0.40222893337160354,0.35470947213752,0.6545016150806322,0.604283220622732,2
0.7555752969352357,0.6687949161816378,0.7458110573504383,0.7355923657185556,2
0.514620593565063,0.4546586536281612,0.6746743785839932,0.6387217777809627,2
0.5742337170238223,0.5072299566435318,0.7715019713152201,0.7281369335744704,2
0.7820055455920909,0.691972852523152,0.8141022123602818,0.7961863468807506,2
0.24346799884629405,0.21381134363603,0.5701246140212046,0.5094735587777136,2
0.7561298245294575,0.6693963959071119,0.7248117891391641,0.7183329206729433,2
0.49275639969375373,0.435079261198782,0.697177669548288,0.6538536536692312,2
0.9024355991950278,0.7990760665518787,0.8346387050472357,0.8321966062165337,2
