Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.7525705319251601,0.522122497686366,0.6435114361030847,0.8156259839851924,0.0,0.0,0.0,1.0,0.0,0.976933249029216,1.042551362406426,0.055917488294742725,1.0,2
0.7484449164609669,0.49371116902837753,0.7159029105873114,0.7630035606033737,0.0,0.0,0.0,0.0,0.0,0.8252841558889146,0.934307633740598,0.03276982797387979,1.0,1
0.4128380456159441,0.3165609995525839,0.26345022458258566,0.5042318629328615,0.0,0.0,0.0,1.0,1.0,0.7084979418803018,0.6928648395678894,0.057620146215240836,0.0,2
0.7875283271817773,0.5480407077960912,0.668455742758581,0.8566507311895577,0.0,0.0,0.0,1.0,1.0,1.031846730412855,1.0976607654515649,0.06000345014679804,1.0,0
0.8074816934510363,0.5119755386045562,0.833821251519323,0.7842155429279474,0.0,0.0,0.0,0.0,0.0,0.7719730774744074,0.9250193788179423,0.016867256608858943,1.0,2
0.7043447090526792,0.4618626104813698,0.6819152485085458,0.7128478542300885,0.0,0.0,0.0,0.0,0.0,0.7608647582832067,0.868188522138519,0.028373367901031944,1.0,1
0.35557219253411987,0.2715373867623734,0.23021245936053808,0.43219166016681565,0.0,0.0,0.0,1.0,1.0,0.6038495756946645,0.5922908521264322,0.04863282512599971,0.0,2
0.7177955335714231,0.4549172073896607,0.7417852712159209,0.6967484056341096,0.0,0.0,0.0,0.0,0.0,0.6851214953110559,0.821500967464665,0.014820626092084158,1.0,1
0.8269847681664059,0.5556925164144613,0.7607999373187543,0.8622429851726332,0.0,0.0,0.0,1.0,0.0,0.9701354524942908,1.0731740894287685,0.04530301392248278,1.0,1
0.28010022882016045,0.20582663795904557,0.20534542000511896,0.3252371277958954,0.0,0.0,0.0,0.0,0.0,0.42943876152431093,0.4341667889530212,0.031090600505520108,0.0,0
0.2749262020458628,0.23403384972170602,0.10643644519936439,0.3795557483716273,0.0,0.0,0.0,1.0,1.0,0.6047907885469398,0.5546001492350392,0.059132916132422775,0.0,1
0.6811548284603803,0.4454603145640344,0.6630174898638708,0.6871241406709918,0.0,0.0,0.0,0.0,0.0,0.7289662514534325,0.834805053519029,0.026370046735550965,1.0,1
0.7401131247650904,0.4848902879709541,0.7178131190854273,0.7482435584572986,0.0,0.0,0.0,0.0,0.0,0.7970590923556129,0.910564269342714,0.02943260379940861,1.0,0
0.8391751443190364,0.5482975860622793,0.8183294164201302,0.8455783703221061,0.0,0.0,0.0,0.0,0.0,0.8951892448309651,1.0264457506332778,0.03203653137781802,1.0,1
0.4001476396580623,0.2715879607117057,0.3600742789566203,0.42231277593048006,0.0,0.0,0.0,0.0,0.0,0.48492302984531666,0.5301396843276229,0.02434208125379877,0.0,2
0.6766204613270103,0.4771573197310852,0.5556042375383474,0.7478766898746347,0.0,0.0,0.0,1.0,1.0,0.92259004193247,0.9683481901634678,0.05718305386395933,1.0,2
0.682660109154354,0.46191787307438165,0.6185041006681802,0.7178041496393874,0.0,0.0,0.0,1.0,0.0,0.8191762151432462,0.8987436756599797,0.0402614767755272,1.0,1
0.8841818215588786,0.5756601268637362,0.8682912043437329,0.8870766464292577,0.0,0.0,0.0,0.0,0.0,0.9314974169073604,1.073294437141164,0.0319275553499711,1.0,2
0.6022858632967011,0.3814613089066502,0.6231560383387855,0.5841557674643354,0.0,0.0,0.0,0.0,0.0,0.5734420721533061,0.6883021022887137,0.012212731602910205,1.0,1
0.701596556082909,0.47144891761141333,0.6454139688916931,0.7315296685306235,0.0,0.0,0.0,1.0,0.0,0.8231057313410128,0.9105026659437996,0.0384439852240331,1.0,1
0.6919574666128625,0.46873087564469085,0.6253765654068342,0.72856393734784,0.0,0.0,0.0,1.0,0.0,0.8333218015328686,0.9130787358710415,0.04127648510675148,1.0,2
0.6246087504728426,0.44502751956214603,0.49937700202827134,0.6989612173118694,0.0,0.0,0.0,1.0,1.0,0.8777194137136187,0.9121674178244595,0.056854444615564506,1.0,2
0.5942443656369268,0.38439227131874915,0.5909922167496646,0.5914789872193695,0.0,0.0,0.0,0.0,0.0,0.6117315548571961,0.7113128762947182,0.019223298374928515,1.0,0
0.5860562509299143,0.4372951494470111,0.40990870035679167,0.6930148667801656,0.0,0.0,0.0,1.0,1.0,0.9365518242486469,0.9350663265421711,0.07098935130687052,1.0,1
0.8269176566385817,0.5201172741858788,0.8663163922440739,0.7952109211396186,0.0,0.0,0.0,0.0,0.0,0.766611479112727,0.9305043187690515,0.013534996802766461,1.0,2
0.8248732061826526,0.5387250213527086,0.8050602826166712,0.8307375828627537,0.0,0.0,0.0,0.0,0.0,0.8786270845360612,1.0080371822877607,0.031286694177723916,1.0,2
0.634947443677018,0.4027089111341431,0.6552817913037131,0.6168918280511562,0.0,0.0,0.0,0.0,0.0,0.6077528823054272,0.7278803770261496,0.013376736902393762,1.0,1
0.779367541185314,0.48936070891172284,0.8190215997514545,0.7478851972128064,0.0,0.0,0.0,0.0,0.0,0.7176715327590708,0.8735932674495339,0.011998267381853573,1.0,1
0.6848490331925823,0.46754589047200684,0.6081647696309174,0.7279212308896226,0.0,0.0,0.0,1.0,0.0,0.8455479503389095,0.9182669769986548,0.04409794334739314,1.0,1
0.7086497426603104,0.4773385256867326,0.6484847923248118,0.7410513311048712,0.0,0.0,0.0,1.0,0.0,0.8379659602218492,0.9242713850082847,0.03985867345025929,1.0,2
0.5028686909828343,0.3718821668557242,0.36165295755458116,0.588347962416274,0.0,0.0,0.0,1.0,1.0,0.7844812223378442,0.7889301206231559,0.057925661354988056,1.0,0
0.6758463652728772,0.5129968542717819,0.44684890601271177,0.8155950824498667,0.0,0.0,0.0,1.0,1.0,1.1298771429695085,1.1132552860165954,0.08964660834055449,1.0,0
0.6959483332928981,0.46823804781462885,0.638481070185574,0.7267421305685678,0.0,0.0,0.0,1.0,0.0,0.8198263823590874,0.9055184128764514,0.038657078658807915,1.0,0
0.46489930331153656,0.35585862276843827,0.29852271237582656,0.5666451270285745,0.0,0.0,0.0,1.0,1.0,0.7942789372448377,0.777740818203228,0.06432981777572594,0.0,2
0.8425075620039315,0.5619335471388078,0.7875295980879273,0.870531799737143,0.0,0.0,0.0,1.0,0.0,0.9643561304462677,1.0765054056110028,0.04240789725255883,1.0,1
0.6959527411311816,0.4512404719504527,0.6890023975744551,0.694706567055601,0.0,0.0,0.0,0.0,0.0,0.7224866535520044,0.8373008784474264,0.023458652993699328,1.0,2
0.8105239027037818,0.5246974265524178,0.8048911671383864,0.8075111962829259,0.0,0.0,0.0,0.0,0.0,0.8366821465772943,0.9718168096193469,0.026579870326080574,1.0,1
0.5398801055301138,0.338001757331446,0.5702792167006115,0.5162133861760574,0.0,0.0,0.0,0.0,0.0,0.491496075109039,0.6011946290564769,0.00742982845128428,1.0,1
0.6255495522845278,0.4353704496490134,0.530817097703245,0.6805504522930793,0.0,0.0,0.0,1.0,0.0,0.8199069778229539,0.8720975058887962,0.04770728763623804,1.0,0
0.6655137871642971,0.48612659526073604,0.4965573822866771,0.7672659141666489,0.0,0.0,0.0,1.0,1.0,1.0036525944250216,1.0198784544797477,0.07126537134921072,1.0,2
0.46993915687302706,0.3628015229085292,0.29259142917467107,0.5786023856781403,0.0,0.0,0.0,1.0,1.0,0.8205549238093482,0.7985527442298982,0.06778533946438943,0.0,1
0.5390465953856544,0.3623431616227696,0.49551740563340946,0.5622750572220254,0.0,0.0,0.0,0.0,0.0,0.6331039053864675,0.700042773945927,0.02964636551635911,1.0,1
0.6142813421179404,0.42512080561979254,0.5284083111438211,0.66375477673169,0.0,0.0,0.0,1.0,0.0,0.7913542243895457,0.8467281005437338,0.04469587084707513,1.0,1
0.6949160437567697,0.5059852281106749,0.5233040831938499,0.7981135518295897,0.0,0.0,0.0,1.0,1.0,1.038727176117579,1.0584420745334286,0.07296705004484781,1.0,2
0.685325742999499,0.4658485970509755,0.6145987021193634,0.7246157487205269,0.0,0.0,0.0,1.0,0.0,0.8345543153739837,0.9107888859374045,0.04232028478215459,1.0,1
0.7345013379287637,0.49967097412999834,0.6575243990197235,0.777355754989958,0.0,0.0,0.0,1.0,0.0,0.8967017558070156,0.9777292643456048,0.045710453339487644,1.0,0
0.7360474655931063,0.5014852162769768,0.6566429120527849,0.7804290152736735,0.0,0.0,0.0,1.0,0.0,0.9029550000403453,0.9828470361332935,0.04648829758553563,1.0,1
0.6572103428512658,0.4473267750484604,0.5876329963180413,0.6959995922587997,0.0,0.0,0.0,1.0,0.0,0.8036926269628976,0.8757897832864553,0.04111117059270429,1.0,1
0.769064423998425,0.5349992683230261,0.6533553057375519,0.8362035903310994,0.0,0.0,0.0,1.0,1.0,1.00655292114499,1.071153525094781,0.05842462495805048,1.0,2
0.4930129081942602,0.3387771622535016,0.4312787014303142,0.5281617580067564,0.0,0.0,0.0,0.0,0.0,0.6212814068535484,0.6698662570581905,0.0337101871177875,1.0,1
0.7160886494031102,0.48591029158574073,0.6447105766889512,0.7555416288330102,0.0,0.0,0.0,1.0,0.0,0.8671525957328763,0.948264056111431,0.04346065632497148,1.0,1
0.7091468823623924,0.4766406581290012,0.6520085079699169,0.7396248511337945,0.0,0.0,0.0,1.0,0.0,0.8326403878682948,0.9207754173691401,0.038963358868161976,1.0,1
0.5828076302178736,0.3727500514978558,0.5922299500272807,0.5720964950362408,0.0,0.0,0.0,0.0,0.0,0.5756556445066474,0.6805907970142065,0.015058909889979152,1.0,1
0.5238078879860456,0.39731098398812337,0.347163802774092,0.6315871728827352,0.0,0.0,0.0,1.0,1.0,0.8740849021832344,0.861685426656816,0.06922755177612931,1.0,2
0.8584714149375249,0.570854378831518,0.8075826288939072,0.883772424959875,0.0,0.0,0.0,1.0,0.0,0.97274171684891,1.0899738051964247,0.04166775589712569,1.0,1
0.723686642272031,0.48788186235295156,0.661012911193363,0.7575572344825213,0.0,0.0,0.0,1.0,0.0,0.8581211109017856,0.9455475698777837,0.04107513933590388,1.0,1
0.6611794104006451,0.48328649866832313,0.4923547893033713,0.7628831699266891,0.0,0.0,0.0,1.0,1.0,0.9989824342773118,1.0145442500332005,0.07109264608674028,1.0,1
0.662685889091189,0.44893503953326847,0.5988244117499134,0.6978054091731958,0.0,0.0,0.0,1.0,0.0,0.7982572947710328,0.8745843197797356,0.039559603168157334,1.0,1
0.7082307975598989,0.47990648096970423,0.6396321600626674,0.7459847856360261,0.0,0.0,0.0,1.0,0.0,0.8537905052865807,0.9351626432249275,0.04238317663578265,1.0,2
0.35362766832543596,0.27073226408409556,0.22693334415213656,0.4311093877619926,0.0,0.0,0.0,1.0,1.0,0.6044400423962722,0.59177997733739,0.04897464927378886,0.0,2
0.5799308574264973,0.4215191936198229,0.4389213317874568,0.6646532402494468,0.0,0.0,0.0,1.0,1.0,0.8626011085964949,0.8803257994739325,0.06022963131744665,1.0,2
0.6214511324390795,0.4383797329609304,0.5099212219804623,0.6871389771767935,0.0,0.0,0.0,1.0,1.0,0.848099243311478,0.8899068291937615,0.0526351515105094,1.0,1
0.6069365834362711,0.4658905909737985,0.38583820006634817,0.7422352452860632,0.0,0.0,0.0,1.0,1.0,1.0444449938856333,1.0206116565486907,0.08515437572140168,1.0,0
0.58814107747572,0.4342142528740386,0.4251443780047688,0.6867419370462732,0.0,0.0,0.0,1.0,1.0,0.9133348165355406,0.919786322829941,0.06709678530064878,1.0,1
0.7161703656845478,0.4853159349270825,0.6467150534515762,0.7544031863751917,0.0,0.0,0.0,1.0,0.0,0.8635307672318917,0.94576459108715,0.042884681965299855,1.0,2
0.5459774025435645,0.40438544045332925,0.3908032558027608,0.6399594382388384,0.0,0.0,0.0,1.0,1.0,0.8553012470085912,0.8590635560086469,0.06344875084627155,1.0,0
0.4332087872008572,0.35593238071442207,0.20587259785778675,0.5738752028726122,0.0,0.0,0.0,1.0,1.0,0.8794569188311799,0.8223669150588033,0.08169718989938674,0.0,1
0.5487701329914243,0.36859456521473993,0.5053016965618667,0.5718810622107618,0.0,0.0,0.0,0.0,0.0,0.6428939717651155,0.7115279744880728,0.02992662522619863,1.0,1
0.68132236337422,0.4978018961230806,0.5079725879139886,0.7857325099526735,0.0,0.0,0.0,1.0,1.0,1.0282255266997151,1.0446177624968036,0.07307252893513691,1.0,0
0.7674628305358983,0.5013777460685365,0.7485906763205273,0.7731969712288175,0.0,0.0,0.0,0.0,0.0,0.8183198686280304,0.9384705454889449,0.029241005061411054,1.0,1
0.7157026599576882,0.47016494600477116,0.6903722268667315,0.7259534434526298,0.0,0.0,0.0,0.0,0.0,0.7780272339598376,0.8856178340392248,0.029594875592717368,1.0,2
0.5079822836222839,0.34383768106589985,0.45990212372011174,0.5343495470004845,0.0,0.0,0.0,0.0,0.0,0.6102225923907899,0.6692343185552438,0.030061818537462908,1.0,1
0.6484218995468881,0.47463599320004485,0.4808503397340974,0.7494345656834004,0.0,0.0,0.0,1.0,1.0,0.9835694359437247,0.9976754969738417,0.07032396015503195,1.0,1
0.7763452079905633,0.5367204320966709,0.6694765319334915,0.8378182436624884,0.0,0.0,0.0,1.0,0.0,0.9969359772347527,1.0678758800817771,0.05598842150157151,1.0,2
0.6722553096148911,0.45725792200328064,0.6020037724597859,0.7113499237389258,0.0,0.0,0.0,1.0,0.0,0.820320810377242,0.8945979626732495,0.04177592790333019,1.0,0
0.561419582989139,0.3872400903398811,0.4867906642067808,0.6041910163093684,0.0,0.0,0.0,1.0,0.0,0.715827353814923,0.768657958576714,0.03968996413521233,1.0,2
0.7964255783196948,0.532217226938809,0.7414257701825514,0.8248380705012651,0.0,0.0,0.0,1.0,0.0,0.9174461276944195,1.021715175560144,0.040999632052822414,1.0,0
0.4722064254383901,0.3461766304786334,0.34860535364890816,0.5467628645543732,0.0,0.0,0.0,1.0,1.0,0.7192972011704902,0.7286654001416545,0.05168468845914731,0.0,1
0.5225278304543848,0.4063620721067977,0.31653488948087727,0.6489317827295141,0.0,0.0,0.0,1.0,1.0,0.9293348252711265,0.8997980962227182,0.07801817098722597,1.0,1
0.8924543358036583,0.5916678084928818,0.8448524511052051,0.9153945567229942,0.0,0.0,0.0,1.0,0.0,1.0010325610625128,1.1259613930189638,0.0417222205552159,1.0,1
0.7714387784089791,0.5065592823535509,0.7447902365712932,0.7820727250124494,0.0,0.0,0.0,0.0,0.0,0.8373556985797503,0.953702347030162,0.03170268727365022,1.0,2
0.6730693072972929,0.4260157215648104,0.6972144585992731,0.6522869944221568,0.0,0.0,0.0,0.0,0.0,0.6392512798258527,0.7680841785259455,0.013400656238449136,1.0,1
0.5816710894144618,0.40286897850431264,0.49941632890314314,0.6291146129689628,0.0,0.0,0.0,1.0,0.0,0.7511559582863533,0.8030480661822138,0.04260605514991021,1.0,1
0.6278591595421232,0.4605940973208074,0.4626011439134677,0.7275715445868836,0.0,0.0,0.0,1.0,1.0,0.958160320473253,0.9700893658253583,0.06899657556328564,1.0,1
