wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.48922701807595026,0.5040664581475154,0.6449745164812614,0.2158826574032617,1.0,1.0,0.3057010233282107,0.6802301078598267,0.0,0
0.6744484873407709,0.13855605065241489,0.32857712150054713,0.323296063691953,1.0,1.0,0.7288680867556012,0.552821789060394,1.0,0
0.5235507359271803,0.5046171774501531,0.6551462182944741,0.2326357470786503,1.0,1.0,0.34638635301625703,0.7038662258929765,0.0,0
0.5288166935070673,0.47712212124679965,0.6289172874368911,0.23647903760922043,1.0,1.0,0.36786825002114204,0.6884099521650521,0.0,0
0.28039157332723946,0.46597306638104874,0.5480798260687683,0.11555566781710805,0.0,0.0,0.07735782609940257,0.512382362763993,0.0,0
0.10886161873864328,0.13793424970767265,0.16948493177890334,0.04684816235678565,0.0,0.0,0.053783510986481105,0.16919407143183585,0.0,0
0.6132099300104276,0.5991800954617662,0.7755495661814931,0.2720991092294066,1.0,1.0,0.40120436226739054,0.8300412218477263,0.0,0
0.44471588419889996,0.9277033707116367,1.0593649666155305,0.17456985568502983,1.0,1.0,0.018451708607974515,0.9431910087093379,0.0,0
0.4436429802073829,0.9352432148757365,1.0666615970512612,0.17369736010705708,1.0,1.0,0.013004062588224206,0.9476809783735003,0.0,0
0.6485859621245167,0.7673633337877243,0.9549246049488728,0.2816289696139921,1.0,1.0,0.3505158014603668,0.9703767450097267,0.0,0
0.34806910901716415,0.7671768864656826,0.8705381778914385,0.1347355113415149,1.0,1.0,-0.008260699402392655,0.7666409921166597,0.0,0
0.5699282750242989,0.5218159366983185,0.6854699107799448,0.2545126773193485,1.0,1.0,0.392267055108584,0.7471879994937687,0.0,0
0.33575721173374884,0.886858906992495,0.9876816542210378,0.12319275013799558,1.0,0.0,-0.08909769149901382,0.8411084725236656,0.0,0
0.6640445901694836,0.9341670769916842,1.127329206572204,0.2814862532847926,1.0,1.0,0.2768040071516673,1.0962633057756748,0.0,0
0.6077404120933757,0.7284666693039408,0.9042877956748744,0.263457787756877,1.0,1.0,0.32323129679015283,0.9157900404408351,0.0,0
0.6366429996993012,0.7043729780022872,0.8881086113812149,0.278698403224242,1.0,1.0,0.37106070827275356,0.9187015359173925,0.0,0
0.31842799640400266,1.0286575929924915,1.12570439518219,0.10817649862522598,1.0,0.0,-0.18814765596228095,0.9274793287378588,0.0,0
0.5735478287690225,0.7259063375025641,0.8921279258022036,0.2468615610651194,1.0,1.0,0.2838130429695826,0.8908523000597404,0.0,0
0.618949644175082,0.5854423334714802,0.7633153837202521,0.2755389734102681,1.0,1.0,0.4156500013847961,0.8244247234873635,0.0,0
0.3178078308306106,0.06253735936236891,0.15205651202952924,0.15246781793722738,0.0,1.0,0.34497157945674795,0.25859192260773406,0.0,0
0.44248943551432374,0.2831717193238196,0.4093034793127299,0.20323198846886556,0.0,1.0,0.3719489157804336,0.4957253268563473,0.0,0
0.5278071614444887,-0.19242101706053313,-0.04600511397219873,0.2668905253367721,0.0,1.0,0.7366395848659879,0.2244630864741982,1.0,0
0.5510650674145274,-0.26903287152467925,-0.11668374016918566,0.2817959929309801,0.0,1.0,0.8067486219542156,0.18721239974144607,1.0,0
0.5854510371434779,0.9090978176953561,1.0800488497091691,0.2442244138571694,1.0,1.0,0.19679978449601693,1.0256688079369645,0.0,0
0.5194783308057659,0.35007423830689877,0.49828592965657004,0.2377784683590846,1.0,1.0,0.42692057260423033,0.5941774404660579,0.0,0
0.6848866864119966,0.12671536503578051,0.31957087310694243,0.32894512884018334,1.0,1.0,0.7478764038739005,0.5517012212156774,1.0,0
0.26839716881589026,0.8947236996335081,0.9767334314298172,0.08990202269599934,1.0,0.0,-0.17388550703553943,0.8009122888495812,0.0,0
0.5792708436605378,0.6112563561624169,0.778208723863487,0.2549511994597546,1.0,1.0,0.35400093117460585,0.8154024204755865,0.0,0
0.5137974122742301,0.4260110202269289,0.5732090504460419,0.23149634378375034,1.0,1.0,0.3781751409377914,0.6428698323363953,0.0,0
0.630557476350582,0.7836522878892512,0.9662863408768293,0.2720642096859458,1.0,1.0,0.3199850764441448,0.9694325241595713,0.0,0
0.25643513528687545,0.677364392198991,0.7543681208071792,0.09408754343043998,0.0,0.0,-0.06806200031190218,0.6424149003854326,0.0,0
0.5350104301406552,0.6850015414347465,0.8401143954231938,0.22991136797238768,1.0,1.0,0.2603946060718754,0.836439974404053,0.0,0
0.33492742958335797,0.7471381132071679,0.8466648492022103,0.12923640208415277,1.0,0.0,-0.012881545032294238,0.7438722101010569,0.0,0
0.6710082072962579,0.7185307309562288,0.912002545117677,0.29484369673306937,1.0,1.0,0.40427659485859485,0.9517805924428383,0.0,0
0.5709955513455307,0.26767910226448366,0.42969767194893327,0.2667649218434902,1.0,1.0,0.5339728320949455,0.5720715538933574,0.0,0
0.42524255556288515,-0.08717992608551053,0.031300583261799374,0.21189597801719245,0.0,1.0,0.556001902405903,0.22779057225193353,0.0,0
0.5687473358212035,0.46222965732049254,0.6250991993559893,0.25668579905341865,1.0,1.0,0.4237830239982659,0.705159607699373,0.0,0
0.6192242083239863,0.8700898132512915,1.0502064638750546,0.26253434282114446,1.0,1.0,0.2586870526907222,1.0215608837823278,0.0,1
0.4441812202507189,0.8277625847733117,0.9585136519749611,0.17892159279520467,1.0,1.0,0.07303860450877993,0.8736788385421491,0.0,1
0.5802735949241036,0.40076485600583445,0.56639595929718,0.2651573073118092,1.0,1.0,0.4715120622863979,0.6704408548745653,0.0,1
0.6694171112854852,0.9357416867563337,1.1304210703881965,0.2840398288075833,1.0,1.0,0.2823498133311285,1.100992793051589,0.0,1
0.661480222450747,0.8751591013574405,1.0671535929667713,0.28295641824269724,1.0,1.0,0.3063483153550266,1.0536977444017217,0.0,1
0.6694922182147603,0.8770895983416649,1.0713435787357164,0.28678382461603485,1.0,1.0,0.3148495458057409,1.0604617750977732,0.0,1
0.5397088592571295,0.6206309383511286,0.7765702195849788,0.23517934565329607,1.0,1.0,0.30157548880421464,0.7950846670234661,0.0,1
0.6399462973397781,1.0290941603736934,1.2162270142431284,0.265324578247605,1.0,1.0,0.19557072314923019,1.1456170827041303,0.0,1
0.5879078826183423,0.8316641271351337,1.0027141080520356,0.24899960516083697,1.0,1.0,0.24252216693630763,0.973756311497895,0.0,1
0.5929662494905259,0.7356735354875542,0.9074101063984198,0.2559030568910188,1.0,1.0,0.30160550013552395,0.9107667169399835,0.0,1
0.708825062385585,0.8413818787681958,1.0463843033337212,0.30765916056577475,1.0,1.0,0.3815525428256323,1.0624041477517063,0.0,1
0.2843472919759213,0.9319212046754396,1.0186829677614506,0.09598196930812249,1.0,0.0,-0.17539238835061438,0.8374561329696395,0.0,1
0.6806115648246931,0.8836901681677065,1.0811097998617685,0.2919146388912696,1.0,1.0,0.3244810041607416,1.0725623691999868,0.0,1
0.5815554538544238,0.7336390364390362,0.9021630540193537,0.2504190110865288,1.0,1.0,0.28910286642208155,0.9016279649494603,0.0,1
0.6695857995276963,0.8779524382918102,1.07223920596538,0.28678974286472164,1.0,1.0,0.31448451222376705,1.0611221851649337,0.0,1
0.6833446106633833,0.8849088906279315,1.0831035414629964,0.29319438325980857,1.0,1.0,0.32707138536432157,1.0752573125706915,0.0,1
0.6017771932755219,1.0128948666184565,1.189210227420985,0.24741405489544221,1.0,1.0,0.1589403112511981,1.108548242689688,0.0,1
0.5796243058634956,0.7320971452450133,0.9000683588641484,0.24954617646186522,1.0,1.0,0.2876486947260058,0.899252721592322,0.0,1
0.34980378612611734,1.0923650021012057,1.1986875734210147,0.12057334259521228,1.0,0.0,-0.18588196170727941,0.9928168394471657,0.0,1
0.6209212686827311,0.6662868117045159,0.8453276402218979,0.27277112095632455,1.0,1.0,0.37333139470508353,0.8816975598047067,0.0,1
0.6155487475667294,0.664712201939866,0.8422357764059049,0.2702175454335337,1.0,1.0,0.3677855885256222,0.8769680725287922,0.0,1
0.47724981861685756,0.23493210172507512,0.3704358075511734,0.2224506132340828,0.0,1.0,0.4401163355446863,0.4858988246887695,0.0,1
0.5487250491995891,0.5917432319448218,0.7499887749477676,0.24092014977697007,1.0,1.0,0.32830549429399436,0.7812056707081733,0.0,1
0.6848947580692688,0.1132620586247643,0.30601742463393405,0.329570056385798,1.0,1.0,0.755320086806081,0.542398226911598,1.0,1
0.6388965026220041,0.5838063738315435,0.767255665635234,0.28536513663871643,1.0,1.0,0.4403746930281575,0.8368072217501115,0.0,1
0.5858164841262411,0.5396180968200771,0.7078591221164591,0.26145761471016005,1.0,1.0,0.4014037377957911,0.7702700828666118,0.0,1
0.45546092643090347,0.9308525902409365,1.0655486942475165,0.17967700673061152,1.0,1.0,0.02954332096689714,0.9526499832611671,0.0,1
0.6125356201910903,0.41068122389135187,0.5854269556206588,0.28047027448548706,1.0,1.0,0.5045600219140935,0.6991603070559155,0.0,2
0.2679865276713779,0.90535307982861,0.9873286670072703,0.08921065421446314,1.0,0.0,-0.1802494931018848,0.807988633705845,0.0,2
0.6405918229537044,0.7990209957520166,0.9845834467591899,0.2762599195041253,1.0,1.0,0.3234757115691358,0.9868647601267293,0.0,2
0.6003735883857335,0.8641472567027717,1.038937122982647,0.25359386684983337,1.0,1.0,0.23945924275843086,1.0046774679822135,0.0,2
0.23969916186914308,0.4328609730959641,0.5033145250984391,0.0971923388767603,0.0,0.0,0.04705975560822099,0.4619018094796432,0.0,2
0.528213990294106,0.6723705599460493,0.8254830488850822,0.22717207972468903,1.0,1.0,0.2592578879774876,0.8230957485278406,0.0,2
0.27575178368902337,0.7015416839782481,0.7841415671389992,0.10241414420079906,0.0,0.0,-0.05835382681119534,0.6722308370671801,0.0,2
0.47092163696176376,0.21139393169164333,0.34494544556670953,0.22044368165126788,0.0,1.0,0.4455659218963047,0.4653250726854676,0.0,2
0.6218849612766855,0.5329208759431928,0.7112165592447842,0.2793981501184342,1.0,1.0,0.4481777476157391,0.7900733988956556,0.0,2
0.5908344829886351,0.48661184832411525,0.655855340586144,0.2663572487232394,1.0,1.0,0.43668652489673354,0.7369943895654297,0.0,2
0.5883182220368602,0.7561135591094981,0.9267034344837348,0.25268747835896355,1.0,1.0,0.2847600181270509,0.9217602117176485,0.0,2
0.6462126689673434,0.5523797663866341,0.7376396832206836,0.29039210727918097,1.0,1.0,0.4664774662025425,0.8200197338868997,0.0,2
0.3125459794942343,1.0839590726759387,1.1797787988347963,0.10274856149919796,1.0,0.0,-0.22573056155233887,0.9617577218793222,0.0,2
0.5652630877506571,0.7828461270507128,0.9471799165383114,0.24018347541453422,1.0,1.0,0.24245548667285205,0.9246363562537742,0.0,2
0.5350529722432056,0.7200925897752692,0.8754844684191629,0.228312420455109,1.0,1.0,0.24105475788825736,0.8607486078020009,0.0,2
0.31529840244122814,1.0841575165068318,1.1807499247349915,0.10408487234172284,1.0,0.0,-0.22255325330642256,0.963759853756459,0.0,2
0.16641454303364797,0.44990393773366383,0.49995439377998335,0.06058184399144208,0.0,0.0,-0.04987491882770503,0.42404205518405663,0.0,2
0.18313348789014736,0.6087913177859555,0.6647354891684908,0.061420615984923044,0.0,0.0,-0.11770719999139784,0.5453051057201493,0.0,2
0.3092932320576213,1.0834647930040942,1.1783694047601032,0.10118133163402834,1.0,0.0,-0.2293418878236506,0.959211917740754,0.0,2
0.5991162770884865,0.915191434790827,1.0900175655585098,0.2506231407342641,1.0,1.0,0.2097517007042445,1.0391435353921545,0.0,2
0.6868879348823766,0.9153611662553333,1.1147803786462644,0.2935208457545443,1.0,1.0,0.31447549642128153,1.0987281941801148,0.0,2
0.5894484605957481,1.0095321123220573,1.182367622577812,0.24154260268566555,1.0,1.0,0.14607543891727742,1.0978685365666614,0.0,2
0.6041838654967925,0.9628558786419118,1.1394646532222164,0.2509002268084815,1.0,1.0,0.18946497980528704,1.0755563925013554,0.0,2
