V1,V2,V3,V4,target
0.05124019303609288,0.09796849302865858,0.09700106766974682,0.36268159697069313,1
0.0643478930056079,0.054436381595305915,0.05314836948732204,0.15398548228252834,1
0.03277002386498547,0.027491988983907638,0.02683580597370079,0.07740624924488612,1
0.03668095054320009,0.041217256543250876,0.04049389368179993,0.13254758927207516,1
0.11962141982611764,0.21126596279239362,0.20898889328747947,0.7700218569736031,1
0.02885909965783741,0.013766724721288892,0.01317772151415005,0.022264920432681166,1
0.02885909965783741,0.013766724721288892,0.01317772151415005,0.022264920432681166,1
0.034512041105222956,0.04491760647261183,0.04424355704728928,0.15168493589320664,1
0.06901007159311735,0.07323926876541892,0.07187377408546694,0.23044789952251077,1
0.04016498307734905,0.0760684889270071,0.07530939327327366,0.28110495374846317,1
0.04190699485444105,0.09349410044779564,0.09271713848686398,0.3553836214064753,1
0.052281917293481146,0.020188374751384748,0.019116256046622832,0.01945120880539059,1
0.08074284672133764,0.1144150606706662,0.11284802652813258,0.3958718787582775,1
0.06010376817884383,0.047638906573346726,0.04643242821427271,0.12973387764478456,1
0.08680130702835878,0.08647500433611736,0.08475145881113708,0.26504501860940205,1
0.07574746422723146,0.10253997007909595,0.10106477253095072,0.3502992222989078,1
0.05344354947169625,0.19619761771174685,0.19528880060263254,0.791487016847507,1
0.05675670880919445,0.06738760833309143,0.06627219327801069,0.22096620572256,1
0.06924073668896238,0.11364101854383071,0.11231376128643479,0.4077112553182546,1
0.029977993333397956,0.11384602439760684,0.11334028632656336,0.4606390244006745,1
0.028603617789107437,0.1914220856277748,0.191027781828702,0.8034133586819812,1
0.025178841219896657,0.04044321307499694,0.03995962708242151,0.14438695899682247,1
0.05350334659138466,0.07293812991876263,0.0718966849737848,0.24967220854413805,1
0.023146908072779485,0.0987434901498478,0.09836454803225524,0.4033139632725688,1
0.022489346310652122,0.07946770397975605,0.07908197155003276,0.319466629923365,1
0.06273400915069335,0.12474206700856551,0.12356275004191886,0.4651232883376014,1
0.06056509893705385,0.12844241826127456,0.12731241474839214,0.4842606418027805,1
0.022352372313483953,0.02486777285518664,0.02442670993438813,0.07967695174101601,1
0.046859645055947446,0.02943924725892797,0.02849041211362427,0.06729456338113589,1
0.048601658855540394,0.046864863105092795,0.0458981616148943,0.14157324736953192,1
0.02126791798232657,0.026717947158193076,0.02630154094664083,0.08924562162955794,1
0.016964535154210394,0.1360481266204688,0.13583826920146735,0.5754631178155588,1
0.00936503579400814,-0.0004654621911035605,-0.0006618567494808834,-0.014455279616200318,1
-0.024532349769749835,0.0012228390046173374,0.0017373117019244236,0.03788210102223602,1
-0.0034533845993760565,0.00014224503989377328,0.00021463478173194253,0.005201231324885703,1
-0.03549876661845699,0.0018975252334399964,0.0026421132875564836,0.05537891487087142,1
0.04689408032812315,0.13136872818582987,0.13052781497845606,0.5152373731689214,0
0.013907404934920788,0.08007092484647448,0.07986535298501023,0.33348969799574124,0
0.1741311104105881,0.15186305162468197,0.1483824297706855,0.4367108228656619,0
0.018014554213192046,0.03226847139056046,0.031926035324382866,0.11795163813923133,0
0.04006299817015417,0.11626618864467844,0.11555207132021209,0.457912284664625,0
0.15381639933173089,0.11129047645464256,0.10819155451360071,0.2853098863551934,0
0.13170869934990542,0.14342041049214238,0.140818184808283,0.45581832400270034,0
0.0346407210847307,0.12551706942314733,0.12492623576836329,0.5057556820156683,0
0.04038735278985413,0.14246977665056468,0.14177680373394014,0.5726494061882683,0
0.04038735278985413,0.14246977665056468,0.14177680373394014,0.5726494061882683,0
0.1627227060247147,0.13689083511215205,0.1336328967778806,0.3860238883536331,0
0.14773656867868465,0.10126556479257595,0.0982831360309891,0.24930591193944426,0
0.0158456447752149,0.03596882131992141,0.03567569868987221,0.1370889847603628,0
-0.002555641255297817,0.1693512614278883,0.16958522474004792,0.7476991621212177,0
0.1466521135718649,0.1031157404189305,0.10015796838422575,0.2588745886720339,0
0.1327504275968946,0.0656402876172177,0.062933368499153,0.11258791034375595,0
0.00015206872217348488,2.167325942476269e-05,1.8515376367067098e-05,-0.00010624930914359537,0
0.041483258146261734,0.015022724129462211,0.014170986650454779,0.011056968146748006,0
0.041483258146261734,0.015022724129462211,0.014170986650454779,0.011056968146748006,0
-0.022277626738836622,0.0010846420286346268,0.001551802981250639,0.03428699826010547,0
-0.03514729591255983,0.0017134267464965355,0.0024504664903152993,0.05410405584154355,0
0.0397447689672558,-0.002134257332262482,-0.0029679158687670004,-0.06204571610720678,0
0.02552912100418851,-0.0012476214558935943,-0.0017829710947931143,-0.03931183563116618,0
0.014268319208634344,-0.0007929505232304972,-0.0010922613462614303,-0.02239191990706389,0
0.01113021185045258,-0.0005858231350314565,-0.0008192700512357435,-0.017323296718296587,0
-0.022376450616574114,0.0011611272475149405,0.0016304369268954437,0.034754107819354806,0
0.01566576847029284,-0.0007833712700080593,-0.001111903819614349,-0.024201567296096398,0
0.014986336916630939,-0.0007238226189576034,-0.0010380793037411192,-0.023039536691808367,0
0.03992602110363184,0.061666262822536635,0.060896815076851685,0.21812263385405786,0
0.04307806580784094,-0.002148228296877724,-0.003051627849657998,-0.06652404499472518,0
0.041483258146261734,0.015022724129462211,0.014170986650454779,0.011056968146748006,0
0.041483258146261734,0.015022724129462211,0.014170986650454779,0.011056968146748006,0
0.041483258146261734,0.015022724129462211,0.014170986650454779,0.011056968146748006,0
0.14059363508013525,0.1310557934416278,0.1282545331662287,0.38970145836146375,0
0.1922039791246275,0.11537242747999975,0.11147486236554445,0.252383317159212,0
0.10689014053351695,0.17660985498715767,0.17456216077276185,0.6345755347825638,0
0.13166597171441247,0.06749046456692032,0.06480820219337359,0.12215659392039319,0
0.04143737184883577,0.038690121420656316,0.03786456985685564,0.11513792651194076,0
0.005231767183012246,0.09487232456391832,0.09486400644696762,0.41003908448026716,0
0.1029792115949058,0.1628845914159291,0.1609040771043113,0.5794342152786999,0
0.21898161475392305,0.30606579289039265,0.3018113432816565,1.0550134851959563,0
0.10324777244295161,0.049193720271979616,0.047086409968575424,0.07939763180665846,0
0.03181425531426274,0.1099416239189798,0.10939331326474241,0.4410456473792622,0
0.1661130347255067,0.1859402444391142,0.18266366664277134,0.5971075727399158,0
0.0889026718506616,0.22490182927136196,0.2232818704662947,0.8706577806376911,0
0.12667059492134736,0.05561537162977478,0.05302494572886164,0.07658391959762287,0
0.12667059492134736,0.05561537162977478,0.05302494572886164,0.07658391959762287,0
0.12667059492134736,0.05561537162977478,0.05302494572886164,0.07658391959762287,0
-0.01372455004584473,0.16164943497893983,0.16210882122262224,0.7286488352996611,0
0.18899334771577458,0.19685290867245872,0.19310935030599358,0.6147511059895702,0
0.004574205049594492,0.0755965314488596,0.07558142302014247,0.32619172109935707,0
0.22279109757936288,0.12996882179493632,0.12544699097030335,0.27600491951581757,0
0.1451407615798223,0.12609187617208636,0.12319020797555806,0.3618592728397193,0
0.0355882037790023,0.06906696003456235,0.06839613912586244,0.25639731340822547,0
0.1778244362792005,0.1891510674626131,0.18563293206728754,0.595700717798888,0
0.03082349503229547,0.09759362334130509,0.09705287627296708,0.38808801938779736,0
0.008254460578801357,0.04892004805770691,0.04879952248056083,0.20406970820039444,0
0.018800797135075178,0.13214372614184175,0.1318912961396464,0.5558697407941464,0
0.019965870203748574,0.052130873294038066,0.0517687899514328,0.2026628522897917,0
0.14471386845407044,0.14721784145005135,0.1443476202916669,0.4552752979329569,0
0.0143604488420768,0.18687395992271888,0.1867727480280047,0.8022974835132738,0
0.1579152600828628,0.08948755601679942,0.08627965503692708,0.1840528924027486,0
0.23485706713471297,0.1642168261110622,0.15947910200930085,0.41053919004138373,0
0.21345789939771123,0.12549442921407353,0.12116306178742066,0.2687069439516002,0
0.07440268321444687,0.05202294484617853,0.05052203358860515,0.13005470637083888,0
0.018800797135075178,0.13214372614184175,0.1318912961396464,0.5558697407941464,0
0.018800797135075178,0.13214372614184175,0.1318912961396464,0.5558697407941464,0
0.025401221049521434,0.10684449882638153,0.10642703535718241,0.4359313893626499,0
0.21458507705345667,0.1995742017138867,0.19529821435878608,0.5928000137148247,0
0.029081476240733258,0.08016800849929713,0.07964512788134652,0.3138093464275723,0
0.23847751259326608,0.26079983003451934,0.25608931689059183,0.8302320005045174,0
0.14254495824043095,0.1509181927027604,0.14809728499814023,0.47441265139813615,0
0.22848676035868892,0.23704964145932098,0.23252280122950997,0.7390866381973351,0
0.17061742346984862,0.10504637697127686,0.10158935477125072,0.23560365176509024,0
0.0861140912251434,0.05523376963994324,0.05349130065020597,0.1286478506541511,0
0.12789202324967291,0.10836512845133778,0.10580537633225356,0.30680492789142993,0
0.12341723115221284,0.06116589586214217,0.05864944010660368,0.10528993610729628,0
0.031677278214445104,0.05534169808780277,0.05473805701303362,0.2012559965731039,0
0.2333457189879006,0.1871929704607596,0.1825113501259026,0.5135239068962908,0
0.12690126296770565,0.09601712787366307,0.09346493934047823,0.2538472998999651,0
0.12572311613868287,0.11206547441065443,0.10955503567479104,0.32594225398041843,0
0.12572311613868287,0.11206547441065443,0.10955503567479104,0.32594225398041843,0
-0.027619348928114254,0.14455988955961038,0.14529171311865277,0.6719507680899824,0
0.16844851480753384,0.10874672557728973,0.10533901679575612,0.2547409915421741,0
0.16557830773912358,0.07272486724401402,0.06933880349286813,0.10022525459642821,0
0.16557830773912358,0.07272486724401402,0.06933880349286813,0.10022525459642821,0
0.16557830773912358,0.07272486724401402,0.06933880349286813,0.10022525459642821,0
0.16557830773912358,0.07272486724401402,0.06933880349286813,0.10022525459642821,0
0.16557830773912358,0.07272486724401402,0.06933880349286813,0.10022525459642821,0
0.16557830773912358,0.07272486724401402,0.06933880349286813,0.10022525459642821,0
