V1,V2,V3,V4,V5,V6,V7,V8,V9,target
0.463647370223124,0.17161393364257393,0.347383296159176,0.6281659526912934,1.0,0.721487719465666,0.42878616492588345,0.15641328772230942,0.7784145975606289,1
0.3064756691112135,0.10171759655895947,0.2410098761215397,0.42384467775717527,0.0,0.5062403636599748,0.2938734439368957,0.0963452331346586,0.5049780370887829,1
0.31690069346036265,0.11727822361129837,0.23745328155926398,0.42936234837428233,0.0,0.49318098259076276,0.29309020578030226,0.10689625776438191,0.5320269979019441,1
0.14433167802177396,-0.0788190163100714,0.23660101939141862,0.2928068279150895,0.0,0.5555071011071889,0.25128439424558524,-0.03080054255609409,0.13443436254122304,1
0.3269114377249428,-0.0030413803527185395,0.3654336890044596,0.5341430953506079,0.0,0.8191084576176834,0.4128333473231329,0.03572119570045323,0.44765410465098104,1
0.31251912401548076,0.07129770713057362,0.2772612512423734,0.4560509807989614,0.0,0.5973623030554536,0.32855414281659606,0.07875379473912131,0.48848285318888485,1
0.3536434362622899,-0.034117022710162224,0.42526152057725314,0.6004933005704055,0.0,0.9632268305544082,0.47405284872759657,0.020111887647164154,0.45911070219697253,1
0.1987844663735137,-0.04435233294390229,0.26349672480550884,0.3560555223424549,0.0,0.6044296856651117,0.28889374559088854,-0.0038278879251718843,0.2375302271716203,1
0.12556444923716126,-0.04571796735553548,0.18363700634702598,0.23792617712544714,0.0,0.42609160839268745,0.1982527359391255,-0.013058907474199487,0.13559705386451099,0
0.14716388110975714,-0.060058091644848204,0.22151668511375597,0.2836167297391565,0.0,0.515591772533305,0.23812472664355513,-0.01919791733459349,0.15363932479137876,0
0.29932595168571646,0.13341036691161337,0.20229537959609473,0.38890223552588726,1.0,0.40918717963462425,0.25667097289843155,0.11457474216998306,0.5209883905065571,0
0.4402444554049923,0.15797190851631673,0.33468624980544065,0.6001213156231704,1.0,0.6975309090044338,0.4115789525921137,0.1455248932847661,0.7350611462412577,0
0.4112602139176123,0.1510256340342436,0.30929626572708274,0.5580709082280365,1.0,0.6429645922688165,0.38140496194720064,0.13802028165584604,0.6894849893576838,1
0.26850646442275355,0.02429031199260702,0.27412381504857714,0.4190124941020582,0.0,0.6057362517444314,0.3152140025999399,0.04544199974593373,0.3895316076033063,0
0.3073339686354996,0.1257851609019194,0.21858191897392398,0.40753998460172364,1.0,0.4481462922411555,0.2735101213128892,0.11091098980016378,0.5257942350005728,0
0.24411744787828213,-0.03752015491277109,0.3071250189625357,0.4247903112131179,0.0,0.6998642702402866,0.3396795510735929,0.005485972943630507,0.3055244297041343,1
0.37610791645954594,0.13659427051301956,0.2843382863787202,0.5114898018857216,1.0,0.591817258177082,0.3501608262765527,0.12530786433688623,0.6293094767649503,0
0.426192431206792,0.18242302052167006,0.2953531483903907,0.5592744622140733,1.0,0.6014649236163712,0.3721683331274088,0.15860858760800264,0.7356597208548489,0
0.31615594408479164,0.11536612411009119,0.23848494962851668,0.42955690275008657,0.0,0.49611695476260476,0.2938592412563165,0.10566133946540708,0.529441632275132,0
0.3504269504220253,0.10335442994909479,0.28815298747771656,0.49415242029673745,0.0,0.6112455220294088,0.3475540150587986,0.10237743458394334,0.5668313559023122,0
0.2522297087203542,-0.06507547080514091,0.342887589882612,0.45825586101181115,0.0,0.7889535754640082,0.3744038065878363,-0.010145926214845582,0.29421477970445464,0
0.32910627152933397,0.0007145676512036491,0.3642187281993613,0.5349518099315688,0.0,0.8151581643220143,0.4122409485323905,0.03823102169509175,0.45374035595353585,0
0.4671247897914692,0.17496069254858146,0.3479879590289723,0.6313624681597475,1.0,0.72174513147304,0.43016734102227955,0.1588244665960045,0.7859330665644755,0
0.36869506062297164,0.016066927413111734,0.39320121594994895,0.5880740034613033,0.0,0.875013655661421,0.44823039691732736,0.05200663598875585,0.5207759728970163,0
0.291713641283189,0.006291373526150806,0.3173403946640321,0.4700099357914097,0.0,0.7083828573455089,0.3603623556805911,0.03728831984912393,0.4068027668950918,0
0.30709858218963043,-0.04416661393748776,0.38341495233434797,0.5321530577732656,0.0,0.8728349770111793,0.42461286512607294,0.008724821559686992,0.38682305848334475,1
0.22850344957284371,0.05541312282356293,0.19953526689047923,0.3310347886882686,0.0,0.428556973129285,0.23730344017309105,0.05955533827315397,0.35984018489937214,0
0.34621162818294626,0.13973884682729842,0.24813460206592505,0.4605338200623839,1.0,0.5097364577572117,0.3098534079463195,0.1237641709531129,0.5907096324696998,0
0.28516053745986225,0.11202787826233492,0.20736008657432342,0.3815805671251526,0.0,0.42752986115179614,0.2579480221346853,0.10009453308842922,0.4840396733899204,0
0.5911465589382635,0.2905117456194623,0.37325498727116646,0.7481685306238649,1.0,0.7404613219113558,0.48282152804948986,0.2425282359011703,1.0509696059342049,1
