sepal_length,sepal_width,petal_length, petal_width,target
0.19858521628640902,0.2918927946922457,0.27387793502701974,0.2987902387094786,0
0.2513194320972307,0.28672926710732816,0.30035042614615465,0.3033932148493329,0
0.14195921607727938,0.24222307078057292,0.21456022137401679,0.2439325087704059,0
0.13262520222232538,0.24508140828610467,0.21096241605147237,0.2448755493431212,0
0.23828384404092018,0.3543064334250022,0.3309008330118898,0.36219285672571405,0
0.25334181805526285,0.40652158807890587,0.36849839226345155,0.41204385847458896,0
0.12813893149545683,0.3321335181468852,0.25716884755245656,0.32278401284379715,0
0.24324184988714317,0.30689067810866993,0.30713297844777865,0.32019953082296765,0
0.0922410628623804,0.19919977157636698,0.16280723627230184,0.19629773691706004,0
0.1656707116670326,0.12613487934150494,0.1628127920099397,0.14315462559852624,0
0.7922660934291657,0.5759913230417821,0.7633768194963919,0.6599939838031155,1
0.6449266965121909,0.6179439955270118,0.7048129241989589,0.672017223357793,1
0.7883702030604217,0.5838941464248598,0.7656291688805755,0.6664534073502442,1
0.2521165609016903,0.003367388066407551,0.1422576885769371,0.0473674966000493,1
0.7025226437470209,0.5311895657377498,0.6883434938998616,0.6037148049937893,1
0.38424597759934487,0.5440914333842007,0.518351517452429,0.5594238381898602,1
0.6264449339882614,0.6682499383473701,0.7226680242122315,0.7142458061482341,1
0.02776633894780006,0.15395593190538368,0.10159571650801526,0.14406126808296504,1
0.7190276308665763,0.5116684736730294,0.6866114082284911,0.5889689306347567,1
0.11696676686690054,0.28944365569088115,0.22706408559345143,0.2822272449774716,1
0.531482479975699,0.7738380283614705,0.7288696369340751,0.7930050891970338,2
0.4155050122736732,0.4777040480000535,0.4986132416404166,0.504903555613997,2
0.8644486891505588,0.5650115834356283,0.7974237170574161,0.6627580846316309,2
0.5414794469773323,0.5517670721874486,0.6101905115883114,0.5940051940406873,2
0.588348274618641,0.6404062581785005,0.6858784257224055,0.6823768840536347,2
0.9511407702173141,0.5766533721969654,0.8522056122692756,0.688523420433233,2
0.03768968888851901,0.2179865236986032,0.14294496840502988,0.2036910136712275,2
0.942541649780271,0.49262859376458956,0.8004072296580548,0.6110512619348267,2
0.6746885258909576,0.392419707443098,0.5952064113577374,0.4733701916680497,2
0.8523974609841963,0.7647142765358212,0.9024443737551153,0.8411753906625803,2
