Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.44144240925651823,0.5376998746449838,0.49887014535381957,0.5604790033427318,1.0,0.0,1.0,1.0,0.0,0.57446355063786,0.6936071958264989,0.08782839950467006,1.0,0
0.3896379164540966,0.44031892967274144,0.3978788616933673,0.4412539781836845,1.0,0.0,1.0,1.0,0.0,0.425205182357625,0.5235609824053523,0.07798272814783602,1.0,0
0.548368808000824,0.7362097381893582,0.7042391231117071,0.8026844613474537,0.0,0.0,0.0,1.0,0.0,0.8765982734634421,1.0381548321871337,0.10818370703385954,1.0,0
0.4456728973152114,0.6740861516715979,0.6661499419735921,0.7704742404088099,0.0,0.0,0.0,0.0,1.0,0.893284891640032,1.0396253265962494,0.08690437095492727,1.0,0
0.47997413700234004,0.7369855513973469,0.7310635869786786,0.8469540186080818,0.0,0.0,0.0,0.0,1.0,0.9883425622760574,1.1481336689155028,0.09344472155186444,1.0,1
0.3452997405123842,0.34559402329934,0.2973529752531843,0.32146970961521126,1.0,0.0,1.0,1.0,0.0,0.27029164915008536,0.3485964731759781,0.06970916489955024,1.0,2
0.4041264802804086,0.5981279765503349,0.5878061413879279,0.6781941382358568,0.0,0.0,0.0,0.0,1.0,0.7786908159589578,0.9087845622756747,0.07897950050943649,1.0,0
0.5836692775351636,0.7082093397397204,0.6562187145608984,0.7368007257063641,1.0,0.0,1.0,1.0,0.0,0.7530295956618343,0.9100176695663038,0.11616227606486128,1.0,2
0.6869400905332179,0.8190233874573525,0.754381196651191,0.8445690171648935,1.0,0.0,1.0,1.0,0.0,0.8516664440340973,1.0335537556036825,0.1369102952704471,1.0,2
0.507642470216775,0.7254049004298507,0.7062609769182201,0.8114776133860262,0.0,0.0,0.0,0.0,1.0,0.9162384093575764,1.0745068052325557,0.09955881311600642,1.0,1
0.5351151819685552,0.6745187169331028,0.6328624765626664,0.7148376875971703,1.0,0.0,1.0,1.0,0.0,0.7506076541013629,0.8995441487116095,0.10615962606156065,1.0,0
0.3422638038800928,0.5393186625818387,0.5383795306051161,0.6254438915208782,0.0,0.0,0.0,0.0,1.0,0.7376820186668895,0.8543636310870415,0.06644886212278997,1.0,1
0.45834886413706,0.6489538586913969,0.6302365286052312,0.7233064859280476,0.0,0.0,0.0,0.0,0.0,0.8129153011425665,0.954621731706312,0.0899722447156379,1.0,2
0.48462152074394454,0.6857287885553056,0.6658377408203542,0.7641066290372344,0.0,0.0,0.0,0.0,0.0,0.8585012932943629,1.0082463361423082,0.09513516804990196,1.0,1
0.38390554312305086,0.6242382049777764,0.6277836497194684,0.7316368851516032,0.0,0.0,0.0,0.0,1.0,0.8735179630403901,1.0082281245955718,0.07427368653184434,1.0,2
0.42833637459593177,0.5700710012126531,0.5439096382248741,0.6192045840850912,0.0,0.0,0.0,0.0,0.0,0.6728066685853289,0.7980094427422945,0.08457051517777764,1.0,1
0.49668858897126106,0.704672153722991,0.6847310339450928,0.7860466655401537,0.0,0.0,0.0,0.0,1.0,0.8843395031133608,1.0381842117006248,0.09747888887293411,1.0,1
0.47144364369243025,0.7067346387305231,0.696831408522701,0.805156269472912,0.0,0.0,0.0,0.0,1.0,0.9298255476106839,1.0833712469944943,0.09201473015085579,1.0,0
0.4774374971277876,0.7181557039505901,0.7087068731820134,0.8191908213418138,0.0,0.0,0.0,0.0,1.0,0.9474625080443682,1.103443956104765,0.09315181693287444,1.0,2
0.5322681311186438,0.638957712310496,0.5899058804004436,0.6611820626979714,1.0,0.0,1.0,1.0,0.0,0.6702811548111858,0.8120774837941134,0.10602498979091514,1.0,1
