sepal_length,sepal_width,petal_length, petal_width,target
0.2583895690661982,0.32089395046465236,0.15452037679869865,0.16132007320796585,0
0.36980091460923176,0.48496298595175646,0.19352872497005666,0.20876555619811882,0
0.4357286080584857,0.7033450424861001,0.08630680524681156,0.1325116916553689,0
0.48296888841437075,0.7692926221914979,0.10673640784432428,0.15574345575251292,0
0.2542536427503183,0.33793255807148537,0.1282246399219021,0.13966431854269723,0
0.27720346457481077,0.38682500508578777,0.12004301330199528,0.13645341858306842,0
0.37151811637353616,0.5388083696362953,0.1390010930883192,0.16535750756183154,0
0.2542536427503183,0.33793255807148537,0.1282246399219021,0.13966431854269723,0
0.18938885607004766,0.2572101112951365,0.08961392011716067,0.09931089984828738,0
0.3266793571883201,0.4571150384808512,0.14012715240624726,0.1597339228861965,0
0.26955712031566437,0.03518826497406214,0.48302882621524507,0.4259679122934794,1
0.270545673919851,0.036315826147293256,0.4837275558456173,0.4266712147756638,1
0.47843047919587944,0.35303465396284056,0.5451492393605891,0.5061014233197781,1
0.4992361413164801,0.36543852587541925,0.5720240394641953,0.5306466768662752,1
0.5209156073018414,0.3963009414023857,0.5807573493442965,0.5407939749165738,1
0.6563531530249126,0.5836308243826964,0.641199595474484,0.6088970832466478,1
0.7244922306919744,0.6233798862755227,0.7301541178867131,0.6900351255518571,1
0.3623633398592858,0.06965405834570965,0.6253203195440765,0.5534002804434218,1
0.5214816067408081,0.42379085657292304,0.5523188141084474,0.518106822152645,1
0.33922964156855323,0.049324233302402834,0.6024621219474925,0.5317321608168369,1
0.7500281292042499,0.5857780208765679,0.8198892273826481,0.7655983116990304,2
0.9403066730345774,0.9306727046136851,0.8170235081251151,0.7909941880112978,2
0.6690147367493388,0.48123337825664014,0.7756685429047857,0.7184032038913684,2
0.5333883535354007,0.4338926869172344,0.5644724228332989,0.5295704298007814,2
0.5460973310369709,0.40152895126001037,0.623796419266804,0.5789180961264684,2
0.8314231948260385,0.6643542596904164,0.8927449707261285,0.8357758306493764,2
0.7691451490754715,0.6650302666298834,0.7716867286967182,0.7297866400574908,2
0.6796281800479167,0.5932062367289684,0.6758842241871625,0.6400546878241951,2
0.5523147700209728,0.467505364740527,0.564931782685303,0.5326924913559318,2
0.7455815756056937,0.6428209532488637,0.7500170532727161,0.7090075616500137,2
