checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.18368493990082563,0.2545460028889653,0.23893987481228687,0.3161447802165614,0.44252933112667414,0.2590748265653477,0.0,0.4103804857334198,0.22740075976910962,-0.014400531139394601,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.48293872765366064,0.2067223895410768,0.20659122292397797,0.23578955375507235,0.5614645441184398,0.32923492855349473,1.0,0.36629138440438347,0.3069345006154981,-0.042158639362486504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.18115675612562235,0.3687163539222266,0.34291934055464873,0.46327597754512767,0.5896030519294265,0.34504283585518414,1.0,0.586047621273013,0.29829132996389984,-0.013109039571433568,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5211608655324118,0.23759388312124308,0.23616920091833132,0.2731305438836608,0.6247884633403409,0.3663326945081859,1.0,0.4176396600870085,0.3403543307931514,-0.045360466476064204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.24100675646064232,0.24537815555862916,0.23273688679314464,0.30074343942826887,0.4653018058981523,0.27250840210189264,0.0,0.4019240473258117,0.24263080701253548,-0.01971764148379658,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3931647798900229,0.21113849207067067,0.20724309782541095,0.24711174931503094,0.5128591158582796,0.3006315471611734,0.0,0.3642163688613118,0.2768282891359922,-0.033923673656913504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.49263100109619334,0.1850439055724147,0.18719396495172147,0.20727403980300604,0.5391159426379473,0.3161914139818055,0.0,0.33384716442337453,0.2968483381638173,-0.04324469310902804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
0.4900947659635657,0.2848675967844535,0.27809511724023067,0.3359371683474258,0.6675111417631788,0.3912406942701301,1.0,0.4874077278736159,0.3587114716170929,-0.042085758966365704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5136978047835259,0.22861001699085634,0.22769929861802485,0.2620341775473986,0.6085765479218069,0.35684001605245746,1.0,0.40305887573865246,0.33196949540016313,-0.0447627581430053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.5946385805127886,0.2420345587575478,0.24297850034528343,0.27423306620577464,0.6750553773410245,0.39587271405913554,1.0,0.43174962274011147,0.37006243854919013,-0.052025739549074586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
