checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.37787035517713846,0.17729985676317753,0.17732895649837788,0.2363773935379145,0.4535394356014587,0.2940551787955534,1.0,0.4030767248240016,0.3766840895186267,0.054374795194660354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.26054156957377345,0.2073895613896241,0.1552963670917701,0.08411104131126806,0.28510351559591723,0.29072175881079965,0.0,0.10543407143047265,0.08888538736507075,0.07909097847838636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.3092875518325441,0.09417746741194359,0.12538231348797044,0.2406664404902008,0.38774389581959084,0.1880489747032172,1.0,0.43312366570901484,0.41053457675346344,0.01961551785537313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.4232851326804443,0.18497891827363272,0.19335411127914304,0.2774128342524392,0.5124688585071541,0.3153136618050604,1.0,0.4791337344378869,0.44930508308960704,0.05425038979376678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.4266942480770852,0.10543536457692182,0.16347686835213837,0.35471281183914616,0.5428758922604945,0.23412691753120796,1.0,0.6471576375990704,0.6155192766910803,0.015094884641197483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.36036531656478665,0.05122051451491432,0.1233915227105599,0.3346127647027223,0.4707536311177737,0.15865017056364838,1.0,0.6231876482087567,0.5957348150371131,-0.005732713355757807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.42518085270876305,0.17792431239101025,0.19116206764836247,0.28595776005339685,0.5173205193575868,0.30858080222793854,1.0,0.4972497999694564,0.4671348777820341,0.05064174196563788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.29373453051987825,0.1334269309509092,0.13614007503273934,0.18781808671427358,0.35398084816519415,0.2240396784930027,0.0,0.3222337434334968,0.30163250019271326,0.04012009831975087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.33325666364439277,0.08352312422109028,0.12813487423648462,0.27594832735204045,0.4236154409569694,0.18407285870198872,1.0,0.503060458281521,0.4783730487345781,0.012363998223477198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.34562972895918376,0.14830846828617167,0.1568208466549915,0.22905204950583624,0.4193387042207622,0.2546412790894817,1.0,0.3967720758240184,0.3723627935314669,0.04296164874742617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
