wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.3397281894349082,0.49146407724654534,0.8243185739596767,0.07467970050756172,0.0,1.0,0.3584217540061197,0.4576039599579747,0.0,0
0.7589577784319842,0.7925257360000758,0.6618307875660803,0.36162825242403907,1.0,1.0,0.2547497021993228,0.9755758554256084,0.0,0
0.529557744322468,0.6534286678818205,0.8497905334229664,0.18825701756788674,1.0,1.0,0.3573176094980596,0.696067009877008,0.0,0
0.31419834326752955,0.5219831519359374,1.0229163786643531,0.026046913879743276,0.0,1.0,0.4520667902510462,0.4335338926504688,0.0,0
0.2742293326919689,0.32140452325777963,0.37450760429575214,0.10831219458027287,0.0,0.0,0.154697533220084,0.3578594914918543,0.0,0
0.2464134706495234,0.28425537254172706,0.31895209901040344,0.10022661759143149,0.0,0.0,0.13087558379314312,0.3208650616630384,0.0,0
0.5325378239206494,0.706490083465779,1.0453281684708466,0.1578190302040594,1.0,1.0,0.4476101010950822,0.7075383012243509,0.0,0
0.7669766347828755,0.77753983039971,0.5785934987019979,0.3803477796342226,1.0,1.0,0.21568284130900472,0.9823101832353325,0.0,0
0.9220097814621576,0.876716475502409,0.47154451144192433,0.49421678966198535,1.0,1.0,0.15561120806187678,1.1719990262996758,1.0,0
0.4946727209069946,0.7195048628943023,1.2153103672178707,0.1062575953455298,0.0,1.0,0.5288495931367326,0.6669050682522892,0.0,0
0.5398706438682537,0.5761576341680704,0.5187132736538772,0.2493230820902568,1.0,1.0,0.20339451654809668,0.6958561045109051,0.0,0
0.40066644733506623,0.5622891568144552,0.9052370726710537,0.09912875635289922,0.0,1.0,0.39173214571977544,0.5370350001364376,0.0,0
0.5603753280201603,0.6089666773037808,0.5806185890289302,0.25182382864669756,1.0,1.0,0.23065171068057952,0.7239565767623288,0.0,0
0.6919460252818871,0.8662905534779757,1.1586177594752083,0.23802047699420245,1.0,1.0,0.48921410300966445,0.9114255365845789,0.0,0
0.6289456554869515,0.7638378721742015,0.9620513879670914,0.23138763884017347,1.0,1.0,0.40252188541754685,0.8248352205647886,0.0,0
0.6341302911573272,0.7932090368926558,1.0591115314283281,0.2185780406669653,1.0,1.0,0.4470892322391694,0.8351643042794457,0.0,0
0.6396689236617774,0.6797848234360745,0.6034800129204309,0.29724813246660214,1.0,1.0,0.23584663510196205,0.8240488323566972,0.0,0
0.5094540601737383,0.6760822297453534,1.0008516186636558,0.15084022129360006,1.0,1.0,0.42859410829010225,0.6769019089156711,0.0,0
0.6291176178839711,0.7494460473466422,0.9059167510336354,0.2407632465774367,1.0,1.0,0.3765310759765426,0.8228273149532073,0.0,0
0.6352980339436107,0.4900119177534697,-0.11573298913539913,0.4132920627641007,1.0,0.0,-0.09670854727397682,0.7900995241220333,1.0,0
0.38143068944207037,0.4974263798770249,0.7155068160393369,0.11852169990393009,0.0,1.0,0.30523134124515733,0.5054597578941923,0.0,0
0.7046862510670758,0.7348449842359167,0.6106077592154651,0.33641239728077327,1.0,1.0,0.23472960332004408,0.9056600889773077,0.0,0
0.5565543501928648,0.6221439632066739,0.6435981947077991,0.2390538860962268,1.0,1.0,0.2600582028358922,0.7216710659372862,0.0,0
0.6321127193550997,0.7814850879916484,1.0202042385692656,0.2237505452055254,1.0,1.0,0.42921994958936627,0.8310997772613473,0.0,0
