Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7947349354002295,0.5203254879590453,0.5278420634128858,0.0,1.0,0.0,1
1.0,0.8706872374748811,0.5279246884470944,0.5667257553057082,0.0,0.0,1.0,1
1.0,0.750514819117983,0.4822623573850703,0.4959716073552785,0.0,0.0,0.0,1
1.0,0.5278021725474998,0.35975250120702057,0.354447293736622,0.0,1.0,0.0,1
1.0,0.6879376424573043,0.4812145879561049,0.4653660398283091,0.0,1.0,0.0,1
1.0,0.46857758684088835,0.2948458057780374,0.3079402276739525,0.0,0.0,0.0,1
1.0,0.5304436160761049,0.3291986278167407,0.34734167336327143,0.0,0.0,0.0,1
1.0,0.5232095886754012,0.35685328554297513,0.3514265563971557,0.0,1.0,0.0,1
1.0,0.7576979158119668,0.4865688270830104,0.5006336366113137,0.0,0.0,0.0,1
1.0,0.8324959360561575,0.5036479311516554,0.5415598074914346,0.0,0.0,1.0,1
1.0,0.36139004891140625,0.23154496673340427,0.23863631432632393,0.0,0.0,0.0,1
1.0,0.39407417772945796,0.248973776057668,0.25925470394662486,0.0,0.0,0.0,0
1.0,0.3130319019531102,0.20477280430890482,0.20785977951494983,0.0,0.0,0.0,0
1.0,0.4389722688447455,0.30306620166619974,0.2958527999279462,0.0,1.0,0.0,0
1.0,0.3623757703421272,0.23189236401602012,0.2392092280550571,0.0,0.0,0.0,0
1.0,0.3363557486877192,0.21645690783423369,0.22236659805230832,0.0,0.0,0.0,0
1.0,0.42565900926275996,0.26587811275672274,0.2791965559491297,0.0,0.0,0.0,0
1.0,0.3688463134553176,0.234256712063767,0.24299302572294773,0.0,0.0,0.0,0
1.0,0.40294294134359354,0.28025532423507005,0.27213661084217333,0.0,1.0,0.0,0
1.0,0.3556171405475639,0.22697986096830808,0.2345865256095233,0.0,0.0,0.0,0
1.0,0.46683280628145946,0.3203587396628976,0.31409680904610765,0.0,1.0,0.0,0
0.0,0.21183442802164523,0.14587825713263058,0.14266727884221495,0.0,0.0,0.0,0
0.0,0.25947788285671086,0.17190666102067398,0.1728934313311482,0.0,0.0,0.0,0
