V1,V2,V3,V4,V5,target
0.13829720733278208,0.14479337810675838,0.12372778391020699,0.2173391482208081,0.11422080739470647,1
0.35912372970664347,0.3307910081561164,0.13776256929007222,0.7717610072032546,0.1865910363491372,1
0.3352349682133913,0.29763716732574,0.08332837345463451,0.7715787800645623,0.1470426961383293,1
0.44995030016123594,0.477663664230439,0.4292568892949324,0.676933384913095,0.38762740509526045,1
0.35080428309514927,0.2979265413855267,0.032248475665964824,0.869506091817768,0.12093315348978442,1
0.4026179242577252,0.47573726888095735,0.5802955385711075,0.38402602466187363,0.4644558082729124,1
0.32886790996815035,0.35570566800178466,0.3404678212261475,0.4645708146285382,0.29933580099492246,1
0.31330713292924345,0.2964424182376987,0.15207317254525723,0.6372695180802888,0.18189951591425066,1
0.4185250582427448,0.4688331896892982,0.4988749503290097,0.5171104414196429,0.42025697785995514,1
0.4474216660135194,0.501357265581302,0.5339444916145161,0.5521072290789006,0.4496479654561848,1
0.47653559846233673,0.5546925837185944,0.6527824953245313,0.49300768622486085,0.5293152511885961,1
0.4929049361673855,0.5540851802371197,0.5953764067919596,0.6001495799253845,0.49964530640975335,1
0.31626420842947445,0.2780936847151568,0.06764885257525284,0.7403048001128316,0.1321494693220195,1
0.43515456455313284,0.5029895012889656,0.5817433967655292,0.4664153222998616,0.47474719230229573,1
0.2907479391631065,0.285787072566613,0.18452504071060102,0.542340450457872,0.19481839447357413,1
0.463025982204918,0.5436411911423086,0.653253512677002,0.4575870688142247,0.5256848417964647,1
0.3935041762297148,0.3551857314652545,0.12142005081475964,0.8790148624438234,0.1867523457760092,1
0.3068252906537098,0.3466354763883048,0.3776219731989023,0.365662256325736,0.3152229849519601,1
0.5037535656317825,0.5574260133515468,0.5725299434085747,0.6539822824531742,0.4890925013703521,1
0.4279193052761121,0.48230708889386137,0.5220520888051865,0.5151809904932065,0.4368708859193525,1
0.2663426839102704,0.3118290906902202,0.3721715252417646,0.2672755133323081,0.3002309598122686,0
0.2988118019815492,0.3375107580011827,0.36746919351532087,0.3564400921674887,0.3068161773508599,0
0.4122343143374333,0.4509619318672805,0.4474274518013634,0.5589998792829564,0.38759581796490883,0
0.28595263623756906,0.32419315672144206,0.35655585694661374,0.3355634649772359,0.2965500293306762,0
0.28066078403252365,0.3203735512050039,0.35880836583078163,0.31935202591218076,0.29636758741972835,0
0.4868826003536445,0.5538830589626408,0.6147683348572387,0.5626842972623796,0.5095251838969032,1
0.4724953437540787,0.5513948546171238,0.6529532298726145,0.4823808633373539,0.5282474272502914,1
0.3118034772212648,0.390860364594595,0.5404758498042027,0.19449500904578704,0.41428435185619494,0
0.3373603553945723,0.39858257360256577,0.48605381569959727,0.3219916288203012,0.3890641007687512,0
0.3142894265239331,0.33301351659937006,0.29726240403955145,0.47574382126520776,0.26921484016700165,0
0.36797191085977243,0.46354892882605586,0.6470897616422153,0.21907639941406967,0.4944598641652353,1
0.3075913517178204,0.31810180842374813,0.2591983893061071,0.5014581237007529,0.24445817196744,0
