sepal_length,sepal_width,petal_length, petal_width,target
0.28340540182948687,0.5955420930921825,0.1509117020905319,0.22622533816081453,0
0.20263039716178904,0.4216741097805865,0.10961661086952203,0.1624272238008937,0
0.16551889344497953,0.2195804272220844,0.1414664279670564,0.15323222212233725,0
0.16747663800828694,0.18556724058929902,0.15836440182465758,0.16107089154235615,0
0.32427160027420837,0.7719754014487823,0.13501344969777226,0.2439400511951334,0
0.3908529167639745,0.9611079509489481,0.14999907471652701,0.2889860194217454,0
0.313397873902474,0.7035237056249009,0.14818716803813212,0.24276651380815437,0
0.2964344614581537,0.4623631683398939,0.22461891894482136,0.26305428677155146,0
0.3368798379073057,0.6563563003353847,0.20082643923943272,0.2773970864976643,0
0.274927735771156,0.635222024726615,0.12248774660091977,0.2099942115377215,0
0.08014392596971164,-0.3134949298765842,0.24308140838072712,0.14329846252536843,1
0.5582833117219047,0.49227211597497456,0.5804373042902103,0.5577220426383839,1
0.35723471128073125,-0.20349421800202389,0.5870287738186721,0.4422215704519184,1
0.5795092555261887,0.43755568270012585,0.6330431021718226,0.5910140274810346,1
0.4489468243158479,0.4519019972525643,0.4434580346470997,0.43927126288767665,1
0.6718513413438317,0.6036586580608202,0.6938349267617562,0.66932462504481,1
0.4870981707041675,0.5017699898595834,0.4763749168631487,0.4747131016521354,1
0.29669244442565423,0.37427191000300525,0.2616152074480069,0.2778497191048141,1
0.46930679842270867,-0.17355658077506025,0.7321937404131114,0.5655194896363522,1
0.2240238057546885,0.27225536837027237,0.20184065428033318,0.21149928786490643,1
0.6256604603271139,0.6113516898924498,0.6256742653318047,0.61520962409549,2
0.6210870021543916,0.3812135727940122,0.7149471079569817,0.6478588544911731,2
0.7083939984468169,0.547487888704028,0.7685864822881064,0.7203804170601983,2
0.20867900304759884,0.28246135424727864,0.17601594751548447,0.19226277695883834,2
0.313505953328188,0.423010347114728,0.26499293835554544,0.2890640821839637,2
0.7082223567937275,0.6358224151748724,0.7316104565456654,0.7056437278472927,2
0.6514842363108935,0.5275661503358202,0.6968349398769909,0.6585470793809528,2
0.8993084887782835,0.9440374579858821,0.8721744431604506,0.8735386659299802,2
0.7584823210310341,0.04671991005220553,1.0472776299858437,0.8601172425811124,2
0.43510924047238747,0.08425248613577839,0.5768873285312288,0.4839561332968683,2
