Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.5763196761998637,0.47516469213217716,0.41783161127142904,0.0,1.0,0.0,1
1.0,0.6442424961713045,0.5366188778201365,0.5155501223642202,0.0,0.0,1.0,1
1.0,0.6436383774131289,0.5361176312381289,0.5150840276971914,0.0,0.0,1.0,1
1.0,0.4105663056021757,0.3379002093394741,0.2922916727162434,0.0,1.0,0.0,1
1.0,0.6058253518393448,0.498349327309237,0.42906948270817663,1.0,1.0,0.0,1
1.0,0.4795519781932772,0.4008824130057253,0.39657407709062087,0.0,0.0,1.0,1
1.0,0.47145448661320133,0.39418379096872497,0.3905043379014862,0.0,0.0,1.0,1
1.0,0.4064177503592651,0.3344655487903237,0.289157253061614,0.0,1.0,0.0,1
1.0,0.6406841044468251,0.5336663065104457,0.5128036629526821,0.0,0.0,1.0,1
1.0,0.6349559548905782,0.5289260449963227,0.5084951005861051,0.0,0.0,1.0,1
1.0,0.4821401969194011,0.4030198128740693,0.398481313373023,0.0,0.0,1.0,1
1.0,0.32379403535698303,0.26963108469789215,0.25847637681416535,0.0,0.0,1.0,0
1.0,0.30660518343627025,0.25596062692469757,0.25047181077259123,0.0,0.0,1.0,0
1.0,0.3579525104086045,0.2943066026477952,0.25223969165754245,0.0,1.0,0.0,0
1.0,0.2724422789510302,0.2254663356169262,0.2050126955642083,0.0,0.0,0.0,0
1.0,0.24284542353908664,0.2005914876707207,0.179352108427941,0.0,0.0,0.0,0
1.0,0.3269012158636103,0.27260397973697287,0.2643833415968576,0.0,0.0,1.0,0
1.0,0.26199567745643676,0.21723938891451547,0.20087089962245835,0.0,0.0,0.0,0
1.0,0.3477538398127143,0.2858574193923478,0.2444850008036567,0.0,1.0,0.0,0
1.0,0.29030989497454895,0.2413363144404253,0.2280869300531059,0.0,0.0,0.0,0
1.0,0.34568980812545086,0.28416939989870155,0.24311067936148914,0.0,1.0,0.0,0
1.0,0.31340452256792717,0.2578327457454737,0.22221024299943237,0.0,0.0,0.0,0
1.0,0.28794216111535986,0.23675930959040384,0.20303711390079587,0.0,0.0,0.0,0
