Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.7307816730230998,0.41773434208542504,0.1502121154553975,0.0,1.0,1.0,1
0.0,0.7719584866971897,0.5003665195985609,0.35517149416473937,0.0,1.0,1.0,1
1.0,0.780743241554158,0.5659819291939104,0.5584583559582659,0.0,1.0,1.0,1
0.0,0.4058916270602573,0.31337496243948637,0.353950262347178,0.0,0.0,1.0,1
0.0,0.5827265878411981,0.42547137285578857,0.4269175233329248,0.0,0.0,1.0,1
0.0,0.4914845677986782,0.25760660620647263,0.023419467461629626,0.0,1.0,0.0,1
0.0,0.2811122706062952,0.1719549752345625,0.09523561324805507,0.0,0.0,0.0,1
0.0,0.6072460194071603,0.40824021629794877,0.32805734273133874,0.0,1.0,1.0,1
1.0,0.5388248797044685,0.4177678577597988,0.4757234500995182,0.0,0.0,1.0,1
0.0,0.2935184335376571,0.17448502631489446,0.08261772744274667,0.0,0.0,0.0,1
0.0,0.1292722148292749,-0.01536079991646566,-0.27021508184050774,0.0,0.0,0.0,0
0.0,0.3534049426666551,0.16132128123372297,-0.06267115734140404,0.0,0.0,0.0,0
0.0,0.1604223195427928,0.035027302053436384,-0.1554738397651531,0.0,0.0,0.0,0
0.0,0.2868704368023034,0.09113738008867775,-0.18325296780483885,0.0,0.0,0.0,0
1.0,0.5397557728754744,0.47748358140925584,0.6727068506472638,0.0,0.0,1.0,0
0.0,0.11465627759202802,0.057838286310985795,-0.0020434400485697056,0.0,0.0,0.0,0
0.0,0.06794233144046859,-0.01006156844724805,-0.1486298113654661,0.0,0.0,0.0,0
1.0,0.8715108848560037,0.6662291089306667,0.7379245626368579,0.0,1.0,1.0,1
1.0,0.6031792076105118,0.5841172019147426,0.9197618358406224,0.0,0.0,1.0,0
0.0,0.6465280063805815,0.28944789634167817,-0.13353008492797833,0.0,1.0,0.0,0
1.0,0.5727329558126563,0.46129302418506757,0.5629694304508712,0.0,0.0,1.0,0
1.0,0.5722329094302029,0.5720682353890514,0.9321569974931542,0.0,0.0,1.0,0
0.0,0.46924091426977343,0.2894260541942788,0.16692950365319345,0.0,0.0,1.0,0
0.0,0.5062664278416981,0.25600865961862157,-0.006951686458599587,0.0,1.0,0.0,0
