Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6473657474308211,0.611301633133115,0.5882965922569563,0.0,0.0,1.0,1
1.0,0.3843253532652187,0.6835193037037677,0.642346284289343,1.0,0.0,0.0,1
1.0,0.33835216541656465,0.6744996671774325,0.6320086796652504,1.0,0.0,0.0,1
1.0,0.38870570611193916,0.6807573170668401,0.6400206753078015,1.0,0.0,0.0,1
1.0,0.6828919679822014,0.610713988130219,0.5893760464426243,0.0,0.0,1.0,1
1.0,0.6500606254168647,0.6022535907141543,0.5801477210660836,0.0,0.0,1.0,1
1.0,0.7115822421838457,0.6079238068214189,0.5881309160483376,0.0,0.0,1.0,1
1.0,0.34104697146740465,0.6654515762942147,0.6238597608960057,1.0,0.0,0.0,1
1.0,0.6803392006061744,0.5968482679189677,0.5765841682068841,0.0,0.0,1.0,1
1.0,0.3457637848512584,0.6575782349795875,0.6168767841998818,1.0,0.0,0.0,1
1.0,0.643560314126523,0.5860944725305605,0.5650796350561906,0.0,0.0,1.0,1
1.0,0.3180336948970963,0.2566334920674374,0.24908075192611331,0.0,0.0,0.0,0
1.0,0.06099075924614996,0.42618555070505487,0.39238414642089925,1.0,0.0,0.0,0
1.0,0.07118895773314157,0.4308074227693209,0.3970734336641383,1.0,0.0,0.0,0
1.0,0.2964210332671046,0.2547227937023389,0.24635052566802348,0.0,0.0,0.0,0
0.0,0.2708227399074414,0.21832491089338138,0.21191156516326207,0.0,0.0,0.0,0
1.0,0.06010996652926134,0.42255746376668374,0.3890273541280974,1.0,0.0,0.0,0
0.0,-0.10008532649175567,0.3055998918486057,0.2748176380983371,1.0,0.0,0.0,0
0.0,-0.13419683363535106,-0.08739426738672701,-0.08600055423608796,0.0,0.0,0.0,0
0.0,0.08068121716017122,0.06925301544420279,0.06698095825112196,0.0,0.0,0.0,0
1.0,0.3700104691689414,0.30911037368500993,0.2994191362751201,0.0,0.0,0.0,0
0.0,-0.08317037903546556,0.31005178606420236,0.2796571897312687,1.0,0.0,0.0,0
0.0,-0.11482719888160343,-0.0756125027336694,-0.07434850590575588,0.0,0.0,0.0,0
