sepal_length,sepal_width,petal_length, petal_width,target
0.4140012061624808,0.3787795131623443,0.37480945233200813,0.356240604108324,0
0.23308565021213168,0.2882509390910918,-0.04528101932429916,0.18875153684867613,0
0.291566455598685,0.273054918521587,0.24245541604993387,0.24989618922150234,0
0.2858440458835971,0.21227194803091992,0.42711152954716086,0.25372288261313214,0
0.3508632830210548,0.4585741685428333,-0.15247512908898816,0.280240717982125,0
0.4785021605543446,0.43436969100143785,0.44490362963965924,0.41228180655782554,0
0.3672114980584725,0.2651685024984207,0.5744194946183488,0.32713277501582544,0
0.2890913408551717,0.43063826606334343,-0.30607579275720814,0.22258457557846903,0
0.09112237191962518,0.264453026812156,-0.5363665893848752,0.0498820436792073,0
0.20624122235871445,0.3568907551102951,-0.3881026028267853,0.1509699529751076,0
0.7395490024406995,0.6450784922622947,0.7773714022435542,0.641339283195447,1
0.6845184877730245,0.6367799393923209,0.5838412481121562,0.5873620914976182,1
0.7090519689825148,0.6005313566226615,0.8066456453756655,0.6177192719504278,1
0.10515220100009594,0.10699032310889285,0.05834258992822599,0.08878269789564079,1
0.5433391354787185,0.5341868885565123,0.36520401630822863,0.4616932258217161,1
0.36207225904370877,0.38472481003994535,0.14510599764432455,0.30313537424251596,1
0.6970630537133098,0.6789107822792743,0.49043789606217886,0.5933274271879533,1
0.2561718534100599,0.1287761129260359,0.5928213270714319,0.237067347869751,1
0.5788720591348313,0.5661339871209287,0.3992966445724179,0.49235733234740414,1
0.19438551622278602,0.3854368362516607,-0.5334645853952521,0.13456248569854778,1
0.684709555543363,0.6220266130300931,0.6350320992371369,0.5898782234777016,2
0.2667440859521534,0.4541575686102989,-0.4765618786433111,0.19642903405914872,2
0.7215054127000052,0.5919552846089677,0.8861690063852804,0.6315812372656626,2
0.4450659645395632,0.48708152110136305,0.12993799656926336,0.3703872631885306,2
0.5428309953353818,0.4835317979731692,0.5362721399027718,0.4691627485321591,2
0.7546592028935831,0.5948902519832546,1.0098194420765876,0.6644256887985894,2
0.23656057434303668,0.1903376030958229,0.3033554772772043,0.2076673903856986,2
0.7360149277460608,0.5854745988853793,0.9668216272957744,0.6471786648230969,2
0.4929394073587078,0.3605121030183042,0.7555297356194348,0.43842093046495373,2
0.8867796918578082,0.7757267914961874,0.9245278908920167,0.7686677006041037,2
