sepal_length,sepal_width,petal_length, petal_width,target
0.4663448100762522,0.3658332505907766,0.3190009995064898,0.07784000194309013,0
0.27713952000335673,0.25438436656210156,0.22796298698391687,0.10249888720109072,0
0.23094770150102015,0.13781274177100217,0.11296655903054242,-0.027397846847665573,0
0.10596208653833135,0.10127092282324456,0.09132180439454335,0.04528726760381777,0
0.5710458242731835,0.5428795923140782,0.4891522652401915,0.23967228234585744,0
0.5944843198011304,0.6435690244620483,0.5906264967842697,0.3687630003399216,0
0.4384773615644588,0.49422409860823957,0.4559202296218665,0.30171478113692607,0
0.381938032390208,0.26119794810443886,0.22137700516891431,0.005315047750795625,0
0.5576280551180809,0.40712168574297775,0.34996613506070373,0.046960523415072376,0
0.3684588263706477,0.45655237312663827,0.4259380919414803,0.3162727036833555,0
0.002032644147107448,-0.14622258111101158,-0.15206367307600066,-0.22448365816198979,1
0.4228403909538417,0.34934361946847875,0.3075528899338202,0.09740541874565108,1
0.28964881638118334,-0.05414015694804665,-0.09395749121189059,-0.3795898476970918,1
0.45927432430814513,0.33911416334710126,0.2921845515889865,0.04445743785974671,1
0.3053294296995592,0.3715623659019159,0.3459352752170472,0.2517919188843326,1
0.7350457554477825,0.6498885077130551,0.5788662488430706,0.23412681197173568,1
0.3297861136798196,0.3694484195324185,0.340553039389668,0.2234786156920251,1
0.3497801524641167,0.28917909313969614,0.254616649058612,0.08087431901739908,1
0.45156984382904114,0.08772036502905335,0.03220811890555434,-0.3299942293886006,1
0.2756869582441138,0.22152888131691964,0.19404389318066484,0.05401788806208608,1
0.4143642989397518,0.6400919519789033,0.6104936006841541,0.548318418759427,2
0.6433631742289178,0.38496727331097946,0.31579218806609505,-0.07471892625496411,2
0.7548083646914829,0.6694494976427469,0.5965973409281846,0.24359725536468566,2
0.306110977548404,0.2160290755654589,0.1843688989857175,0.014431015339593919,2
0.3706673182805623,0.2965627657213138,0.2595594708805566,0.07066958297657072,2
0.525627151052199,0.7869980544828665,0.7484999700589396,0.6575748753531101,2
0.7036073722060315,0.6391965277606582,0.5718641998412355,0.2501277029391891,2
0.8736667346442559,1.0369910629149004,0.9626630489176431,0.6806352100403409,2
0.7953208549567097,0.6053688635750933,0.5247926272521897,0.10455863008381218,2
0.3374582534131789,0.16918575315246825,0.1316534275901534,-0.08898488221734249,2
