Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.833393028843121,0.7859175238827575,0.8122378176868129,0.0,0.0,1.0,1
1.0,0.7613245275615511,0.7426105509429388,0.7564028031142934,0.0,0.0,1.0,1
1.0,0.7764404033427433,0.7456244441054823,0.7645680411337078,0.0,0.0,1.0,1
1.0,0.7501400281729269,0.7313375436835856,0.7450782908726682,0.0,0.0,1.0,1
1.0,0.7196980220097913,0.7153205589803306,0.7228230364085689,0.0,0.0,1.0,1
1.0,0.7301517270158536,0.7152779688942578,0.7272273372208525,0.0,0.0,1.0,1
1.0,0.6955680898593987,0.6975308999096445,0.7022065785536935,0.0,0.0,1.0,1
1.0,0.6476294933932388,0.6720135657165608,0.6669879983810932,0.0,0.0,1.0,1
1.0,0.6595338340019509,0.6758774115767129,0.6742890679687816,0.0,0.0,1.0,1
1.0,0.6247399821691632,0.6481411725545483,0.6433435643487284,0.0,0.0,1.0,1
1.0,0.6223592232398852,0.6416546829553393,0.6385454384069573,0.0,0.0,1.0,1
1.0,0.29550986659367956,0.5863633111977864,0.46775977178721034,0.0,0.0,1.0,0
1.0,0.6044726252943035,0.6231525608064681,0.6201580284097148,0.0,0.0,1.0,0
1.0,0.3414773332273837,0.6066478444911317,0.49908618935133503,0.0,0.0,1.0,0
1.0,0.40609341386880793,0.6391582509453633,0.5454562915149067,0.0,0.0,1.0,0
1.0,0.3853749309331328,0.5258737137952753,0.47049709262413936,0.0,0.0,1.0,0
1.0,0.2740710051997669,0.5663973522121597,0.4470121115244349,0.0,0.0,1.0,0
1.0,0.5536328396277923,0.5898224156927887,0.5791459810511741,0.0,0.0,1.0,0
1.0,0.24483175275369343,0.5494932671550413,0.42474821326586637,0.0,0.0,1.0,0
1.0,0.3700488085056918,0.5128706285683784,0.45640708323827045,0.0,0.0,1.0,0
1.0,0.5373765690175637,0.5742392539011866,0.563154590582471,0.0,0.0,1.0,0
1.0,0.28505271605611043,0.44871359873302435,0.3829141001337654,0.0,0.0,1.0,0
1.0,0.3251114258092153,0.49004097536597946,0.4240302467259098,0.0,0.0,1.0,0
0.0,0.25955298950956424,0.2634355462333323,0.2638704653608328,0.0,0.0,0.0,0
