Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9312819412938456,0.8301514488707806,0.79375692484522,0.0,0.0,1.0,1
1.0,0.8291364400938404,0.7772953423755963,0.7576749853756772,0.0,0.0,1.0,1
1.0,0.8657166144694396,0.7870995677310911,0.7584186397371564,0.0,0.0,1.0,1
1.0,0.8246510854825391,0.7681309743510782,0.7469571205309623,0.0,0.0,1.0,1
1.0,0.7758209894774521,0.7462850973410705,0.7342750805043268,0.0,0.0,1.0,1
1.0,0.8064298588046263,0.7526161804842588,0.7323979439260311,0.0,0.0,1.0,1
1.0,0.7498351957813528,0.7278930198442564,0.718495383078954,0.0,0.0,1.0,1
1.0,0.4428701789728183,0.5315704524334619,0.5600395159305219,0.0,0.0,1.0,1
1.0,0.6987624224706155,0.7014649588219899,0.7004544106299612,0.0,0.0,1.0,1
1.0,0.6664980410246055,0.6745043962145381,0.6753571412260205,0.0,0.0,1.0,1
1.0,0.6757485346978778,0.671690416937884,0.6684805466573862,0.0,0.0,1.0,1
1.0,0.16104503148982527,0.5467952431371693,0.6754416610584684,0.0,0.0,1.0,0
1.0,0.33059144935941615,0.49712779542678287,0.5519516783814976,0.0,0.0,1.0,0
1.0,0.33012912614857903,0.6389943375438862,0.7414485310536385,0.0,0.0,1.0,0
1.0,0.5994083586850233,0.6186379650631367,0.623430323956697,0.0,0.0,1.0,0
0.0,0.30529248110901647,0.25544617159705973,0.2379289229728411,0.0,0.0,0.0,0
1.0,0.31449795885397586,0.4747743800945385,0.5275475403645137,0.0,0.0,1.0,0
0.0,0.4811911971628557,0.4507307078867753,0.43921870286914394,0.0,0.0,0.0,0
1.0,0.2339199361119714,0.41178869210716684,0.47066978559165573,0.0,0.0,1.0,0
0.0,0.3369032290480455,0.3304523656764197,0.32737037548578907,0.0,0.0,0.0,0
0.0,0.5293106099273281,0.3898109569584765,0.34167813124014895,0.0,0.0,0.0,0
0.0,0.23701881290301305,0.2330089197728003,0.23101750654948552,0.0,0.0,0.0,0
1.0,0.48032252644043866,0.5403314385101907,0.5590965657578161,0.0,0.0,1.0,0
0.0,0.2109971312317401,0.18041728835385035,0.16960579747458074,0.0,0.0,0.0,0
