Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.950048780487805,0.48571428571428565,1.0613113566382908,1.0,0.0,0.0,1
0.0,0.7642926829268294,1.0,0.684821590291614,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
0.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.48571428571428565,0.6495924651331283,0.0,0.0,0.0,1
0.0,0.6899512195121952,0.47346938775510206,0.6978083680492666,0.0,1.0,0.0,1
0.0,0.6899512195121952,0.48571428571428565,0.6495924651331283,0.0,0.0,0.0,1
0.0,0.5691707317073172,0.4979591836734693,0.6978083680492666,0.0,1.0,0.0,1
0.0,0.6435121951219512,0.48571428571428565,0.6495924651331283,0.0,0.0,0.0,1
0.0,0.8480000000000002,0.4530612244897959,0.7015033508422388,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.42857142857142855,0.6909074443035683,0.0,0.0,0.0,1
0.0,0.7642926829268294,0.48571428571428565,0.6495924651331283,0.0,0.0,0.0,1
0.0,0.4204878048780488,0.36326530612244895,0.6495924651331283,1.0,0.0,0.0,0
0.0,0.7363902439024389,0.48571428571428565,0.6495924651331283,0.0,0.0,0.0,0
0.0,0.5970731707317075,0.44489795918367336,0.6495924651331283,1.0,0.0,0.0,0
0.0,0.5970731707317075,0.44489795918367336,0.6495924651331283,1.0,0.0,0.0,0
0.0,0.3555121951219512,0.36326530612244895,0.6495924651331283,0.0,0.0,0.0,0
0.0,0.38341463414634147,0.6408163265306122,0.629885890237276,0.0,1.0,0.0,0
0.0,0.31824390243902456,0.36326530612244895,0.6495924651331283,0.0,0.0,0.0,0
0.0,0.22536585365853667,0.36326530612244895,0.6495924651331283,0.0,0.0,0.0,0
0.0,0.5133658536585367,0.5428571428571429,0.6978083680492666,0.0,1.0,0.0,0
0.0,0.2811707317073172,0.36326530612244895,0.6495924651331283,0.0,0.0,0.0,0
0.0,0.3461463414634146,0.3877551020408163,0.629885890237276,0.0,1.0,0.0,0
0.0,0.15102439024390246,0.46938775510204067,0.6422568375294333,0.0,0.0,1.0,0
