Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0544449170565717,0.3304347826086956,0.5042405551272167,1.0,0.0,0.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.534782608695652,0.828893600616808,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.6304347826086956,0.8361218195836544,0.0,0.0,0.0,1
1.0,0.49617184176945983,0.5434782608695652,0.7198149575944488,0.0,0.0,1.0,1
1.0,0.33666524883028504,0.652173913043478,0.7572474942174249,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.6043478260869564,0.8361218195836544,0.0,0.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.5347826086956521,0.45769082498072455,0.0,0.0,1.0,1
1.0,0.620374308804764,0.6956521739130433,0.8361218195836544,0.0,0.0,1.0,1
1.0,0.18609102509570397,0.28260869565217384,0.7076137239784118,0.0,0.0,1.0,0
1.0,0.0442364951084645,0.3695652173913042,0.7572474942174248,0.0,0.0,1.0,0
1.0,0.03551680136112301,0.5434782608695651,0.8361218195836544,0.0,0.0,0.0,0
1.0,0.06210123351765218,0.34782608695652173,0.7572474942174249,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.49130434782608684,0.8361218195836544,0.0,0.0,0.0,0
1.0,0.2569119523606975,0.19565217391304346,0.6846376252891289,0.0,0.0,1.0,0
1.0,0.34559761803487876,0.6695652173913043,0.8361218195836544,0.0,0.0,0.0,0
1.0,-0.035516801361122896,0.5434782608695651,0.8361218195836544,0.0,0.0,0.0,0
1.0,0.2037430880476394,0.6304347826086956,0.8361218195836544,0.0,0.0,0.0,0
1.0,0.1239897915780519,0.6304347826086956,0.8361218195836544,0.0,0.0,0.0,0
1.0,0.22160782645682708,0.5434782608695651,0.8361218195836544,0.0,0.0,0.0,0
1.0,0.07082092726499367,0.5565217391304346,0.8361218195836544,0.0,0.0,0.0,0
